Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLB,1,-5.361,-7.239,-2.42,C,104.77
HETATM,2,C2,GLB,1,-4.468,-7.891,-1.369,C,70.49
HETATM,3,C3,GLB,1,-4.089,-6.923,-0.262,C,84.59
HETATM,4,C4,GLB,1,-3.543,-5.639,-0.844,C,68.69
HETATM,5,C5,GLB,1,-4.535,-5.068,-1.858,C,75.58
HETATM,6,C6,GLB,1,-4.091,-3.788,-2.533,C,61.88
HETATM,7,OH1,GLB,1,-5.46,-8.1,-3.498,O,-1.0
HETATM,8,OH2,GLB,1,-5.159,-9.005,-0.819,O,-1.0
HETATM,9,O3,GLB,1,-3.083,-7.532,0.556,O,-1.0
HETATM,10,O5,GLB,1,-4.715,-6.049,-2.892,O,-1.0
HETATM,11,OH6,GLB,1,-2.869,-3.955,-3.234,O,-1.0
HETATM,12,HO1,GLB,1,-6.47,-7.899,-3.855,H,-1.0
HETATM,13,HO2,GLB,1,-4.882,-9.92,-1.205,H,-1.0
HETATM,14,HO6,GLB,1,-2.659,-3.756,-4.285,H,-1.0
HETATM,15,OH4,GLB,1,-2.293,-5.984,-1.427,O,-1.0
HETATM,16,HO4,GLB,1,-1.634,-6.392,-0.661,H,-1.0
HETATM,17,H5,GLB,1,-5.442,-4.84,-1.371,H,3.64
HETATM,18,H6S,GLB,1,-4.598,-3.139,-3.095,H,-1.0
HETATM,19,H6R,GLB,1,-3.938,-3.054,-1.795,H,-1.0
HETATM,20,H1,GLB,1,-6.335,-7.019,-1.984,H,4.52
HETATM,21,H2,GLB,1,-3.566,-8.234,-1.877,H,3.69
HETATM,22,H3,GLB,1,-4.976,-6.705,0.333,H,3.71
HETATM,23,H4,GLB,1,-3.394,-4.858,-0.099,H,4.11
HETATM,24,C1,GLC,2,-3.327,-7.575,1.95,C,103.17
HETATM,25,C2,GLC,2,-2.162,-8.301,2.669,C,75.36
HETATM,26,C3,GLC,2,-2.298,-8.152,4.201,C,81.35
HETATM,27,C4,GLC,2,-2.44,-6.673,4.625,C,80.47
HETATM,28,C5,GLC,2,-3.61,-5.999,3.846,C,75.58
HETATM,29,C6,GLC,2,-3.768,-4.509,4.21,C,172.07
HETATM,30,O5,GLC,2,-3.41,-6.196,2.402,O,-1.0
HETATM,31,OH2,GLC,2,-2.158,-9.688,2.354,O,-1.0
HETATM,32,O3,GLC,2,-1.15,-8.698,4.835,O,-1.0
HETATM,33,O4,GLC,2,-2.674,-6.615,6.032,O,-1.0
HETATM,34,O6,GLC,2,-3.8,-4.099,5.37,O,-1.0
HETATM,35,OH6,GLC,2,-3.874,-3.709,3.109,O,-1.0
HETATM,36,H1,GLC,2,-4.285,-8.102,2.137,H,4.75
HETATM,37,H2,GLC,2,-1.203,-7.851,2.349,H,3.66
HETATM,38,H3,GLC,2,-3.194,-8.712,4.541,H,3.67
HETATM,39,H4,GLC,2,-1.495,-6.143,4.388,H,3.83
HETATM,40,H5,GLC,2,-4.56,-6.483,4.143,H,3.72
