Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,KDO,1,-9.128,-17.239,15.331,C,35.0
HETATM,2,C2,KDO,1,-8.216,-16.003,15.464,C,66.1
HETATM,3,C3,KDO,1,-8.282,-15.125,14.18,C,73.1
HETATM,4,C4,KDO,1,-7.584,-13.757,14.378,C,72.1
HETATM,5,C5,KDO,1,-8.078,-13.023,15.652,C,70.1
HETATM,6,C6,KDO,1,-7.946,-13.957,16.893,C,64.0
HETATM,7,C7,KDO,1,-8.477,-13.343,18.215,C,-1.0
HETATM,8,C8,KDO,1,-8.281,-14.267,19.432,C,-1.0
HETATM,9,O1,KDO,1,-8.631,-18.169,14.45,O,-1.0
HETATM,10,OH4,KDO,1,-7.795,-12.943,13.23,O,-1.0
HETATM,11,O1,KDO,1,-10.19,-17.37,15.942,O,-1.0
HETATM,12,OH7,KDO,1,-7.809,-12.112,18.475,O,-1.0
HETATM,13,OH8,KDO,1,-8.831,-13.672,20.6,O,-1.0
HETATM,14,OH2,KDO,1,-6.877,-16.451,15.671,O,-1.0
HETATM,15,O6,KDO,1,-8.642,-15.217,16.624,O,-1.0
HETATM,16,O5,KDO,1,-9.436,-12.617,15.481,O,-1.0
HETATM,17,HO1,KDO,1,-7.794,-17.892,14.07,H,-1.0
HETATM,18,H3A,KDO,1,-7.834,-15.657,13.319,H,-1.0
HETATM,19,HO4,KDO,1,-8.742,-12.804,13.176,H,-1.0
HETATM,20,H4,KDO,1,-6.495,-13.931,14.473,H,4.13
HETATM,21,H5,KDO,1,-7.462,-12.117,15.803,H,4.08
HETATM,22,HO8,KDO,1,-8.364,-12.841,20.72,H,-1.0
HETATM,23,H8R,KDO,1,-7.209,-14.478,19.597,H,-1.0
HETATM,24,H8S,KDO,1,-8.77,-15.244,19.265,H,-1.0
HETATM,25,HO7,KDO,1,-7.983,-11.551,17.716,H,-1.0
HETATM,26,H7,KDO,1,-9.559,-13.136,18.105,H,-1.0
HETATM,27,H6,KDO,1,-6.869,-14.175,17.04,H,3.61
HETATM,28,HO2,KDO,1,-6.894,-16.971,16.478,H,-1.0
HETATM,29,H3E,KDO,1,-9.34,-14.947,13.903,H,-1.0
HETATM,30,C1,GLA,2,-9.732,-11.244,15.708,C,101.0
HETATM,31,C2,GLA,2,-11.185,-10.941,16.059,C,73.1
HETATM,32,C3,GLA,2,-12.12,-11.197,14.889,C,71.0
HETATM,33,C4,GLA,2,-11.613,-10.502,13.645,C,76.4
HETATM,34,C5,GLA,2,-10.162,-10.905,13.382,C,70.0
HETATM,35,C6,GLA,2,-9.529,-10.256,12.17,C,68.8
HETATM,36,OH2,GLA,2,-11.562,-11.756,17.162,O,-1.0
HETATM,37,OH3,GLA,2,-13.417,-10.684,15.217,O,-1.0
HETATM,38,O5,GLA,2,-9.386,-10.512,14.525,O,-1.0
HETATM,39,O6,GLA,2,-9.044,-11.217,11.246,O,-1.0
HETATM,40,HO2,GLA,2,-11.542,-11.253,18.129,H,-1.0
HETATM,41,HO3,GLA,2,-14.014,-11.587,15.342,H,-1.0
HETATM,42,O4,GLA,2,-11.764,-9.111,13.895,O,-1.0
HETATM,43,H5,GLA,2,-10.112,-11.945,13.213,H,4.35
HETATM,44,H6S,GLA,2,-9.851,-9.512,11.589,H,-1.0
HETATM,45,H6R,GLA,2,-8.711,-9.677,12.487,H,-1.0
HETATM,46,H1,GLA,2,-9.09,-10.97,16.545,H,5.13
HETATM,47,H2,GLA,2,-11.237,-9.89,16.344,H,3.54
HETATM,48,H3,GLA,2,-12.174,-12.27,14.71,H,3.86
HETATM,49,H4,GLA,2,-12.167,-10.773,12.746,H,4.28
HETATM,50,C1,GLC,3,-12.74,-8.425,13.137,C,106.0
HETATM,51,C2,GLC,3,-12.887,-6.981,13.667,C,72.3
HETATM,52,C3,GLC,3,-13.809,-6.174,12.729,C,81.3
HETATM,53,C4,GLC,3,-13.318,-6.224,11.264,C,72.4
HETATM,54,C5,GLC,3,-13.092,-7.695,10.802,C,76.9
HETATM,55,C6,GLC,3,-12.411,-7.801,9.426,C,61.2
HETATM,56,OH2,GLC,3,-13.429,-6.999,14.984,O,-1.0
HETATM,57,O3,GLC,3,-13.843,-4.825,13.176,O,-1.0
HETATM,58,OH4,GLC,3,-14.297,-5.583,10.454,O,-1.0
HETATM,59,O5,GLC,3,-12.257,-8.411,11.77,O,-1.0
HETATM,60,OH6,GLC,3,-11.061,-7.35,9.5,O,-1.0
HETATM,61,HO2,GLC,3,-12.959,-7.705,15.441,H,-1.0
HETATM,62,HO4,GLC,3,-14.52,-4.779,10.936,H,-1.0
HETATM,63,HO6,GLC,3,-10.765,-7.592,10.384,H,-1.0
HETATM,64,H1,GLC,3,-13.707,-8.966,13.196,H,4.61
HETATM,65,H2,GLC,3,-11.885,-6.508,13.688,H,3.29
HETATM,66,H3,GLC,3,-14.834,-6.595,12.783,H,3.67
HETATM,67,H4,GLC,3,-12.361,-5.67,11.188,H,3.52
HETATM,68,H5,GLC,3,-14.08,-8.194,10.734,H,3.49
HETATM,69,H6S,GLC,3,-12.429,-8.852,9.08,H,-1.0
HETATM,70,H6R,GLC,3,-12.967,-7.22,8.665,H,-1.0
HETATM,71,C1,N1L,4,-15.057,-4.366,13.741,C,105.1
HETATM,72,C2,N1L,4,-14.841,-2.986,14.412,C,69.8
HETATM,73,C3,N1L,4,-16.196,-2.37,14.825,C,71.2
HETATM,74,C4,N1L,4,-17.188,-2.316,13.642,C,71.0
HETATM,75,C5,N1L,4,-17.338,-3.728,13.0,C,75.0
HETATM,76,C6,N1L,4,-18.294,-3.719,11.791,C,173.6
HETATM,77,O5,N1L,4,-16.007,-4.246,12.648,O,-1.0
HETATM,78,OH3,N1L,4,-15.989,-1.048,15.304,O,-1.0
HETATM,79,OH4,N1L,4,-18.449,-1.843,14.117,O,-1.0
HETATM,80,O6,N1L,4,-19.407,-3.195,11.816,O,-1.0
HETATM,81,OH6,N1L,4,-17.77,-4.356,10.703,O,-1.0
HETATM,82,H1,N1L,4,-15.416,-5.106,14.486,H,4.34
HETATM,83,H2,N1L,4,-14.343,-2.309,13.691,H,3.79
HETATM,84,H3,N1L,4,-16.638,-2.98,15.64,H,3.73
HETATM,85,H4,N1L,4,-16.796,-1.612,12.88,H,3.91
HETATM,86,H5,N1L,4,-17.8,-4.408,13.741,H,4.29
HETATM,87,HO6,N1L,4,-16.889,-4.664,10.933,H,-1.0
HETATM,88,HO3,N1L,4,-16.865,-0.645,15.289,H,-1.0
HETATM,89,HO4,N1L,4,-19.089,-2.01,13.41,H,-1.0
HETATM,90,NH2,N1L,4,-14.03,-3.11,15.58,N,-1.0
HETATM,91,1HN2,N1L,4,-14.43,-3.802,16.197,H,-1.0
HETATM,92,2HN2,N1L,4,-13.098,-3.395,15.315,H,-1.0
HETATM,93,C1,GLA,5,-8.069,-10.778,10.313,C,99.9
HETATM,94,C2,GLA,5,-7.772,-11.908,9.296,C,67.5
HETATM,95,C3,GLA,5,-6.944,-13.053,9.928,C,71.5
HETATM,96,C4,GLA,5,-5.698,-12.539,10.69,C,82.5
HETATM,97,C5,GLA,5,-6.121,-11.449,11.719,C,72.0
HETATM,98,C6,GLA,5,-4.944,-10.91,12.557,C,175.3
HETATM,99,O5,GLA,5,-6.854,-10.382,11.015,O,-1.0
HETATM,100,OH3,GLA,5,-6.516,-13.938,8.902,O,-1.0
HETATM,101,O4,GLA,5,-4.771,-11.993,9.751,O,-1.0
HETATM,102,O6,GLA,5,-4.207,-11.622,13.235,O,-1.0
HETATM,103,OH6,GLA,5,-4.832,-9.551,12.476,O,-1.0
HETATM,104,H1,GLA,5,-8.472,-9.901,9.768,H,5.81
HETATM,105,H2,GLA,5,-7.196,-11.471,8.458,H,4.09
HETATM,106,H3,GLA,5,-7.588,-13.613,10.636,H,4.0
HETATM,107,H4,GLA,5,-5.219,-13.388,11.218,H,4.5
HETATM,108,H5,GLA,5,-6.801,-11.914,12.459,H,4.97
HETATM,109,HO6,GLA,5,-5.551,-9.227,11.928,H,-1.0
HETATM,110,HO3,GLA,5,-5.591,-13.706,8.755,H,-1.0
HETATM,111,NH2,GLA,5,-8.988,-12.458,8.786,N,-1.0
HETATM,112,1HN2,GLA,5,-9.573,-11.714,8.433,H,-1.0
HETATM,113,2HN2,GLA,5,-8.778,-13.105,8.039,H,-1.0
HETATM,114,C1,RAM,6,-3.634,-12.781,9.437,C,99.7
HETATM,115,C2,RAM,6,-3.094,-12.428,8.027,C,81.8
HETATM,116,C3,RAM,6,-2.331,-11.081,8.02,C,71.2
HETATM,117,C4,RAM,6,-1.292,-10.98,9.16,C,73.4
HETATM,118,C5,RAM,6,-1.972,-11.27,10.526,C,69.2
HETATM,119,C6,RAM,6,-0.974,-11.326,11.69,C,17.9
HETATM,120,O2,RAM,6,-2.211,-13.451,7.577,O,-1.0
HETATM,121,OH3,RAM,6,-1.656,-10.91,6.779,O,-1.0
HETATM,122,OH4,RAM,6,-0.712,-9.677,9.141,O,-1.0
HETATM,123,O5,RAM,6,-2.645,-12.562,10.485,O,-1.0
HETATM,124,H1,RAM,6,-3.929,-13.849,9.446,H,5.66
HETATM,125,H2,RAM,6,-3.944,-12.367,7.322,H,4.1
HETATM,126,H3,RAM,6,-3.071,-10.264,8.141,H,3.97
HETATM,127,H4,RAM,6,-0.503,-11.741,8.988,H,3.41
HETATM,128,H5,RAM,6,-2.719,-10.478,10.733,H,3.77
HETATM,129,1H6,RAM,6,-1.491,-11.572,12.636,H,-1.0
HETATM,130,2H6,RAM,6,-0.452,-10.365,11.846,H,-1.0
HETATM,131,3H6,RAM,6,-0.211,-12.109,11.53,H,-1.0
HETATM,132,HO3,RAM,6,-1.092,-10.141,6.92,H,-1.0
HETATM,133,HO4,RAM,6,-0.159,-9.623,9.926,H,-1.0
HETATM,134,C1,GLC,7,-2.553,-14.108,6.373,C,105.0
HETATM,135,C2,GLC,7,-1.401,-15.047,5.951,C,72.8
HETATM,136,C3,GLC,7,-1.843,-15.904,4.746,C,58.2
HETATM,137,C4,GLC,7,-3.156,-16.666,5.038,C,74.3
HETATM,138,C5,GLC,7,-4.261,-15.694,5.551,C,74.6
HETATM,139,C6,GLC,7,-5.523,-16.42,6.051,C,18.3
HETATM,140,OH2,GLC,7,-0.25,-14.282,5.606,O,-1.0
HETATM,141,OH4,GLC,7,-3.564,-17.308,3.835,O,-1.0
HETATM,142,O5,GLC,7,-3.75,-14.877,6.655,O,-1.0
HETATM,143,1H6,GLC,7,-5.309,-16.971,6.967,H,-1.0
HETATM,144,HO2,GLC,7,-0.183,-13.605,6.289,H,-1.0
HETATM,145,HO4,GLC,7,-2.759,-17.706,3.489,H,-1.0
HETATM,146,H1,GLC,7,-2.758,-13.357,5.582,H,4.61
HETATM,147,H2,GLC,7,-1.158,-15.714,6.802,H,3.46
HETATM,148,H3,GLC,7,-1.995,-15.241,3.87,H,3.9
HETATM,149,H4,GLC,7,-2.96,-17.433,5.814,H,3.23
HETATM,150,H5,GLC,7,-4.558,-15.031,4.714,H,3.52
HETATM,151,2H6,GLC,7,-6.326,-15.684,6.244,H,-1.0
HETATM,152,3H6,GLC,7,-5.917,-17.106,5.277,H,-1.0
HETATM,153,N3,GLC,7,-0.791,-16.847,4.439,N,-1.0
HETATM,154,CO3,GLC,7,-0.508,-17.158,3.134,C,-1.0
HETATM,155,CM3,GLC,7,0.614,-18.166,2.968,C,-1.0
HETATM,156,OC3,GLC,7,-1.091,-16.688,2.176,O,-1.0
HETATM,157,HN3,GLC,7,-0.254,-17.285,5.201,H,-1.0
HETATM,158,1HM3,GLC,7,0.806,-18.373,1.891,H,-1.0
HETATM,159,2HM3,GLC,7,0.344,-19.127,3.462,H,-1.0
HETATM,160,3HM3,GLC,7,1.555,-17.775,3.418,H,-1.0
