Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLC,1,18.078,9.342,-3.879,C,97.0
HETATM,2,C2,GLC,1,16.695,9.771,-4.418,C,74.94
HETATM,3,C3,GLC,1,15.618,9.53,-3.339,C,75.6
HETATM,4,C4,GLC,1,15.634,8.069,-2.832,C,79.6
HETATM,5,C5,GLC,1,17.068,7.65,-2.387,C,76.1
HETATM,6,C6,GLC,1,17.189,6.15,-2.066,C,61.5
HETATM,7,OH1,GLC,1,19.031,9.4,-4.92,O,-1.0
HETATM,8,OH2,GLC,1,16.718,11.147,-4.782,O,-1.0
HETATM,9,OH3,GLC,1,14.344,9.829,-3.894,O,-1.0
HETATM,10,O4,GLC,1,14.718,7.975,-1.747,O,-1.0
HETATM,11,O5,GLC,1,18.04,7.961,-3.439,O,-1.0
HETATM,12,OH6,GLC,1,17.055,5.372,-3.253,O,-1.0
HETATM,13,HO1,GLC,1,19.451,8.536,-4.88,H,-1.0
HETATM,14,HO2,GLC,1,17.551,11.27,-5.25,H,-1.0
HETATM,15,HO3,GLC,1,14.5,10.606,-4.442,H,-1.0
HETATM,16,HO6,GLC,1,17.44,5.913,-3.951,H,-1.0
HETATM,17,H1,GLC,1,18.396,10.001,-3.045,H,4.662
HETATM,18,H2,GLC,1,16.458,9.158,-5.311,H,3.279
HETATM,19,H3,GLC,1,15.806,10.213,-2.485,H,3.64
HETATM,20,H4,GLC,1,15.3,7.402,-3.651,H,3.64
HETATM,21,H5,GLC,1,17.328,8.217,-1.471,H,3.64
HETATM,22,H6S,GLC,1,18.172,5.945,-1.601,H,-1.0
HETATM,23,H6R,GLC,1,16.429,5.843,-1.321,H,-1.0
HETATM,24,C1,GLB,2,13.691,7.056,-1.869,C,104.21
HETATM,25,C2,GLB,2,13.011,6.916,-0.511,C,71.3
HETATM,26,C3,GLB,2,11.715,6.128,-0.599,C,83.3
HETATM,27,C4,GLB,2,10.832,6.683,-1.693,C,69.52
HETATM,28,C5,GLB,2,11.611,6.748,-3.007,C,76.2
HETATM,29,C6,GLB,2,10.839,7.311,-4.179,C,62.65
HETATM,30,OH2,GLB,2,13.91,6.265,0.378,O,-1.0
HETATM,31,O3,GLB,2,11.03,6.229,0.655,O,-1.0
HETATM,32,O5,GLB,2,12.746,7.605,-2.797,O,-1.0
HETATM,33,OH6,GLB,2,10.385,8.632,-3.93,O,-1.0
HETATM,34,HO2,GLB,2,14.416,6.895,1.019,H,-1.0
HETATM,35,HO6,GLB,2,10.566,9.533,-4.517,H,-1.0
HETATM,36,OH4,GLB,2,10.413,7.962,-1.234,O,-1.0
HETATM,37,HO4,GLB,2,9.872,7.853,-0.294,H,-1.0
HETATM,38,H5,GLB,2,11.902,5.774,-3.29,H,3.72
