Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C6,Missing monosaccharide,9,-24.82,4.728,7.429,C,-1.0
HETATM,2,C5,Missing monosaccharide,9,-24.033,5.678,6.558,C,-1.0
HETATM,3,C4,Missing monosaccharide,9,-24.347,7.129,7.025,C,-1.0
HETATM,4,C7,Missing monosaccharide,9,-24.212,9.009,5.327,C,-1.0
HETATM,5,C2,Missing monosaccharide,9,-22.257,8.541,6.668,C,-1.0
HETATM,6,C8,Missing monosaccharide,9,-23.522,10.026,4.675,C,-1.0
HETATM,7,C1,Missing monosaccharide,9,-21.568,9.56,6.013,C,-1.0
HETATM,8,C3,Missing monosaccharide,9,-23.582,8.258,6.325,C,-1.0
HETATM,9,C9,Missing monosaccharide,9,-22.2,10.301,5.019,C,-1.0
HETATM,10,N1,Missing monosaccharide,9,-24.373,5.499,5.15,N,-1.0
HETATM,11,O1,Missing monosaccharide,9,-25.63,3.927,6.957,O,-1.0
HETATM,12,O2,Missing monosaccharide,9,-21.52,11.297,4.377,O,-1.0
HETATM,13,H4,Missing monosaccharide,9,-22.959,5.457,6.7,H,-1.0
HETATM,14,H5,Missing monosaccharide,9,-25.438,7.314,6.942,H,-1.0
HETATM,15,H6,Missing monosaccharide,9,-24.154,7.221,8.112,H,-1.0
HETATM,16,H1,Missing monosaccharide,9,-24.629,4.792,8.5,H,-1.0
HETATM,17,H9,Missing monosaccharide,9,-25.234,8.793,5.047,H,-1.0
HETATM,18,H10,Missing monosaccharide,9,-21.756,7.967,7.435,H,-1.0
HETATM,19,H8,Missing monosaccharide,9,-24.017,10.593,3.901,H,-1.0
HETATM,20,H7,Missing monosaccharide,9,-22.104,11.694,3.729,H,-1.0
HETATM,21,H2,Missing monosaccharide,9,-25.098,4.769,4.824,H,-1.0
HETATM,22,H3,Missing monosaccharide,9,-23.913,6.09,4.371,H,-1.0
HETATM,23,C1,GLB,1,-20.157,9.524,7.577,C,101.3
HETATM,24,C2,GLB,1,-19.296,8.264,7.587,C,70.79
HETATM,25,C3,GLB,1,-18.615,8.049,8.928,C,80.96
HETATM,26,C4,GLB,1,-17.899,9.306,9.366,C,69.04
HETATM,27,C5,GLB,1,-18.868,10.489,9.343,C,76.16
HETATM,28,C6,GLB,1,-18.263,11.817,9.742,C,61.44
HETATM,29,O1,GLB,1,-20.542,9.774,6.272,O,-1.0
HETATM,30,OH2,GLB,1,-20.124,7.149,7.284,O,-1.0
HETATM,31,O3,GLB,1,-17.661,6.989,8.793,O,-1.0
HETATM,32,O5,GLB,1,-19.35,10.631,7.997,O,-1.0
HETATM,33,OH6,GLB,1,-17.182,12.182,8.897,O,-1.0
HETATM,34,HO2,GLB,1,-20.075,6.827,6.305,H,-1.0
HETATM,35,HO6,GLB,1,-17.056,13.094,8.315,H,-1.0
HETATM,36,OH4,GLB,1,-16.813,9.463,8.462,O,-1.0
HETATM,37,HO4,GLB,1,-16.165,8.589,8.517,H,-1.0
HETATM,38,H5,GLB,1,-19.654,10.312,10.024,H,3.88
HETATM,39,H6S,GLB,1,-18.694,12.689,9.961,H,-1.0
HETATM,40,H6R,GLB,1,-17.889,11.737,10.721,H,-1.0
HETATM,41,H1,GLB,1,-21.016,9.382,8.234,H,5.119
HETATM,42,H2,GLB,1,-18.54,8.382,6.81,H,3.932
HETATM,43,H3,GLB,1,-19.371,7.784,9.667,H,3.834
HETATM,44,H4,GLB,1,-17.519,9.25,10.386,H,4.097
HETATM,45,C1,RAM,2,-17.856,5.84,9.603,C,103.05
HETATM,46,C2,RAM,2,-16.901,4.697,9.173,C,70.61
HETATM,47,C3,RAM,2,-15.448,4.948,9.644,C,79.12
HETATM,48,C4,RAM,2,-15.366,5.338,11.137,C,72.08
HETATM,49,C5,RAM,2,-16.3,6.546,11.423,C,-1.0
HETATM,50,C6,RAM,2,-16.378,6.902,12.913,C,-1.0
HETATM,51,OH2,RAM,2,-17.348,3.461,9.721,O,-1.0
HETATM,52,O3,RAM,2,-14.661,3.78,9.44,O,-1.0
HETATM,53,OH4,RAM,2,-14.011,5.649,11.459,O,-1.0
HETATM,54,O5,RAM,2,-17.658,6.241,10.99,O,-1.0
HETATM,55,H1,RAM,2,-18.901,5.494,9.48,H,5.064
HETATM,56,H2,RAM,2,-16.915,4.613,8.069,H,4.201
HETATM,57,H3,RAM,2,-15.026,5.775,9.037,H,3.939
HETATM,58,H4,RAM,2,-15.705,4.476,11.747,H,3.58
HETATM,59,H5,RAM,2,-15.93,7.429,10.863,H,3.896
