Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,MAN,1,3.379,-0.48,2.812,C,94.08
HETATM,2,C2,MAN,1,1.969,0.013,3.122,C,80.96
HETATM,3,C3,MAN,1,1.037,-1.126,3.501,C,71.22
HETATM,4,C4,MAN,1,1.108,-2.232,2.473,C,68.35
HETATM,5,C5,MAN,1,2.562,-2.659,2.27,C,73.3
HETATM,6,C6,MAN,1,2.77,-3.75,1.243,C,61.98
HETATM,7,OH3,MAN,1,-0.303,-0.623,3.557,O,-1.0
HETATM,8,OH4,MAN,1,0.367,-3.367,2.893,O,-1.0
HETATM,9,O5,MAN,1,3.295,-1.508,1.818,O,-1.0
HETATM,10,OH6,MAN,1,2.293,-3.369,-0.038,O,-1.0
HETATM,11,HO3,MAN,1,-0.53,-0.647,4.623,H,-1.0
HETATM,12,HO4,MAN,1,-0.629,-3.337,2.452,H,-1.0
HETATM,13,HO6,MAN,1,2.836,-3.345,-0.983,H,-1.0
HETATM,14,OH1,MAN,1,4.099,-0.997,3.924,O,-1.0
HETATM,15,O2,MAN,1,1.459,0.684,1.977,O,-1.0
HETATM,16,HO1,MAN,1,3.56,-1.846,4.344,H,-1.0
HETATM,17,H5,MAN,1,2.947,-3.037,3.177,H,3.81
HETATM,18,H6S,MAN,1,3.571,-4.309,1.039,H,-1.0
HETATM,19,H6R,MAN,1,2.231,-4.602,1.543,H,-1.0
HETATM,20,H1,MAN,1,3.989,0.356,2.467,H,5.41
HETATM,21,H2,MAN,1,2.047,0.711,3.955,H,4.02
HETATM,22,H3,MAN,1,1.335,-1.515,4.475,H,3.93
HETATM,23,H4,MAN,1,0.69,-1.848,1.543,H,3.73
HETATM,24,C1,FUC,2,0.36,1.561,2.179,C,105.34
HETATM,25,C2,FUC,2,-0.473,1.78,0.899,C,72.07
HETATM,26,C3,FUC,2,-1.565,2.829,1.144,C,73.94
HETATM,27,C4,FUC,2,-0.962,4.1,1.759,C,72.21
HETATM,28,C5,FUC,2,-0.154,3.716,3.007,C,71.73
HETATM,29,C6,FUC,2,0.508,4.909,3.707,C,16.17
HETATM,30,OH4,FUC,2,-0.09,4.772,0.853,O,-1.0
HETATM,31,OH2,FUC,2,-1.002,0.513,0.513,O,-1.0
HETATM,32,O5,FUC,2,0.886,2.798,2.658,O,-1.0
HETATM,33,OH3,FUC,2,-2.274,3.063,-0.069,O,-1.0
HETATM,34,H5,FUC,2,-0.838,3.239,3.735,H,3.78
HETATM,35,H1,FUC,2,-0.306,1.118,2.947,H,4.54
HETATM,36,H2,FUC,2,0.206,2.144,0.105,H,3.56
HETATM,37,HO2,FUC,2,-1.412,0.642,-0.352,H,-1.0
HETATM,38,H3,FUC,2,-2.269,2.393,1.879,H,3.65
HETATM,39,HO3,FUC,2,-3.072,3.552,0.172,H,-1.0
HETATM,40,H4,FUC,2,-1.771,4.796,2.051,H,3.74
HETATM,41,HO4,FUC,2,-0.642,5.083,0.122,H,-1.0
HETATM,42,1H6,FUC,2,-0.226,5.678,3.993,H,-1.0
HETATM,43,2H6,FUC,2,1.023,4.572,4.621,H,-1.0
HETATM,44,3H6,FUC,2,1.26,5.377,3.052,H,-1.0
