Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLC,1,11.95,-3.943,0.981,C,96.96
HETATM,2,C2,GLC,1,10.774,-3.422,1.838,C,74.74
HETATM,3,C3,GLC,1,9.46,-4.09,1.379,C,75.6
HETATM,4,C4,GLC,1,9.223,-3.901,-0.137,C,79.6
HETATM,5,C5,GLC,1,10.47,-4.351,-0.957,C,75.9
HETATM,6,C6,GLC,1,10.373,-3.998,-2.451,C,61.3
HETATM,7,OH1,GLC,1,13.118,-3.207,1.283,O,-1.0
HETATM,8,OH2,GLC,1,11.009,-3.707,3.213,O,-1.0
HETATM,9,OH3,GLC,1,8.382,-3.518,2.107,O,-1.0
HETATM,10,O4,GLC,1,8.077,-4.666,-0.497,O,-1.0
HETATM,11,O5,GLC,1,11.682,-3.721,-0.427,O,-1.0
HETATM,12,OH6,GLC,1,10.443,-2.586,-2.638,O,-1.0
HETATM,13,HO1,GLC,1,13.435,-2.936,0.417,H,-1.0
HETATM,14,HO2,GLC,1,11.936,-3.486,3.361,H,-1.0
HETATM,15,HO3,GLC,1,8.731,-3.399,2.997,H,-1.0
HETATM,16,HO6,GLC,1,11.027,-2.271,-1.94,H,-1.0
HETATM,17,H1,GLC,1,12.128,-5.021,1.171,H,4.661
HETATM,18,H2,GLC,1,10.693,-2.325,1.697,H,3.276
HETATM,19,H3,GLC,1,9.51,-5.174,1.607,H,3.64
HETATM,20,H4,GLC,1,9.025,-2.829,-0.338,H,3.64
HETATM,21,H5,GLC,1,10.564,-5.452,-0.871,H,3.64
HETATM,22,H6S,GLC,1,11.199,-4.484,-3.004,H,-1.0
HETATM,23,H6R,GLC,1,9.437,-4.395,-2.891,H,-1.0
HETATM,24,C1,GLB,2,7.024,-3.983,-1.08,C,103.94
HETATM,25,C2,GLB,2,6.04,-5.008,-1.635,C,71.3
HETATM,26,C3,GLB,2,4.732,-4.368,-2.066,C,83.1
HETATM,27,C4,GLB,2,4.179,-3.497,-0.961,C,69.4
HETATM,28,C5,GLB,2,5.242,-2.495,-0.51,C,76.2
HETATM,29,C6,GLB,2,4.817,-1.577,0.614,C,62.6
HETATM,30,OH2,GLB,2,6.646,-5.659,-2.745,O,-1.0
HETATM,31,O3,GLB,2,3.789,-5.405,-2.362,O,-1.0
HETATM,32,O5,GLB,2,6.374,-3.245,-0.037,O,-1.0
HETATM,33,OH6,GLB,2,4.443,-2.299,1.777,O,-1.0
HETATM,34,HO2,GLB,2,7.047,-6.586,-2.536,H,-1.0
HETATM,35,HO6,GLB,2,4.838,-2.205,2.789,H,-1.0
HETATM,36,OH4,GLB,2,3.788,-4.392,0.072,O,-1.0
HETATM,37,HO4,GLB,2,3.037,-5.084,-0.311,H,-1.0
HETATM,38,H5,GLB,2,5.498,-1.867,-1.318,H,3.72
HETATM,39,H6S,GLB,2,5.244,-0.751,0.977,H,-1.0
HETATM,40,H6R,GLB,2,3.979,-1.025,0.299,H,-1.0
HETATM,41,H1,GLB,2,7.36,-3.328,-1.884,H,4.434
