Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLB,1,2.184,-2.724,22.185,C,104.8
HETATM,2,C2,GLB,1,1.898,-2.948,20.703,C,70.3
HETATM,3,C3,GLB,1,3.174,-3.076,19.889,C,78.5
HETATM,4,C4,GLB,1,4.109,-1.925,20.185,C,66.1
HETATM,5,C5,GLB,1,4.341,-1.821,21.693,C,75.4
HETATM,6,C6,GLB,1,5.246,-0.687,22.122,C,61.4
HETATM,7,OH1,GLB,1,0.996,-2.382,22.808,O,-1.0
HETATM,8,OH2,GLB,1,1.12,-4.13,20.567,O,-1.0
HETATM,9,O3,GLB,1,2.835,-3.058,18.497,O,-1.0
HETATM,10,O5,GLB,1,3.064,-1.601,22.315,O,-1.0
HETATM,11,OH6,GLB,1,4.742,0.576,21.716,O,-1.0
HETATM,12,HO1,GLB,1,1.128,-2.818,23.798,H,-1.0
HETATM,13,HO2,GLB,1,0.109,-3.97,20.442,H,-1.0
HETATM,14,HO6,GLB,1,4.524,1.448,22.333,H,-1.0
HETATM,15,OH4,GLB,1,3.481,-0.772,19.64,O,-1.0
HETATM,16,HO4,GLB,1,3.335,-0.909,18.569,H,-1.0
HETATM,17,H5,GLB,1,4.799,-2.705,22.039,H,3.68
HETATM,18,H6S,GLB,1,5.679,-0.496,23.0,H,-1.0
HETATM,19,H6R,GLB,1,6.185,-0.815,21.668,H,-1.0
HETATM,20,H1,GLB,1,2.621,-3.627,22.611,H,4.696
HETATM,21,H2,GLB,1,1.326,-2.089,20.35,H,3.77
HETATM,22,H3,GLB,1,3.662,-4.016,20.146,H,3.78
HETATM,23,H4,GLB,1,5.095,-2.048,19.738,H,4.11
HETATM,24,C1,GLA,2,3.62,-3.868,17.631,C,96.0
HETATM,25,C2,GLA,2,3.494,-3.544,16.145,C,74.6
HETATM,26,C3,GLA,2,2.116,-3.881,15.602,C,69.8
HETATM,27,C4,GLA,2,1.731,-5.294,15.975,C,70.3
HETATM,28,C5,GLA,2,1.869,-5.488,17.485,C,71.6
HETATM,29,C6,GLA,2,1.533,-6.877,17.983,C,61.4
HETATM,30,O2,GLA,2,3.758,-2.159,15.962,O,-1.0
HETATM,31,OH3,GLA,2,2.143,-3.762,14.175,O,-1.0
HETATM,32,O5,GLA,2,3.24,-5.235,17.833,O,-1.0
HETATM,33,OH6,GLA,2,2.355,-7.868,17.386,O,-1.0
HETATM,34,HO3,GLA,2,1.534,-2.877,13.99,H,-1.0
HETATM,35,HO6,GLA,2,2.989,-8.606,17.875,H,-1.0
HETATM,36,OH4,GLA,2,2.598,-6.137,15.227,O,-1.0
HETATM,37,HO4,GLA,2,2.461,-5.947,14.162,H,-1.0
HETATM,38,H5,GLA,2,1.21,-4.833,17.984,H,4.24
HETATM,39,H6S,GLA,2,1.388,-7.219,18.909,H,-1.0
HETATM,40,H6R,GLA,2,0.536,-7.094,17.728,H,-1.0
HETATM,41,H1,GLA,2,4.644,-3.689,17.957,H,5.17
HETATM,42,H2,GLA,2,4.246,-4.133,15.62,H,3.98
HETATM,43,H3,GLA,2,1.392,-3.183,16.024,H,4.11
HETATM,44,H4,GLA,2,0.695,-5.534,15.735,H,4.06
HETATM,45,C1,RAM,3,4.731,-1.811,14.99,C,100.9
HETATM,46,C2,RAM,3,4.645,-0.303,14.642,C,81.7
HETATM,47,C3,RAM,3,5.249,0.584,15.758,C,70.8
HETATM,48,C4,RAM,3,6.643,0.098,16.214,C,72.9
HETATM,49,C5,RAM,3,6.579,-1.4,16.616,C,69.8
HETATM,50,C6,RAM,3,7.956,-1.99,16.947,C,17.1
HETATM,51,O2,RAM,3,5.346,-0.045,13.429,O,-1.0
HETATM,52,OH3,RAM,3,5.366,1.927,15.304,O,-1.0
HETATM,53,OH4,RAM,3,7.078,0.906,17.308,O,-1.0
HETATM,54,O5,RAM,3,6.035,-2.189,15.518,O,-1.0
HETATM,55,H1,RAM,3,4.537,-2.398,14.07,H,5.246
HETATM,56,H2,RAM,3,3.583,-0.028,14.495,H,4.09
HETATM,57,H3,RAM,3,4.562,0.559,16.628,H,3.89
HETATM,58,H4,RAM,3,7.35,0.208,15.367,H,3.507
HETATM,59,H5,RAM,3,5.922,-1.509,17.502,H,3.71
HETATM,60,1H6,RAM,3,7.873,-3.065,17.189,H,-1.0
HETATM,61,2H6,RAM,3,8.43,-1.497,17.814,H,-1.0
HETATM,62,3H6,RAM,3,8.647,-1.909,16.087,H,-1.0
HETATM,63,HO3,RAM,3,5.885,2.365,15.987,H,-1.0
HETATM,64,HO4,RAM,3,7.89,0.502,17.627,H,-1.0
HETATM,65,C1,RAM,4,4.637,0.638,12.408,C,102.4
HETATM,66,C2,RAM,4,5.61,1.167,11.323,C,67.7
HETATM,67,C3,RAM,4,6.118,0.034,10.399,C,77.2
HETATM,68,C4,RAM,4,4.974,-0.859,9.868,C,71.2
HETATM,69,C5,RAM,4,4.125,-1.396,11.053,C,69.6
HETATM,70,C6,RAM,4,2.887,-2.177,10.596,C,17.1
HETATM,71,OH2,RAM,4,4.955,2.146,10.522,O,-1.0
HETATM,72,O3,RAM,4,6.812,0.587,9.286,O,-1.0
HETATM,73,OH4,RAM,4,5.538,-1.931,9.113,O,-1.0
HETATM,74,O5,RAM,4,3.647,-0.286,11.868,O,-1.0
HETATM,75,H1,RAM,4,4.108,1.5,12.86,H,5.051
HETATM,76,H2,RAM,4,6.475,1.646,11.82,H,4.26
HETATM,77,H3,RAM,4,6.821,-0.597,10.981,H,3.85
HETATM,78,H4,RAM,4,4.322,-0.246,9.214,H,3.59
HETATM,79,H5,RAM,4,4.756,-2.06,11.678,H,3.77
HETATM,80,1H6,RAM,4,2.29,-2.507,11.465,H,-1.0
HETATM,81,2H6,RAM,4,3.147,-3.081,10.017,H,-1.0
HETATM,82,3H6,RAM,4,2.223,-1.55,9.972,H,-1.0
HETATM,83,HO2,RAM,4,5.43,2.106,9.685,H,-1.0
HETATM,84,HO4,RAM,4,4.806,-2.515,8.899,H,-1.0
HETATM,85,C1,GLA,5,8.232,0.524,9.314,C,97.0
HETATM,86,C2,GLA,5,8.939,1.274,8.19,C,68.0
HETATM,87,C3,GLA,5,8.699,0.63,6.835,C,79.6
HETATM,88,C4,GLA,5,8.998,-0.851,6.892,C,69.7
