Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GP1,1,-4.603,3.188,-11.295,C,91.1
HETATM,2,C2,GP1,1,-4.71,4.452,-12.143,C,54.45
HETATM,3,C3,GP1,1,-3.443,5.287,-12.084,C,69.76
HETATM,4,C4,GP1,1,-3.03,5.523,-10.648,C,70.07
HETATM,5,C5,GP1,1,-2.929,4.187,-9.912,C,72.69
HETATM,6,C6,GP1,1,-2.544,4.291,-8.452,C,69.36
HETATM,7,OH3,GP1,1,-3.695,6.55,-12.713,O,-1.0
HETATM,8,OH4,GP1,1,-1.766,6.165,-10.58,O,-1.0
HETATM,9,O5,GP1,1,-4.222,3.562,-9.964,O,-1.0
HETATM,10,O6,GP1,1,-1.375,3.542,-8.158,O,-1.0
HETATM,11,HO3,GP1,1,-3.107,6.49,-13.628,H,-1.0
HETATM,12,HO4,GP1,1,-1.907,7.24,-10.472,H,-1.0
HETATM,13,O1,GP1,1,-3.674,2.219,-11.765,O,-1.0
HETATM,14,H5,GP1,1,-2.187,3.591,-10.367,H,4.123
HETATM,15,H6S,GP1,1,-2.472,5.085,-7.853,H,-1.0
HETATM,16,H6R,GP1,1,-3.328,3.901,-7.869,H,-1.0
HETATM,17,H1,GP1,1,-5.558,2.664,-11.301,H,5.659
HETATM,18,H3,GP1,1,-2.647,4.758,-12.608,H,3.873
HETATM,19,H4,GP1,1,-3.786,6.158,-10.186,H,3.448
HETATM,20,H2,GP1,1,-5.547,5.032,-11.755,H,3.38
HETATM,21,NH2,GP1,1,-4.974,4.07,-13.493,N,-1.0
HETATM,22,1HN2,GP1,1,-5.814,3.51,-13.527,H,-1.0
HETATM,23,2HN2,GP1,1,-5.099,4.897,-14.059,H,-1.0
HETATM,24,P0,PO3,6,-3.77,0.735,-11.121,P,-1.0
HETATM,25,1OP,PO3,6,-5.019,0.059,-11.605,O,-1.0
HETATM,26,2OP,PO3,6,-2.573,-0.067,-11.535,O,-1.0
HETATM,27,3OP,PO3,6,-3.809,0.85,-9.505,O,-1.0
HETATM,28,C1,Z9M,2,-1.158,3.198,-6.805,C,99.14
HETATM,29,C2,Z9M,2,-0.03,2.146,-6.713,C,55.74
HETATM,30,C3,Z9M,2,0.34,1.907,-5.233,C,72.08
HETATM,31,C4,Z9M,2,0.696,3.228,-4.513,C,74.44
HETATM,32,C5,Z9M,2,-0.426,4.292,-4.712,C,74.2
HETATM,33,C6,Z9M,2,-0.037,5.688,-4.194,C,62.4
HETATM,34,OH3,Z9M,2,1.448,1.019,-5.18,O,-1.0
HETATM,35,O4,Z9M,2,0.879,2.936,-3.133,O,-1.0
HETATM,36,O5,Z9M,2,-0.761,4.42,-6.133,O,-1.0
HETATM,37,O6,Z9M,2,-1.157,6.324,-3.583,O,-1.0
HETATM,38,HO3,Z9M,2,1.275,0.379,-5.88,H,-1.0
