Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLA,1,0.678,-4.481,6.781,C,92.77
HETATM,2,C2,GLA,1,0.47,-4.22,5.292,C,74.66
HETATM,3,C3,GLA,1,1.568,-4.841,4.445,C,72.67
HETATM,4,C4,GLA,1,2.929,-4.446,4.971,C,65.76
HETATM,5,C5,GLA,1,3.027,-4.781,6.46,C,70.78
HETATM,6,C6,GLA,1,4.341,-4.41,7.111,C,62.0
HETATM,7,O2,GLA,1,-0.792,-4.757,4.913,O,-1.0
HETATM,8,O3,GLA,1,1.43,-4.371,3.099,O,-1.0
HETATM,9,O5,GLA,1,1.996,-4.047,7.14,O,-1.0
HETATM,10,OH6,GLA,1,4.612,-3.022,7.006,O,-1.0
HETATM,11,HO6,GLA,1,4.818,-2.309,7.805,H,-1.0
HETATM,12,OH1,GLA,1,0.533,-5.837,7.186,O,-1.0
HETATM,13,OH4,GLA,1,3.051,-3.054,4.708,O,-1.0
HETATM,14,HO1,GLA,1,1.261,-6.454,6.659,H,-1.0
HETATM,15,HO4,GLA,1,2.965,-2.877,3.636,H,-1.0
HETATM,16,H5,GLA,1,2.92,-5.822,6.592,H,4.1
HETATM,17,H6S,GLA,1,4.718,-4.656,8.002,H,-1.0
HETATM,18,H6R,GLA,1,5.117,-4.924,6.622,H,-1.0
HETATM,19,H1,GLA,1,-0.084,-3.951,7.353,H,5.36
HETATM,20,H2,GLA,1,0.467,-3.14,5.15,H,4.02
HETATM,21,H3,GLA,1,1.466,-5.926,4.478,H,4.17
HETATM,22,H4,GLA,1,3.747,-4.981,4.489,H,4.31
HETATM,23,C1,FUC,2,-1.667,-3.899,4.183,C,101.28
HETATM,24,C2,FUC,2,-2.851,-4.628,3.52,C,68.92
HETATM,25,C3,FUC,2,-3.857,-5.099,4.581,C,70.47
HETATM,26,C4,FUC,2,-4.258,-3.908,5.468,C,72.59
HETATM,27,C5,FUC,2,-2.997,-3.248,6.049,C,67.93
HETATM,28,C6,FUC,2,-3.292,-2.018,6.917,C,16.05
HETATM,29,O5,FUC,2,-2.109,-2.819,5.01,O,-1.0
HETATM,30,OH2,FUC,2,-2.325,-5.676,2.71,O,-1.0
HETATM,31,OH3,FUC,2,-4.965,-5.72,3.936,O,-1.0
HETATM,32,OH4,FUC,2,-4.981,-2.92,4.735,O,-1.0
HETATM,33,H5,FUC,2,-2.488,-3.988,6.696,H,4.15
HETATM,34,H1,FUC,2,-1.041,-3.436,3.41,H,5.12
HETATM,35,H2,FUC,2,-3.364,-3.9,2.863,H,3.81
HETATM,36,HO2,FUC,2,-3.067,-6.022,2.198,H,-1.0
HETATM,37,H3,FUC,2,-3.354,-5.854,5.214,H,3.9
HETATM,38,HO3,FUC,2,-5.466,-6.171,4.628,H,-1.0
HETATM,39,H4,FUC,2,-4.893,-4.257,6.304,H,3.82
HETATM,40,HO4,FUC,2,-5.814,-3.332,4.47,H,-1.0
HETATM,41,1H6,FUC,2,-3.988,-2.25,7.739,H,-1.0
HETATM,42,2H6,FUC,2,-2.358,-1.635,7.357,H,-1.0
HETATM,43,3H6,FUC,2,-3.732,-1.209,6.312,H,-1.0
HETATM,44,C1,GLA,3,1.762,-5.283,2.06,C,94.5
HETATM,45,C2,GLA,3,1.975,-4.655,0.686,C,69.07
HETATM,46,C3,GLA,3,0.686,-4.095,0.109,C,70.28
HETATM,47,C4,GLA,3,-0.414,-5.13,0.166,C,70.32
HETATM,48,C5,GLA,3,-0.551,-5.663,1.592,C,71.72
HETATM,49,C6,GLA,3,-1.609,-6.729,1.776,C,62.15
HETATM,50,OH2,GLA,3,2.938,-3.616,0.809,O,-1.0
HETATM,51,OH3,GLA,3,0.916,-3.729,-1.257,O,-1.0
HETATM,52,O5,GLA,3,0.708,-6.25,1.961,O,-1.0
HETATM,53,OH6,GLA,3,-1.367,-7.863,0.959,O,-1.0
HETATM,54,HO2,GLA,3,3.948,-3.891,0.503,H,-1.0
HETATM,55,HO3,GLA,3,0.878,-2.64,-1.23,H,-1.0
HETATM,56,HO6,GLA,3,-1.263,-8.905,1.26,H,-1.0
HETATM,57,OH4,GLA,3,-0.04,-6.137,-0.767,O,-1.0
HETATM,58,HO4,GLA,3,0.049,-5.697,-1.76,H,-1.0
HETATM,59,H5,GLA,3,-0.819,-4.873,2.237,H,4.33
HETATM,60,H6S,GLA,3,-2.004,-7.117,2.606,H,-1.0
HETATM,61,H6R,GLA,3,-2.541,-6.329,1.5,H,-1.0
HETATM,62,H1,GLA,3,2.691,-5.743,2.398,H,5.22
HETATM,63,H2,GLA,3,2.359,-5.435,0.029,H,3.88
HETATM,64,H3,GLA,3,0.392,-3.22,0.689,H,3.94
HETATM,65,H4,GLA,3,-1.393,-4.732,-0.101,H,4.0
