Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,FCA,1,8.075,-6.055,-3.531,C,96.8
HETATM,2,C2,FCA,1,6.86,-5.932,-4.487,C,68.3
HETATM,3,C3,FCA,1,7.324,-5.609,-5.927,C,78.8
HETATM,4,C4,FCA,1,8.245,-4.365,-5.912,C,72.8
HETATM,5,C5,FCA,1,9.4,-4.585,-4.907,C,67.9
HETATM,6,C6,FCA,1,10.365,-3.396,-4.768,C,16.1
HETATM,7,O5,FCA,1,8.904,-4.884,-3.59,O,-1.0
HETATM,8,OH4,FCA,1,7.544,-3.17,-5.557,O,-1.0
HETATM,9,O3,FCA,1,6.193,-5.471,-6.788,O,-1.0
HETATM,10,OH2,FCA,1,6.073,-7.119,-4.365,O,-1.0
HETATM,11,OH1,FCA,1,8.882,-7.211,-3.751,O,-1.0
HETATM,12,HO1,FCA,1,8.311,-7.96,-3.53,H,-1.0
HETATM,13,HO4,FCA,1,6.906,-3.007,-6.265,H,-1.0
HETATM,14,HO2,FCA,1,5.25,-6.949,-4.844,H,-1.0
HETATM,15,H1,FCA,1,7.716,-6.08,-2.488,H,5.07
HETATM,16,H5,FCA,1,10.002,-5.441,-5.273,H,4.32
HETATM,17,H2,FCA,1,6.251,-5.08,-4.128,H,3.94
HETATM,18,H3,FCA,1,7.919,-6.47,-6.288,H,4.0
HETATM,19,H4,FCA,1,8.683,-4.217,-6.918,H,3.85
HETATM,20,1H6,FCA,1,10.805,-3.109,-5.735,H,-1.0
HETATM,21,2H6,FCA,1,9.852,-2.513,-4.352,H,-1.0
HETATM,22,3H6,FCA,1,11.191,-3.657,-4.086,H,-1.0
HETATM,23,C1,RAM,2,6.297,-6.04,-8.083,C,102.6
HETATM,24,C2,RAM,2,4.909,-6.095,-8.772,C,67.6
HETATM,25,C3,RAM,2,4.456,-4.702,-9.273,C,74.2
HETATM,26,C4,RAM,2,5.556,-3.974,-10.08,C,79.5
HETATM,27,C5,RAM,2,6.868,-3.909,-9.251,C,69.6
HETATM,28,C6,RAM,2,8.046,-3.324,-10.041,C,18.0
HETATM,29,OH2,RAM,2,4.955,-6.984,-9.884,O,-1.0
HETATM,30,O3,RAM,2,3.304,-4.831,-10.098,O,-1.0
HETATM,31,O4,RAM,2,5.094,-2.666,-10.414,O,-1.0
HETATM,32,O5,RAM,2,7.263,-5.249,-8.835,O,-1.0
HETATM,33,H1,RAM,2,6.684,-7.073,-7.986,H,5.08
HETATM,34,H2,RAM,2,4.164,-6.48,-8.049,H,4.3
HETATM,35,H3,RAM,2,4.197,-4.084,-8.39,H,4.12
HETATM,36,H4,RAM,2,5.751,-4.548,-11.009,H,3.78
HETATM,37,H5,RAM,2,6.696,-3.285,-8.351,H,3.95
