Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLB,1,1.715,-13.685,10.416,C,104.8
HETATM,2,C2,GLB,1,0.979,-12.352,10.507,C,70.3
HETATM,3,C3,GLB,1,-0.233,-12.306,9.593,C,78.5
HETATM,4,C4,GLB,1,0.145,-12.724,8.191,C,66.1
HETATM,5,C5,GLB,1,0.846,-14.082,8.225,C,75.4
HETATM,6,C6,GLB,1,1.297,-14.601,6.878,C,61.4
HETATM,7,OH1,GLB,1,2.921,-13.56,11.083,O,-1.0
HETATM,8,OH2,GLB,1,0.573,-12.152,11.855,O,-1.0
HETATM,9,O3,GLB,1,-0.736,-10.965,9.564,O,-1.0
HETATM,10,O5,GLB,1,2.022,-13.944,9.04,O,-1.0
HETATM,11,OH6,GLB,1,2.202,-13.712,6.243,O,-1.0
HETATM,12,HO1,GLB,1,3.063,-14.565,11.481,H,-1.0
HETATM,13,HO2,GLB,1,1.183,-11.525,12.401,H,-1.0
HETATM,14,HO6,GLB,1,3.207,-13.916,5.874,H,-1.0
HETATM,15,OH4,GLB,1,0.977,-11.684,7.693,O,-1.0
HETATM,16,HO4,GLB,1,0.426,-10.743,7.7,H,-1.0
HETATM,17,H5,GLB,1,0.185,-14.808,8.611,H,3.69
HETATM,18,H6S,GLB,1,1.624,-15.503,6.604,H,-1.0
HETATM,19,H6R,GLB,1,0.456,-14.699,6.256,H,-1.0
HETATM,20,H1,GLB,1,1.095,-14.473,10.843,H,4.699
HETATM,21,H2,GLB,1,1.684,-11.573,10.217,H,3.79
HETATM,22,H3,GLB,1,-0.993,-12.985,9.983,H,3.79
HETATM,23,H4,GLB,1,-0.716,-12.848,7.533,H,4.13
HETATM,24,C1,GLA,2,-2.145,-10.806,9.461,C,96.0
HETATM,25,C2,GLA,2,-2.615,-9.413,9.051,C,74.5
HETATM,26,C3,GLA,2,-2.336,-8.378,10.127,C,69.8
HETATM,27,C4,GLA,2,-2.857,-8.851,11.465,C,70.2
HETATM,28,C5,GLA,2,-2.297,-10.239,11.778,C,71.5
HETATM,29,C6,GLA,2,-2.765,-10.836,13.087,C,61.4
HETATM,30,O2,GLA,2,-1.949,-9.049,7.849,O,-1.0
HETATM,31,OH3,GLA,2,-2.997,-7.157,9.772,O,-1.0
HETATM,32,O5,GLA,2,-2.725,-11.127,10.732,O,-1.0
HETATM,33,OH6,GLA,2,-4.177,-10.965,13.136,O,-1.0
HETATM,34,HO3,GLA,2,-2.17,-6.495,9.517,H,-1.0
HETATM,35,HO6,GLA,2,-4.769,-11.861,13.323,H,-1.0
HETATM,36,OH4,GLA,2,-4.274,-8.839,11.35,O,-1.0
HETATM,37,HO4,GLA,2,-4.612,-7.829,11.12,H,-1.0
HETATM,38,H5,GLA,2,-1.245,-10.186,11.841,H,4.24
HETATM,39,H6S,GLA,2,-2.438,-11.631,13.594,H,-1.0
HETATM,40,H6R,GLA,2,-2.476,-10.197,13.87,H,-1.0
HETATM,41,H1,GLA,2,-2.438,-11.528,8.698,H,5.17
HETATM,42,H2,GLA,2,-3.689,-9.473,8.873,H,3.99
HETATM,43,H3,GLA,2,-1.26,-8.218,10.191,H,4.1
HETATM,44,H4,GLA,2,-2.554,-8.212,12.294,H,4.06
HETATM,45,C1,RAM,3,-2.761,-8.609,6.771,C,100.9
HETATM,46,C2,RAM,3,-1.901,-7.908,5.687,C,-1.0
HETATM,47,C3,RAM,3,-1.095,-8.923,4.842,C,-1.0
HETATM,48,C4,RAM,3,-1.965,-10.093,4.328,C,-1.0
