Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLB,1,7.941,3.195,0.885,C,103.8
HETATM,2,C2,GLB,1,6.49,2.728,0.964,C,71.9
HETATM,3,C3,GLB,1,5.752,2.935,-0.347,C,73.5
HETATM,4,C4,GLB,1,5.933,4.353,-0.839,C,69.4
HETATM,5,C5,GLB,1,7.422,4.694,-0.902,C,76.1
HETATM,6,C6,GLB,1,7.736,6.101,-1.36,C,61.7
HETATM,7,OH1,GLB,1,8.465,3.196,2.166,O,-1.0
HETATM,8,OH2,GLB,1,6.479,1.349,1.31,O,-1.0
HETATM,9,OH3,GLB,1,4.358,2.687,-0.134,O,-1.0
HETATM,10,O5,GLB,1,7.959,4.551,0.423,O,-1.0
HETATM,11,OH6,GLB,1,7.149,7.077,-0.513,O,-1.0
HETATM,12,HO1,GLB,1,9.508,2.94,1.982,H,-1.0
HETATM,13,HO2,GLB,1,6.293,1.155,2.306,H,-1.0
HETATM,14,HO3,GLB,1,4.188,1.756,-0.674,H,-1.0
HETATM,15,HO6,GLB,1,7.637,7.892,0.021,H,-1.0
HETATM,16,O4,GLB,1,5.218,5.17,0.079,O,-1.0
HETATM,17,H5,GLB,1,7.9,4.051,-1.589,H,3.79
HETATM,18,H6S,GLB,1,8.599,6.519,-1.637,H,-1.0
HETATM,19,H6R,GLB,1,7.341,6.237,-2.325,H,-1.0
HETATM,20,H1,GLB,1,8.499,2.537,0.219,H,4.52
HETATM,21,H2,GLB,1,6.006,3.308,1.75,H,3.58
HETATM,22,H3,GLB,1,6.149,2.24,-1.087,H,3.76
HETATM,23,H4,GLB,1,5.546,4.512,-1.845,H,4.02
HETATM,24,C1,GLC,2,4.08,5.86,-0.422,C,101.4
HETATM,25,C2,GLC,2,3.414,6.818,0.561,C,72.2
HETATM,26,C3,GLC,2,2.757,6.083,1.717,C,72.0
HETATM,27,C4,GLC,2,1.859,4.981,1.203,C,80.2
HETATM,28,C5,GLC,2,2.643,4.074,0.254,C,70.2
HETATM,29,C6,GLC,2,1.844,2.94,-0.35,C,67.9
HETATM,30,OH2,GLC,2,4.401,7.712,1.059,O,-1.0
HETATM,31,OH3,GLC,2,1.971,7.017,2.468,O,-1.0
HETATM,32,O4,GLC,2,1.364,4.187,2.269,O,-1.0
HETATM,33,O5,GLC,2,3.113,4.886,-0.835,O,-1.0
HETATM,34,O6,GLC,2,2.423,1.676,-0.069,O,-1.0
HETATM,35,HO2,GLC,2,4.411,8.693,0.582,H,-1.0
HETATM,36,HO3,GLC,2,2.527,7.113,3.4,H,-1.0
HETATM,37,H5,GLC,2,3.438,3.622,0.778,H,4.34
HETATM,38,H6S,GLC,2,0.863,2.757,-0.339,H,-1.0
HETATM,39,H6R,GLC,2,1.827,3.058,-1.394,H,-1.0
HETATM,40,H1,GLC,2,4.465,6.422,-1.273,H,4.92
HETATM,41,H3,GLC,2,3.535,5.653,2.348,H,3.86
HETATM,42,H4,GLC,2,1.025,5.451,0.681,H,3.57
HETATM,43,H2,GLC,2,2.658,7.376,0.008,H,3.59
HETATM,44,C1,GLC,3,-0.039,4.118,2.421,C,103.4
HETATM,45,C2,GLC,3,-0.393,3.076,3.505,C,73.8
HETATM,46,C3,GLC,3,-1.906,3.131,3.807,C,75.1
HETATM,47,C4,GLC,3,-2.361,4.561,4.183,C,79.7
HETATM,48,C5,GLC,3,-1.9,5.592,3.109,C,75.6
HETATM,49,C6,GLC,3,-2.145,7.053,3.527,C,61.1
HETATM,50,OH2,GLC,3,-0.034,1.771,3.061,O,-1.0
HETATM,51,OH3,GLC,3,-2.187,2.242,4.879,O,-1.0
HETATM,52,OH4,GLC,3,-3.779,4.549,4.301,O,-1.0
HETATM,53,O5,GLC,3,-0.469,5.44,2.835,O,-1.0
HETATM,54,OH6,GLC,3,-1.288,7.414,4.608,O,-1.0
HETATM,55,HO2,GLC,3,0.836,1.871,2.661,H,-1.0
HETATM,56,HO3,GLC,3,-1.624,1.479,4.71,H,-1.0
HETATM,57,HO4,GLC,3,-3.972,3.755,4.81,H,-1.0
HETATM,58,HO6,GLC,3,-0.477,6.914,4.462,H,-1.0
HETATM,59,H1,GLC,3,-0.507,3.851,1.451,H,4.42
HETATM,60,H2,GLC,3,0.171,3.319,4.427,H,3.39
HETATM,61,H3,GLC,3,-2.464,2.797,2.908,H,3.67
HETATM,62,H4,GLC,3,-1.915,4.833,5.16,H,3.67
HETATM,63,H5,GLC,3,-2.471,5.403,2.178,H,3.6
HETATM,64,H6S,GLC,3,-1.956,7.724,2.668,H,-1.0
HETATM,65,H6R,GLC,3,-3.204,7.211,3.811,H,-1.0
HETATM,66,C1,NAG,4,2.049,0.595,-0.91,C,101.1
HETATM,67,C2,NAG,4,3.002,-0.625,-0.697,C,55.9
HETATM,68,C3,NAG,4,2.421,-1.879,-1.422,C,73.1
HETATM,69,C4,NAG,4,0.958,-2.147,-1.011,C,79.8
HETATM,70,C5,NAG,4,0.084,-0.882,-1.23,C,75.6
HETATM,71,C6,NAG,4,-1.363,-1.067,-0.736,C,61.1
HETATM,72,CO2,NAG,4,5.471,-0.62,-0.54,C,-1.0
HETATM,73,CM2,NAG,4,6.774,-0.335,-1.258,C,-1.0
HETATM,74,OH3,NAG,4,3.173,-3.06,-1.133,O,-1.0
HETATM,75,O4,NAG,4,0.484,-3.246,-1.783,O,-1.0
HETATM,76,O5,NAG,4,0.684,0.258,-0.54,O,-1.0
HETATM,77,OH6,NAG,4,-1.415,-1.339,0.667,O,-1.0
HETATM,78,OC2,NAG,4,5.482,-1.134,0.572,O,-1.0
HETATM,79,N2,NAG,4,4.365,-0.328,-1.219,N,-1.0
