Residual,Connection,Atom,Shift
CHOLINE, ,H1,4.43
CHOLINE, ,H2,3.7
CHOLINE, ,H3,3.23
A-D-GLCPNAC,1,H1,5.03
A-D-GLCPNAC,1,H2,4.11
A-D-GLCPNAC,1,H3,4.12
A-D-GLCPNAC,1,H4,4.1
A-D-GLCPNAC,1,H5,4.03
A-D-GLCPNAC,1,H6a,3.83
A-D-GLCPNAC,1,H6b,3.92
A-D-GLCPNAC,1,CH3CO,2.04
B-D-GLCPNAC," 1, 3",H1,4.7
B-D-GLCPNAC," 1, 3",H2,3.75
B-D-GLCPNAC," 1, 3",H3,3.82
B-D-GLCPNAC," 1, 3",H4,3.55
B-D-GLCPNAC," 1, 3",H5,3.42
B-D-GLCPNAC," 1, 3",CH3CO,2.02
B-D-GALP," 1, 3, 3",H1,4.52
B-D-GALP," 1, 3, 3",H2,3.7
B-D-GALP," 1, 3, 3",H3,3.82
B-D-GALP," 1, 3, 3",H4,4.22
B-D-GALP," 1, 3, 3",H5,3.75
B-D-GLCP," 1, 3, 3, 3",H1,4.7
B-D-GLCP," 1, 3, 3, 3",H2,3.43
B-D-GLCP," 1, 3, 3, 3",H3,3.82
B-D-GLCP," 1, 3, 3, 3",H4,3.71
B-D-GLCP," 1, 3, 3, 3",H5,3.75
B-D-GLCP," 1, 3, 3, 3",H6a,4.09
B-D-GLCP," 1, 3, 3, 3",H6b,4.21
A-D-GLCP," 1, 3, 3, 3, 4",H1,5.42
A-D-GLCP," 1, 3, 3, 3, 4",H2,3.6
A-D-GLCP," 1, 3, 3, 3, 4",H3,3.72
A-D-GLCP," 1, 3, 3, 3, 4",H4,3.44
A-D-GLCP," 1, 3, 3, 3, 4",H5,3.76
A-D-GLCP," 1, 3, 3, 3, 4",H6a,3.79
A-D-GLCP," 1, 3, 3, 3, 4",H6b,3.92
CHOLINE, ,C1,67.4
CHOLINE, ,C2,61.2
CHOLINE, ,C3,55.3
A-D-GLCPNAC,1,C1,91.7
A-D-GLCPNAC,1,C2,54.7
A-D-GLCPNAC,1,C3,76.6
A-D-GLCPNAC,1,C4,72.9
A-D-GLCPNAC,1,C5,72.4
A-D-GLCPNAC,1,C6,61.4
B-D-GLCPNAC," 1, 3",C1,104.3
B-D-GLCPNAC," 1, 3",C2,56
B-D-GLCPNAC," 1, 3",C3,83.8
B-D-GLCPNAC," 1, 3",C4,69.8
B-D-GLCPNAC," 1, 3",C5,75.7
B-D-GALP," 1, 3, 3",C1,104.7
B-D-GALP," 1, 3, 3",C2,71
B-D-GALP," 1, 3, 3",C3,83.7
B-D-GALP," 1, 3, 3",C4,69.2
B-D-GALP," 1, 3, 3",C5,76.3
B-D-GLCP," 1, 3, 3, 3",C1,104.9
B-D-GLCP," 1, 3, 3, 3",C2,74.4
B-D-GLCP," 1, 3, 3, 3",C3,77
B-D-GLCP," 1, 3, 3, 3",C4,77.2
B-D-GLCP," 1, 3, 3, 3",C5,74.4
B-D-GLCP," 1, 3, 3, 3",C6,65.7
A-D-GLCP," 1, 3, 3, 3, 4",C1,100.3
A-D-GLCP," 1, 3, 3, 3, 4",C2,72.5
A-D-GLCP," 1, 3, 3, 3, 4",C3,74
A-D-GLCP," 1, 3, 3, 3, 4",C4,70.7
A-D-GLCP," 1, 3, 3, 3, 4",C5,73.8
A-D-GLCP," 1, 3, 3, 3, 4",C6,61.5
