Residual,Connection,Atom,Shift
A-D-MANP1SET, ,H1,5.44
A-D-MANP1SET, ,H2,4.23
A-D-MANP1SET, ,H3,3.89
A-D-MANP1SET, ,H4,3.95
A-D-MANP1SET, ,H5,4.28
A-D-MANP1SET, ,H61,3.79
A-D-MANP1SET, ,H62,4.03
A-D-MANP,3,H1,5.13
A-D-MANP,3,H2,4.13
A-D-MANP,3,H3,3.93
A-D-MANP,3,H4,3.74
A-D-MANP,3,H5,3.97
A-D-MANP,3,H61,3.83
A-D-MANP,3,H62,3.98
A-D-MANP," 3, 6",H1,4.91
A-D-MANP," 3, 6",H2,4.22
A-D-MANP," 3, 6",H3,4.01
A-D-MANP," 3, 6",H4,3.93
A-D-MANP," 3, 6",H5,3.93
A-D-MANP," 3, 6",H61,3.84
A-D-MANP," 3, 6",H62,4.03
A-D-MANP," 3, 6, 3",H1,5.24
A-D-MANP," 3, 6, 3",H2,4.12
A-D-MANP," 3, 6, 3",H3,3.94
A-D-MANP," 3, 6, 3",H4,3.73
A-D-MANP," 3, 6, 3",H5,3.82
A-D-MANP," 3, 6, 3",H61,3.82
A-D-MANP," 3, 6, 3",H62,3.96
A-D-MANP," 3, 6, 6",H1,4.97
A-D-MANP," 3, 6, 6",H2,4.04
A-D-MANP," 3, 6, 6",H3,3.89
A-D-MANP," 3, 6, 6",H4,3.72
A-D-MANP," 3, 6, 6",H5,3.76
A-D-MANP," 3, 6, 6",H61,3.82
A-D-MANP," 3, 6, 6",H62,3.94
A-D-MANP,6,H1,4.94
A-D-MANP,6,H2,4.03
A-D-MANP,6,H3,3.88
A-D-MANP,6,H4,3.77
A-D-MANP,6,H5,3.86
A-D-MANP,6,H61,3.86
A-D-MANP,6,H62,3.94
A-D-MANP," 6, 6",H1,4.94
A-D-MANP," 6, 6",H2,4.18
A-D-MANP," 6, 6",H3,3.98
A-D-MANP," 6, 6",H4,3.94
A-D-MANP," 6, 6",H5,3.92
A-D-MANP," 6, 6",H61,3.83
A-D-MANP," 6, 6",H62,4.03
A-D-MANP," 6, 6, 3",H1,5.18
A-D-MANP," 6, 6, 3",H2,4.12
A-D-MANP," 6, 6, 3",H3,3.94
A-D-MANP," 6, 6, 3",H4,3.73
A-D-MANP," 6, 6, 3",H5,3.83
A-D-MANP," 6, 6, 3",H61,3.83
A-D-MANP," 6, 6, 3",H62,3.93
A-D-MANP," 6, 6, 6",H1,4.97
A-D-MANP," 6, 6, 6",H2,4.04
A-D-MANP," 6, 6, 6",H3,3.89
A-D-MANP," 6, 6, 6",H4,3.72
A-D-MANP," 6, 6, 6",H5,3.76
A-D-MANP," 6, 6, 6",H61,3.82
A-D-MANP," 6, 6, 6",H62,3.94
A-D-MANP1SET, ,C1,86.3
A-D-MANP1SET, ,C2,73.9
A-D-MANP1SET, ,C3,81.4
A-D-MANP1SET, ,C4,67.4
A-D-MANP1SET, ,C5,72.6
A-D-MANP1SET, ,C6,66.7
A-D-MANP,3,C1,104.2
A-D-MANP,3,C2,71.5
A-D-MANP,3,C3,72.4
A-D-MANP,3,C4,68.3
A-D-MANP,3,C5,73.5
A-D-MANP,3,C6,67.3
A-D-MANP," 3, 6",C1,101.5
A-D-MANP," 3, 6",C2,71.1
A-D-MANP," 3, 6",C3,80
A-D-MANP," 3, 6",C4,67.3
A-D-MANP," 3, 6",C5,72
A-D-MANP," 3, 6",C6,66.8
A-D-MANP," 3, 6, 3",C1,103.8
A-D-MANP," 3, 6, 3",C2,71.6
A-D-MANP," 3, 6, 3",C3,72.4
A-D-MANP," 3, 6, 3",C4,68.3
A-D-MANP," 3, 6, 3",C5,74.9
A-D-MANP," 3, 6, 3",C6,62.5
A-D-MANP," 3, 6, 6",C1,100.8
A-D-MANP," 3, 6, 6",C2,71.5
A-D-MANP," 3, 6, 6",C3,72.1
A-D-MANP," 3, 6, 6",C4,68.3
A-D-MANP," 3, 6, 6",C5,74.2
A-D-MANP," 3, 6, 6",C6,62.5
A-D-MANP,6,C1,100.8
A-D-MANP,6,C2,71.5
A-D-MANP,6,C3,72.5
A-D-MANP,6,C4,68.3
A-D-MANP,6,C5,72.4
A-D-MANP,6,C6,67.3
A-D-MANP," 6, 6",C1,100.8
A-D-MANP," 6, 6",C2,71.1
A-D-MANP," 6, 6",C3,80.1
A-D-MANP," 6, 6",C4,67.3
A-D-MANP," 6, 6",C5,72
A-D-MANP," 6, 6",C6,66.8
A-D-MANP," 6, 6, 3",C1,103.9
A-D-MANP," 6, 6, 3",C2,71.6
A-D-MANP," 6, 6, 3",C3,72.4
A-D-MANP," 6, 6, 3",C4,68.3
A-D-MANP," 6, 6, 3",C5,74.9
A-D-MANP," 6, 6, 3",C6,62.5
A-D-MANP," 6, 6, 6",C1,100.8
A-D-MANP," 6, 6, 6",C2,71.5
A-D-MANP," 6, 6, 6",C3,72.1
A-D-MANP," 6, 6, 6",C4,68.3
A-D-MANP," 6, 6, 6",C5,74.2
A-D-MANP," 6, 6, 6",C6,62.5
