Residual,Connection,Atom,Shift
a-L-Rhap," 3,until",H1,5.032
a-L-Rhap," 3,until",H2,4.128
a-L-Rhap," 3,until",H3,3.893
a-L-Rhap," 3,until",H4,3.569
a-L-Rhap," 3,until",H5,3.862
a-L-Rhap," 3,until",CH3,1.28
a-L-Rhap," 3,3,until",H1,5.199
a-L-Rhap," 3,3,until",H2,4.079
a-L-Rhap," 3,3,until",H3,3.932
a-L-Rhap," 3,3,until",H4,3.472
a-L-Rhap," 3,3,until",H5,3.807
a-L-Rhap," 3,3,until",CH3,1.291
a-L-Rhap," 2,3,3,until",H1,5.077
a-L-Rhap," 2,3,3,until",H2,4.112
a-L-Rhap," 2,3,3,until",H3,3.879
a-L-Rhap," 2,3,3,until",H4,3.48
a-L-Rhap," 2,3,3,until",H5,3.742
a-L-Rhap," 2,3,3,until",CH3,1.269
a-D-GalpA," 2,2,3,3,until",H1,5.104
a-D-GalpA," 2,2,3,3,until",H2,4.057
a-D-GalpA," 2,2,3,3,until",H3,4.19
a-D-GalpA," 2,2,3,3,until",H4,4.652
a-D-GalpA," 2,2,3,3,until",H5,4.816
a-L-Rhap," 4,2,2,3,3,until",H1,5.341
a-L-Rhap," 4,2,2,3,3,until",H2,4.064
a-L-Rhap," 4,2,2,3,3,until",H3,3.768
a-L-Rhap," 4,2,2,3,3,until",H4,3.375
a-L-Rhap," 4,2,2,3,3,until",H5,3.681
a-L-Rhap," 4,2,2,3,3,until",CH3,1.22
b-D-Galp," 3,2,2,3,3,until",H1,4.64
b-D-Galp," 3,2,2,3,3,until",H2,3.718
b-D-Galp," 3,2,2,3,3,until",H3,3.71
b-D-Galp," 3,2,2,3,3,until",H4,4.009
b-D-Galp," 3,2,2,3,3,until",H5,3.69
b-D-Galp," 3,2,2,3,3,until",H61,3.837
b-D-Galp," 3,2,2,3,3,until",H62,3.742
a-L-Rhap," 3,until",C1,103
a-L-Rhap," 3,until",C2,71
a-L-Rhap," 3,until",C3,78.7
a-L-Rhap," 3,until",C4,72.6
a-L-Rhap," 3,until",C5,70.1
a-L-Rhap," 3,until",C6,17.5
a-L-Rhap," 3,3,until",C1,101.7
a-L-Rhap," 3,3,until",C2,79.4
a-L-Rhap," 3,3,until",C3,71
a-L-Rhap," 3,3,until",C4,73.1
a-L-Rhap," 3,3,until",C5,70.1
a-L-Rhap," 3,3,until",C6,17.5
a-L-Rhap," 2,3,3,until",C1,100.6
a-L-Rhap," 2,3,3,until",C2,77.2
a-L-Rhap," 2,3,3,until",C3,70.5
a-L-Rhap," 2,3,3,until",C4,73
a-L-Rhap," 2,3,3,until",C5,70.2
a-L-Rhap," 2,3,3,until",C6,17.5
a-D-GalpA," 2,2,3,3,until",C1,98.7
a-D-GalpA," 2,2,3,3,until",C2,68.2
a-D-GalpA," 2,2,3,3,until",C3,80.1
a-D-GalpA," 2,2,3,3,until",C4,78
a-D-GalpA," 2,2,3,3,until",C5,71.8
a-D-GalpA," 2,2,3,3,until",C6,173.9
a-L-Rhap," 4,2,2,3,3,until",C1,101.5
a-L-Rhap," 4,2,2,3,3,until",C2,71.2
a-L-Rhap," 4,2,2,3,3,until",C3,71.2
a-L-Rhap," 4,2,2,3,3,until",C4,73
a-L-Rhap," 4,2,2,3,3,until",C5,69.9
a-L-Rhap," 4,2,2,3,3,until",C6,17.5
b-D-Galp," 3,2,2,3,3,until",C1,105.4
b-D-Galp," 3,2,2,3,3,until",C2,71.8
b-D-Galp," 3,2,2,3,3,until",C3,81.2
b-D-Galp," 3,2,2,3,3,until",C4,69.6
b-D-Galp," 3,2,2,3,3,until",C5,76
b-D-Galp," 3,2,2,3,3,until",C6,62.1
