Residual,Connection,Atom,Shift
a-D-Manp," 2,until",H1,5.43
a-D-Manp," 2,until",H2,4.08
a-D-Manp," 2,until",H3,4.05
a-D-Manp," 2,until",H4,3.88
a-D-Manp," 2,until",H5,3.79
a-D-Manp," 2,2,until",H1,5.07
a-D-Manp," 2,2,until",H2,4
a-D-Manp," 2,2,until",H3,4.03
a-D-Manp," 2,2,until",H4,3.78
a-D-Manp," 2,2,until",H5,3.89
a-D-GalpNAc," 4,2,2,until",H1,5.31
a-D-GalpNAc," 4,2,2,until",H2,4.32
a-D-GalpNAc," 4,2,2,until",H3,4.02
a-D-GalpNAc," 4,2,2,until",H4,4.21
a-D-GalpNAc," 4,2,2,until",H5,4.03
a-D-GalpNAc," 4,2,2,until",NAC,2.04
b-D-Manp," 3,4,2,2,until",H1,4.85
b-D-Manp," 3,4,2,2,until",H2,4.07
b-D-Manp," 3,4,2,2,until",H3,3.85
b-D-Manp," 3,4,2,2,until",H4,3.79
b-D-Manp," 3,4,2,2,until",H5,3.41
a-D-Glcp," 3,3,4,2,2,until",H1,5.3
a-D-Glcp," 3,3,4,2,2,until",H2,3.58
a-D-Glcp," 3,3,4,2,2,until",H3,3.69
a-D-Glcp," 3,3,4,2,2,until",H4,3.44
a-D-Glcp," 3,3,4,2,2,until",H5,3.84
a-D-Manp," 2,until",C1,99.3
a-D-Manp," 2,until",C2,79.4
a-D-Manp," 2,until",C3,71
a-D-Manp," 2,until",C4,68.2
a-D-Manp," 2,until",C5,73.5
a-D-Manp," 2,2,until",C1,102.2
a-D-Manp," 2,2,until",C2,71.4
a-D-Manp," 2,2,until",C3,72
a-D-Manp," 2,2,until",C4,75
a-D-Manp," 2,2,until",C5,73.7
a-D-GalpNAc," 4,2,2,until",C1,99.2
a-D-GalpNAc," 4,2,2,until",C2,49.9
a-D-GalpNAc," 4,2,2,until",C3,77.6
a-D-GalpNAc," 4,2,2,until",C4,69.6
a-D-GalpNAc," 4,2,2,until",C5,72.2
b-D-Manp," 3,4,2,2,until",C1,102.1
b-D-Manp," 3,4,2,2,until",C2,76.1
b-D-Manp," 3,4,2,2,until",C3,80.5
b-D-Manp," 3,4,2,2,until",C4,67.6
b-D-Manp," 3,4,2,2,until",C5,77.5
a-D-Glcp," 3,3,4,2,2,until",C1,101.1
a-D-Glcp," 3,3,4,2,2,until",C2,72.5
a-D-Glcp," 3,3,4,2,2,until",C3,74.1
a-D-Glcp," 3,3,4,2,2,until",C4,70.8
a-D-Glcp," 3,3,4,2,2,until",C5,72.9
