Residual,Connection,Atom,Shift
A-D-GALP, ,H1,5.36
A-D-GALP, ,H2,4.02
A-D-GALP, ,H3,4.17
A-D-GALP, ,H4,4.31
A-D-GALP, ,H5,4.1
A-D-GALP, ,H61,3.77
A-D-GALP, ,H62,3.77
A-L-FUCP,2,H1,5.12
A-L-FUCP,2,H2,3.81
A-L-FUCP,2,H3,3.9
A-L-FUCP,2,H4,3.82
A-L-FUCP,2,H5,4.15
A-L-FUCP,2,H6,1.23
A-D-GALP,3,H1,5.22
A-D-GALP,3,H2,3.88
A-D-GALP,3,H3,3.94
A-D-GALP,3,H4,4
A-D-GALP,3,H5,4.33
A-D-GALP,3,H61,3.76
A-D-GALP,3,H62,3.76
A-D-GALP, ,C1,92.77
A-D-GALP, ,C2,74.66
A-D-GALP, ,C3,72.67
A-D-GALP, ,C4,65.76
A-D-GALP, ,C5,70.78
A-D-GALP, ,C6,62
A-L-FUCP,2,C1,101.28
A-L-FUCP,2,C2,68.92
A-L-FUCP,2,C3,70.47
A-L-FUCP,2,C4,72.59
A-L-FUCP,2,C5,67.93
A-L-FUCP,2,C6,16.05
A-D-GALP,3,C1,94.5
A-D-GALP,3,C2,69.07
A-D-GALP,3,C3,70.28
A-D-GALP,3,C4,70.32
A-D-GALP,3,C5,71.72
A-D-GALP,3,C6,62.15
