Residual,Connection,Atom,Shift
B-D-GLCP, ,H1,4.59
B-D-GLCP, ,H2,3.46
B-D-GLCP, ,H3,3.71
B-D-GLCP, ,H4,3.68
B-D-GLCP, ,H5,3.53
B-D-GLCP, ,H61,3.76
B-D-GLCP, ,H62,3.93
A-D-GLCP,3,H1,5.63
A-D-GLCP,3,H2,3.91
A-D-GLCP,3,H3,4.16
A-D-GLCP,3,H4,3.62
A-D-GLCP,3,H5,4.11
A-D-GLCP,3,H6,3.84
A-D-GALP," 3, 2",H1,5.35
A-D-GALP," 3, 2",H2,4.08
A-D-GALP," 3, 2",H3,4.16
A-D-GALP," 3, 2",H4,4.23
A-D-GALP," 3, 2",H5,4.38
A-D-GALP," 3, 2",H6,3.75
B-D-GALP," 3, 2, 3",H1,4.7
B-D-GALP," 3, 2, 3",H2,3.87
B-D-GALP," 3, 2, 3",H3,3.89
B-D-GALP," 3, 2, 3",H4,4.28
B-D-GALP," 3, 2, 3",H5,3.83
B-D-GALP," 3, 2, 3",H61,3.82
B-D-GALP," 3, 2, 3",H62,3.9
B-D-GLCP," 3, 2, 3, 3",H1,4.69
B-D-GLCP," 3, 2, 3, 3",H2,3.28
B-D-GLCP," 3, 2, 3, 3",H3,3.51
B-D-GLCP," 3, 2, 3, 3",H4,3.39
B-D-GLCP," 3, 2, 3, 3",H5,3.44
B-D-GLCP," 3, 2, 3, 3",H61,3.74
B-D-GLCP," 3, 2, 3, 3",H62,3.93
A-D-GLCP," 3, 2, 3, 4",H1,5
A-D-GLCP," 3, 2, 3, 4",H2,3.58
A-D-GLCP," 3, 2, 3, 4",H3,3.92
A-D-GLCP," 3, 2, 3, 4",H4,3.74
A-D-GLCP," 3, 2, 3, 4",H5,4.33
A-D-GLCP," 3, 2, 3, 4",H61,3.88
A-D-GLCP," 3, 2, 3, 4",H62,3.95
B-D-GLCP," 3, 3",H1,4.74
B-D-GLCP," 3, 3",H2,3.37
B-D-GLCP," 3, 3",H3,3.48
B-D-GLCP," 3, 3",H4,3.44
B-D-GLCP," 3, 3",H5,3.53
B-D-GLCP," 3, 3",H61,3.75
B-D-GLCP," 3, 3",H62,3.94
B-D-GLCP, ,C1,103.6
B-D-GLCP, ,C2,72.9
B-D-GLCP, ,C3,82.9
B-D-GLCP, ,C4,70.8
B-D-GLCP, ,C5,76.7
B-D-GLCP, ,C6,61.4
A-D-GLCP,3,C1,96.4
A-D-GLCP,3,C2,73.1
A-D-GLCP,3,C3,80.1
A-D-GLCP,3,C4,69.1
A-D-GLCP,3,C5,72.3
A-D-GLCP,3,C6,61.2
A-D-GALP," 3, 2",C1,95.1
A-D-GALP," 3, 2",C2,68
A-D-GALP," 3, 2",C3,80.1
A-D-GALP," 3, 2",C4,70.2
A-D-GALP," 3, 2",C5,71.4
A-D-GALP," 3, 2",C6,62
B-D-GALP," 3, 2, 3",C1,105.4
B-D-GALP," 3, 2, 3",C2,71.8
B-D-GALP," 3, 2, 3",C3,81.5
B-D-GALP," 3, 2, 3",C4,76.6
B-D-GALP," 3, 2, 3",C5,76.1
B-D-GALP," 3, 2, 3",C6,60.7
B-D-GLCP," 3, 2, 3, 3",C1,105.2
B-D-GLCP," 3, 2, 3, 3",C2,74.5
B-D-GLCP," 3, 2, 3, 3",C3,76.7
B-D-GLCP," 3, 2, 3, 3",C4,70.7
B-D-GLCP," 3, 2, 3, 3",C5,76.8
B-D-GLCP," 3, 2, 3, 3",C6,61.7
A-D-GLCP," 3, 2, 3, 4",C1,99.9
A-D-GLCP," 3, 2, 3, 4",C2,72.4
A-D-GLCP," 3, 2, 3, 4",C3,72.1
A-D-GLCP," 3, 2, 3, 4",C4,79.5
A-D-GLCP," 3, 2, 3, 4",C5,71.1
A-D-GLCP," 3, 2, 3, 4",C6,60.5
B-D-GLCP," 3, 3",C1,103.5
B-D-GLCP," 3, 3",C2,74.1
B-D-GLCP," 3, 3",C3,77.4
B-D-GLCP," 3, 3",C4,70.5
B-D-GLCP," 3, 3",C5,76.7
B-D-GLCP," 3, 3",C6,61.6
