Residual,Connection,Atom,Shift
B-D-GALP, ,H1,4.51
B-D-GALP, ,H2,3.59
B-D-GALP, ,H3,3.74
B-D-GALP, ,H4,4.041
B-D-GALP, ,H5,3.79
B-D-GALP, ,H61,3.91
B-D-GALP, ,H62,3.78
A-D-GLCP,4,H1,4.935
A-D-GLCP,4,H2,3.62
A-D-GLCP,4,H3,3.86
A-D-GLCP,4,H4,3.76
A-D-GLCP,4,H5,4.37
A-D-GLCP,4,H61,4.17
A-D-GLCP,4,H62,3.98
B-D-GLCP," 4, 4",H1,4.605
B-D-GLCP," 4, 4",H2,3.38
B-D-GLCP," 4, 4",H3,3.67
B-D-GLCP," 4, 4",H4,3.66
B-D-GLCP," 4, 4",H5,3.62
B-D-GLCP," 4, 4",H61,3.98
B-D-GLCP," 4, 4",H62,3.83
B-D-GLCP," 4, 6",H1,4.525
B-D-GLCP," 4, 6",H2,3.39
B-D-GLCP," 4, 6",H3,3.67
B-D-GLCP," 4, 6",H4,3.65
B-D-GLCP," 4, 6",H5,3.59
B-D-GLCP," 4, 6",H61,3.97
B-D-GLCP," 4, 6",H62,3.81
B-D-GALP," 4, 6, 4",H1,4.456
B-D-GALP," 4, 6, 4",H2,3.56
B-D-GALP," 4, 6, 4",H3,3.66
B-D-GALP," 4, 6, 4",H4,3.94
B-D-GALP," 4, 6, 4",H5,3.72
B-D-GALP," 4, 6, 4",H61,3.79
B-D-GALP," 4, 6, 4",H62,3.79
B-D-GALP, ,C1,104
B-D-GALP, ,C2,71.9
B-D-GALP, ,C3,73.1
B-D-GALP, ,C4,78.4
B-D-GALP, ,C5,76.2
B-D-GALP, ,C6,61.2
A-D-GLCP,4,C1,100.5
A-D-GLCP,4,C2,72.4
A-D-GLCP,4,C3,72.2
A-D-GLCP,4,C4,79.3
A-D-GLCP,4,C5,70.6
A-D-GLCP,4,C6,68.3
B-D-GLCP," 4, 4",C1,102.9
B-D-GLCP," 4, 4",C2,73.9
B-D-GLCP," 4, 4",C3,75.2
B-D-GLCP," 4, 4",C4,79.8
B-D-GLCP," 4, 4",C5,75.6
B-D-GLCP," 4, 4",C6,61.1
B-D-GLCP," 4, 6",C1,103.1
B-D-GLCP," 4, 6",C2,73.9
B-D-GLCP," 4, 6",C3,75.2
B-D-GLCP," 4, 6",C4,79.7
B-D-GLCP," 4, 6",C5,75.6
B-D-GLCP," 4, 6",C6,61.2
B-D-GALP," 4, 6, 4",C1,103.6
B-D-GALP," 4, 6, 4",C2,71.9
B-D-GALP," 4, 6, 4",C3,73.6
B-D-GALP," 4, 6, 4",C4,69.5
B-D-GALP," 4, 6, 4",C5,76.1
B-D-GALP," 4, 6, 4",C6,61.9
