Residual,Connection,Atom,Shift
A-D-GLCP, ,H1,5.23
A-D-GLCP, ,H2,3.59
A-D-GLCP, ,H3,3.82
A-D-GLCP, ,H4,3.7
A-D-GLCP, ,H5,3.88
A-D-GLCP, ,H61,3.83
A-D-GLCP, ,H62,3.82
A-L-FUCP,2,H1,5.31
A-L-FUCP,2,H2,3.81
A-L-FUCP,2,H3,3.79
A-L-FUCP,2,H4,3.81
A-L-FUCP,2,H5,4.22
A-L-FUCP,2,H6,1.23
B-D-GALP,4,H1,4.52
B-D-GALP,4,H2,3.7
B-D-GALP,4,H3,3.87
B-D-GALP,4,H4,3.92
B-D-GALP,4,H5,3.7
B-D-GALP,4,H61,3.77
B-D-GALP,4,H62,3.77
A-D-GLCP, ,C1,92.69
A-D-GLCP, ,C2,72.31
A-D-GLCP, ,C3,72.31
A-D-GLCP, ,C4,77.28
A-D-GLCP, ,C5,71.26
A-D-GLCP, ,C6,61.06
A-L-FUCP,2,C1,100.22
A-L-FUCP,2,C2,69.22
A-L-FUCP,2,C3,70.66
A-L-FUCP,2,C4,72.6
A-L-FUCP,2,C5,67.72
A-L-FUCP,2,C6,16.08
B-D-GALP,4,C1,101.28
B-D-GALP,4,C2,77.32
B-D-GALP,4,C3,74.51
B-D-GALP,4,C4,70.01
B-D-GALP,4,C5,76.03
B-D-GALP,4,C6,61.85
