Residual,Connection,Atom,Shift
B-D-GALP, ,H1,4.72
B-D-GALP, ,H2,3.79
B-D-GALP, ,H3,3.96
B-D-GALP, ,H4,4.26
B-D-GALP, ,H5,3.69
B-D-GALP, ,H61,3.77
B-D-GALP, ,H62,3.77
A-L-FUCP,2,H1,5.26
A-L-FUCP,2,H2,3.8
A-L-FUCP,2,H3,3.82
A-L-FUCP,2,H4,3.81
A-L-FUCP,2,H5,4.4
A-L-FUCP,2,H6,1.21
A-D-GALP,3,H1,5.25
A-D-GALP,3,H2,3.89
A-D-GALP,3,H3,3.89
A-D-GALP,3,H4,4.01
A-D-GALP,3,H5,4.22
A-D-GALP,3,H61,3.75
A-D-GALP,3,H62,3.75
B-D-GALP, ,C1,96.21
B-D-GALP, ,C2,75.89
B-D-GALP, ,C3,77.57
B-D-GALP, ,C4,64.7
B-D-GALP, ,C5,75.42
B-D-GALP, ,C6,61.89
A-L-FUCP,2,C1,99.74
A-L-FUCP,2,C2,68.87
A-L-FUCP,2,C3,70.66
A-L-FUCP,2,C4,72.86
A-L-FUCP,2,C5,67.7
A-L-FUCP,2,C6,15.96
A-D-GALP,3,C1,94.43
A-D-GALP,3,C2,69
A-D-GALP,3,C3,70.24
A-D-GALP,3,C4,70.38
A-D-GALP,3,C5,72.04
A-D-GALP,3,C6,62.11
