Residual,Connection,Atom,Shift
A-L-GALP, ,H1,5.443
A-L-GALP, ,H2,3.966
A-L-GALP, ,H3,3.963
A-L-GALP, ,H4,4.206
A-L-GALP, ,H5,4.193
A-L-GALP, ,H6,3.818
B-D-XYLP,2,H1,4.497
B-D-XYLP,2,H2,3.331
B-D-XYLP,2,H3,3.447
B-D-XYLP,2,H4,3.632
B-D-XYLP,2,H51,3.301
B-D-XYLP,2,H52,3.97
B-D-XYLP,4,H1,4.374
B-D-XYLP,4,H2,3.384
B-D-XYLP,4,H3,3.562
B-D-XYLP,4,H4,3.811
B-D-XYLP,4,H51,3.355
B-D-XYLP,4,H52,4.107
B-D-XYLP," 4, 4",H1,4.461
B-D-XYLP," 4, 4",H2,3.256
B-D-XYLP," 4, 4",H3,3.429
B-D-XYLP," 4, 4",H4,3.632
B-D-XYLP," 4, 4",H51,3.301
B-D-XYLP," 4, 4",H52,3.97
A-L-GALP, ,C1,91.56
A-L-GALP, ,C2,77.26
A-L-GALP, ,C3,67.89
A-L-GALP, ,C4,79.61
A-L-GALP, ,C5,71.89
A-L-GALP, ,C6,61.45
B-D-XYLP,2,C1,103.08
B-D-XYLP,2,C2,74.04
B-D-XYLP,2,C3,76.91
B-D-XYLP,2,C4,70.44
B-D-XYLP,2,C5,66.47
B-D-XYLP,4,C1,104.7
B-D-XYLP,4,C2,74.5
B-D-XYLP,4,C3,74.97
B-D-XYLP,4,C4,77.64
B-D-XYLP,4,C5,64.29
B-D-XYLP," 4, 4",C1,103.08
B-D-XYLP," 4, 4",C2,74.04
B-D-XYLP," 4, 4",C3,76.92
B-D-XYLP," 4, 4",C4,70.44
B-D-XYLP," 4, 4",C5,66.47
