Residual,Connection,Atom,Shift
a-L-Rhap," 3,until",H1,4.94
a-L-Rhap," 3,until",H2,3.87
a-L-Rhap," 3,until",H3,3.78
a-L-Rhap," 3,until",H4,3.56
a-L-Rhap," 3,until",H5,4.01
a-L-Rhap," 3,until",CH3,1.27
a-L-Rhap," 3,3,until",H1,5.17
a-L-Rhap," 3,3,until",H2,4.05
a-L-Rhap," 3,3,until",H3,3.92
a-L-Rhap," 3,3,until",H4,3.45
a-L-Rhap," 3,3,until",H5,3.74
a-L-Rhap," 3,3,until",CH3,1.3
a-L-Rhap," 2,3,3,until",H1,5.05
a-L-Rhap," 2,3,3,until",H2,4.29
a-L-Rhap," 2,3,3,until",H3,3.95
a-L-Rhap," 2,3,3,until",H4,3.68
a-L-Rhap," 2,3,3,until",H5,3.78
a-L-Rhap," 2,3,3,until",CH3,1.33
a-D-ManpNAc," 3,2,3,3,until",H1,5
a-D-ManpNAc," 3,2,3,3,until",H2,4.36
a-D-ManpNAc," 3,2,3,3,until",H3,4.08
a-D-ManpNAc," 3,2,3,3,until",H4,3.65
a-D-ManpNAc," 3,2,3,3,until",NAC,2.07
a-D-GlcpNAc," 2,2,3,3,until",H1,5.03
a-D-GlcpNAc," 2,2,3,3,until",H2,4.06
a-D-GlcpNAc," 2,2,3,3,until",H3,3.82
a-D-GlcpNAc," 2,2,3,3,until",H4,3.66
a-D-GlcpNAc," 2,2,3,3,until",NAC,2.06
a-L-Rhap," 3,until",C1,101.6
a-L-Rhap," 3,until",C2,71.44
a-L-Rhap," 3,until",C3,78.19
a-L-Rhap," 3,until",C4,72.47
a-L-Rhap," 3,until",C5,69.81
a-L-Rhap," 3,until",C6,17.31
a-L-Rhap," 3,3,until",C1,101.48
a-L-Rhap," 3,3,until",C2,79.72
a-L-Rhap," 3,3,until",C3,70.69
a-L-Rhap," 3,3,until",C4,73.04
a-L-Rhap," 3,3,until",C6,17.74
a-L-Rhap," 2,3,3,until",C1,99.77
a-L-Rhap," 2,3,3,until",C2,72.47
a-L-Rhap," 2,3,3,until",C3,73.22
a-L-Rhap," 2,3,3,until",C6,17.54
a-D-ManpNAc," 3,2,3,3,until",C1,96.38
a-D-ManpNAc," 3,2,3,3,until",C2,53.52
a-D-ManpNAc," 3,2,3,3,until",C3,70.28
a-D-ManpNAc," 3,2,3,3,until",C4,67.43
a-D-ManpNAc," 3,2,3,3,until",C6,61.13
a-D-ManpNAc," 3,2,3,3,until",CO,174.72
a-D-ManpNAc," 3,2,3,3,until",CH3,22.77
a-D-GlcpNAc," 2,2,3,3,until",C1,96.47
a-D-GlcpNAc," 2,2,3,3,until",C2,54.02
a-D-GlcpNAc," 2,2,3,3,until",C3,79.94
a-D-GlcpNAc," 2,2,3,3,until",C4,68.71
a-D-GlcpNAc," 2,2,3,3,until",C6,60.95
a-D-GlcpNAc," 2,2,3,3,until",CO,175.29
a-D-GlcpNAc," 2,2,3,3,until",CH3,22.89
