Residual,Connection,Atom,Shift
CHOLINE, ,H1,4.34
CHOLINE, ,H2,3.64
CHOLINE, ,H3,3.23
D-GLC-OLNAC,1,H11,3.61
D-GLC-OLNAC,1,H12,3.66
D-GLC-OLNAC,1,H2,4.25
D-GLC-OLNAC,1,H3,4.26
D-GLC-OLNAC,1,H4,4.31
D-GLC-OLNAC,1,H5,3.97
D-GLC-OLNAC,1,H61,3.63
D-GLC-OLNAC,1,H62,3.87
D-GLC-OLNAC,1,CH3CO,2.01
B-D-GLCPNAC," 1, 3",H1,4.65
B-D-GLCPNAC," 1, 3",H2,3.85
B-D-GLCPNAC," 1, 3",H3,3.84
B-D-GLCPNAC," 1, 3",H4,3.54
B-D-GLCPNAC," 1, 3",H5,3.5
B-D-GLCPNAC," 1, 3",H61,3.72
B-D-GLCPNAC," 1, 3",H62,3.92
B-D-GLCPNAC," 1, 3",CH3CO,2.06
B-D-GALP," 1, 3, 3",H1,4.51
B-D-GALP," 1, 3, 3",H2,3.65
B-D-GALP," 1, 3, 3",H3,3.78
B-D-GALP," 1, 3, 3",H4,4.17
B-D-GALP," 1, 3, 3",H5,3.7
B-D-GALP," 1, 3, 3",H61,3.7
B-D-GALP," 1, 3, 3",H62,3.73
B-D-GLCP," 1, 3, 3, 3",H1,4.67
B-D-GLCP," 1, 3, 3, 3",H2,3.38
B-D-GLCP," 1, 3, 3, 3",H3,3.76
B-D-GLCP," 1, 3, 3, 3",H4,3.65
B-D-GLCP," 1, 3, 3, 3",H5,3.55
B-D-GLCP," 1, 3, 3, 3",H61,3.77
B-D-GLCP," 1, 3, 3, 3",H62,3.89
A-D-GLCP," 1, 3, 3, 3, 4",H1,5.39
A-D-GLCP," 1, 3, 3, 3, 4",H2,3.55
A-D-GLCP," 1, 3, 3, 3, 4",H3,3.66
A-D-GLCP," 1, 3, 3, 3, 4",H4,3.39
A-D-GLCP," 1, 3, 3, 3, 4",H5,3.68
A-D-GLCP," 1, 3, 3, 3, 4",H61,3.72
A-D-GLCP," 1, 3, 3, 3, 4",H62,3.83
CHOLINE, ,C1,67.2
CHOLINE, ,C2,60.9
CHOLINE, ,C3,55.2
D-GLC-OLNAC,1,C1,61.9
D-GLC-OLNAC,1,C2,52.8
D-GLC-OLNAC,1,C3,77
D-GLC-OLNAC,1,C4,76.3
D-GLC-OLNAC,1,C5,71.9
D-GLC-OLNAC,1,C6,63.9
D-GLC-OLNAC,1,CH3CO,175.1
D-GLC-OLNAC,1,CH3CO,23.5
B-D-GLCPNAC," 1, 3",C1,104.8
B-D-GLCPNAC," 1, 3",C2,55.9
B-D-GLCPNAC," 1, 3",C3,83.5
B-D-GLCPNAC," 1, 3",C4,70.1
B-D-GLCPNAC," 1, 3",C5,76.1
B-D-GLCPNAC," 1, 3",C6,62.1
B-D-GLCPNAC," 1, 3",CH3CO,175.1
B-D-GLCPNAC," 1, 3",CH3CO,23.6
B-D-GALP," 1, 3, 3",C1,104.3
B-D-GALP," 1, 3, 3",C2,71
B-D-GALP," 1, 3, 3",C3,83.4
B-D-GALP," 1, 3, 3",C4,69.4
B-D-GALP," 1, 3, 3",C5,76.1
B-D-GALP," 1, 3, 3",C6,62.1
B-D-GLCP," 1, 3, 3, 3",C1,102.9
B-D-GLCP," 1, 3, 3, 3",C2,74.4
B-D-GLCP," 1, 3, 3, 3",C3,77.2
B-D-GLCP," 1, 3, 3, 3",C4,77.8
B-D-GLCP," 1, 3, 3, 3",C5,75.6
B-D-GLCP," 1, 3, 3, 3",C6,61.7
A-D-GLCP," 1, 3, 3, 3, 4",C1,100.8
A-D-GLCP," 1, 3, 3, 3, 4",C2,72.9
A-D-GLCP," 1, 3, 3, 3, 4",C3,74.1
A-D-GLCP," 1, 3, 3, 3, 4",C4,70.6
A-D-GLCP," 1, 3, 3, 3, 4",C5,73.9
A-D-GLCP," 1, 3, 3, 3, 4",C6,61.7
