0,1
0,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
2,DB26302.pdb.csv
3,DB26699.pdb.csv
4,a-D-Xylp.pdb.csv
5,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc.pdb.csv
6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
7,a-L-Rhap-(1-3)-b-D-Glcp1OMe.pdb.csv
8,DB26719.pdb.csv
9,DB26428.pdb.csv
10,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
11,DB26918.pdb.csv
12,a-D-Ribf.pdb.csv
13,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
14,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
15,DB26920.pdb.csv
16,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
17,DB26720.pdb.csv
18,DB26682.pdb.csv
19,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
20,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
21,DB26712.pdb.csv
22,b-D-Glcp.pdb.csv
23,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
24,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
25,DB27271.pdb.csv
26,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
27,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
28,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
29,DB27099.pdb.csv
30,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
31,DB22549.pdb.csv
32,DB7424.pdb.csv
33,DB26517.pdb.csv
34,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
35,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
36,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
37,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
38,DB26718.pdb.csv
39,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-.pdb.csv
40,DB26521.pdb.csv
41,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv
42,DB22551.pdb.csv
43,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
44,b-D-Galp-(1-2)-a-D-Glcp1OMe.pdb.csv
45,DB22529.pdb.csv
46,DB26475.pdb.csv
47,DB26380.pdb.csv
48,DB26909.pdb.csv
49,a-D-Ribp.pdb.csv
50,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv
51,DB26960.pdb.csv
52,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
53,DB26403.pdb.csv
54,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv
55,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv
56,DB12744.pdb.csv
57,DB26467.pdb.csv
58,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv
59,DB26404.pdb.csv
60,DB26397.pdb.csv
61,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
62,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
63,DB26922.pdb.csv
64,DB27272.pdb.csv
65,DB22557.pdb.csv
66,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
67,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
68,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
69,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
