DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME / β-d-GlcNAcix (1→2) α-d-Manviii (1→3) [β-d-GlcNAcvii (1→2) [β-d-GlcNAcvi (1→6) ]α-d-Manv (1→6) ]β-d-Maniv (1→4) β-d-GlcNAciii (1→4) [α-l-Fucii (1→6) ]β-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
"→4,6) β-d-GlcNAcOMei",102.79,55.73,73.39,80.58,74.74,67.62,,23.02,175.34,58.05
Expected Calc. Error: 0.24,4.44,3.72,3.71,3.65,3.63,3.68,3.93,2.03,,3.51
α-l-Fucii (1→,100.07,69.2,70.59,72.75,67.52,16.06,,,,
Expected Calc. Error: 0.24,4.93,3.8,3.87,3.81,4.09,1.23,,,,
→4) β-d-GlcNAciii (1→,102.51,56.25,73.13,79.94,75.8,61.26,,23.46,175.43,
Expected Calc. Error: 0.67,4.64,3.84,3.8,3.8,3.67,3.79,3.92,2.13,,
"→3,6) β-d-Maniv (1→",101.27,71.14,81.91,66.77,76.04,67.06,,,,
Expected Calc. Error: 8.08,4.76,4.24,3.78,3.79,3.63,3.77,4.03,,,
"→2,6) α-d-Manv (1→",97.93,77.6,70.39,68.11,72.55,70.45,,,,
Expected Calc. Error: 5.27,4.89,4.07,3.83,3.49,3.76,3.69,4.2,,,
β-d-GlcNAcvi (1→,102.6,56.4,74.7,70.8,76.8,61.6,,23.1,175.5,
Expected Calc. Error: 0.27,4.57,3.74,3.57,3.46,3.48,3.77,3.95,2.04,,
β-d-GlcNAcvii (1→,100.74,56.41,74.36,70.97,76.79,61.67,,23.19,175.45,
Expected Calc. Error: 5.00,4.59,3.7,3.59,3.46,3.45,3.76,3.92,2.05,,
→2) α-d-Manviii (1→,100.21,77.76,70.3,68.23,74.21,62.42,,,,
Expected Calc. Error: 2.42,5.13,4.15,3.89,3.56,3.69,3.7,3.88,,,
β-d-GlcNAcix (1→,100.63,56.29,74.28,70.94,76.79,61.66,,23.18,175.47,
Expected Calc. Error: 1.36,4.55,3.7,3.58,3.46,3.44,3.76,3.92,2.05,,
,,,,,,,,,,
