DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME / α-l-Fucv (1→2) [α-d-GalNAciv (1→3) ]β-d-Galiii (1→3) β-d-GlcNAcii (1→3) α-d-GalNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→3) α-d-GalNAcOMei,99.26,49.46,78.34,69.46,71.3,62.07,,22.96,175.32,56.08
Expected Calc. Error: 1.55,4.79,4.33,3.97,4.21,3.92,3.75,3.77,2.02,,3.4
→3) β-d-GlcNAcii (1→,104.4,55.7,78.63,69.46,76.38,61.93,,23.19,175.54,
Expected Calc. Error: 1.50,4.52,3.8,3.94,3.5,3.45,3.77,3.89,2.05,,
"→2,3) β-d-Galiii (1→",100.22,72.24,76.2,64.05,75.39,61.78,,,,
Expected Calc. Error: 2.85,4.73,3.84,3.95,4.2,3.62,3.79,3.82,,,
α-d-GalNAciv (1→,92.2,49.95,68.41,69.22,72.31,62.02,,22.8,175.4,
Expected Calc. Error: 2.85,5.24,4.27,3.78,4.06,3.95,3.83,3.83,2.04,,
α-l-Fucv (1→,99.28,68.5,70.51,72.78,67.26,16.05,,,,
Expected Calc. Error: 0.75,5.27,3.79,3.65,3.77,4.4,1.21,,,,
,,,,,,,,,,
