DGalpNAca1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAcb1-OME / α-l-Fucvi (1→3) [α-l-Fucv (1→2) [α-d-GalNAciv (1→3) ]β-d-Galiii (1→4) ]β-d-GlcNAcii (1→3) β-d-GalNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→3) β-d-GalNAcOMei,103.58,52.62,81.26,68.44,75.6,61.81,,23.12,175.78,57.9
Expected Calc. Error: 1.55,4.41,3.99,3.83,4.15,3.71,3.84,3.86,2.06,,3.57
"→3,4) β-d-GlcNAcii (1→",103.06,56.85,75.4,71.82,76.75,60.61,,23.15,175.42,
Expected Calc. Error: 2.75,4.77,3.95,3.88,3.99,3.52,3.87,3.97,2.03,,
"→2,3) β-d-Galiii (1→",99.29,72.23,76.14,63.76,75.3,62.23,,,,
Expected Calc. Error: 3.60,4.61,3.86,3.97,4.18,3.52,3.65,3.68,,,
α-d-GalNAciv (1→,92.2,49.95,68.41,69.22,72.31,62.02,,22.8,175.4,
Expected Calc. Error: 2.85,5.24,4.27,3.78,4.06,3.95,3.83,3.83,2.04,,
α-l-Fucv (1→,99.22,68.63,70.69,72.62,67.69,16.01,,,,
Expected Calc. Error: 1.00,5.37,3.8,3.73,3.8,4.32,1.24,,,,
α-l-Fucvi (1→,99.24,68.71,70.21,72.8,67.49,16.08,,,,
Expected Calc. Error: 0.83,5.11,3.71,3.9,3.8,4.77,1.19,,,,
,,,,,,,,,,
