DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME /α-l-Fucv (1→2) [β-d-Galiv (1→3) α-d-GalNAciii (1→3) ]β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) β-d-GlcOMei,104.05,73.74,75.18,77.14,76.16,61.15,,,,57.91
Expected Calc. Error: 0.08,4.37,3.34,3.6,3.7,3.48,3.81,3.96,,,3.58
"→2,3) β-d-Galii (1→",100.39,72.12,76.2,64.03,75.74,61.87,,,,
Expected Calc. Error: 2.93,4.61,3.92,3.98,4.2,3.64,3.69,3.74,,,
→3) α-d-GalNAciii (1→,92.29,48.52,77.84,69.22,72.07,62.14,,22.83,175.29,
Expected Calc. Error: 3.35,5.18,4.41,3.87,4.25,3.96,3.79,3.82,2.04,,
β-d-Galiv (1→,105.28,71.64,73.55,69.53,75.83,61.85,,,,
Expected Calc. Error: 0.50,4.48,3.55,3.63,3.93,3.66,3.77,3.77,,,
α-l-Fucv (1→,99.22,68.63,70.69,72.62,67.69,16.01,,,,
Expected Calc. Error: 0.83,5.37,3.8,3.73,3.8,4.32,1.24,,,,
,,,,,,,,,,
