DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME / β-d-GlcNAcix (1→2) [β-d-GlcNAcviii (1→4) ]α-d-Manvii (1→3) [β-d-GlcNAcvi (1→4) ][β-d-GlcNAcv (1→2) α-d-Maniv (1→6) ]β-d-Maniii (1→4) β-d-GlcNAcii (1→4) β-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) β-d-GlcNAcOMei,102.65,55.78,73.47,80.61,75.42,61.17,,23.02,175.34,57.82
Expected Calc. Error: 0.00,4.45,3.71,3.71,3.59,3.52,3.67,3.86,2.03,,3.5
→4) β-d-GlcNAcii (1→,102.51,56.25,73.13,79.94,75.8,61.26,,23.46,175.43,
Expected Calc. Error: 0.67,4.64,3.84,3.8,3.8,3.67,3.79,3.92,2.13,,
"→3,4,6) β-d-Maniii (1→",101.36,71.53,82.62,72.14,75.55,66.16,,,,
Expected Calc. Error: 12.64,4.74,4.26,3.77,4.01,3.67,3.52,4.11,,,
→2) α-d-Maniv (1→,97.88,77.75,70.55,68.3,73.8,62.37,,,,
Expected Calc. Error: 5.00,4.92,4.08,3.85,3.55,3.65,3.71,3.9,,,
β-d-GlcNAcv (1→,100.74,56.41,74.36,70.97,76.79,61.67,,23.19,175.45,
Expected Calc. Error: 5.00,4.59,3.7,3.59,3.46,3.45,3.76,3.92,2.05,,
β-d-GlcNAcvi (1→,101.97,57.08,74.7,71.12,77.56,61.92,,23.1,175.49,
Expected Calc. Error: 4.55,4.64,3.71,3.58,3.43,3.48,3.78,3.96,2.06,,
"→2,4) α-d-Manvii (1→",101.05,77.9,69.57,78.13,73.33,61.97,,,,
Expected Calc. Error: 6.97,5.01,4.08,4,3.69,3.66,3.68,3.68,,,
β-d-GlcNAcviii (1→,102.7,56.85,74.73,71.02,77.14,61.84,,23.1,175.49,
Expected Calc. Error: 1.16,4.59,3.75,3.58,3.47,3.5,3.73,3.91,2.06,,
β-d-GlcNAcix (1→,100.63,56.29,74.28,70.94,76.79,61.66,,23.18,175.47,
Expected Calc. Error: 1.36,4.55,3.7,3.58,3.46,3.44,3.76,3.92,2.05,,
,,,,,,,,,,
