DNeup5Aca2-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DNeup5Aca2-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME / aNeu5Acxii (2→3) β-d-Galxi (1→4) β-d-GlcNAcx (1→2) α-d-Manix (1→3) [aNeu5Acviii (2→3) β-d-Galvii (1→4) β-d-GlcNAcvi (1→2) α-d-Manv (1→6) ]β-d-Maniv (1→4) β-d-GlcNAciii (1→4) [α-l-Fucii (1→6) ]β-d-GlcNAcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
"→4,6) β-d-GlcNAcOMei",102.79,55.73,73.39,,80.58,74.74,67.62,,,,,,23.02,175.34,58.05,,
Expected Calc. Error: 0.24,4.44,3.72,3.71,,3.65,3.63,3.68,3.93,,,,,2.03,,3.51,,
α-l-Fucii (1→,100.07,69.2,70.59,,72.75,67.52,16.06,,,,,,,,,,
Expected Calc. Error: 0.24,4.93,3.8,3.87,,3.81,4.09,1.23,,,,,,,,,,
→4) β-d-GlcNAciii (1→,102.51,56.25,73.13,,79.94,75.8,61.26,,,,,,23.46,175.43,,,
Expected Calc. Error: 0.67,4.64,3.84,3.8,,3.8,3.67,3.79,3.92,,,,,2.13,,,,
"→3,6) β-d-Maniv (1→",101.27,71.14,81.91,,66.77,76.04,67.06,,,,,,,,,,
Expected Calc. Error: 8.08,4.76,4.24,3.78,,3.79,3.63,3.77,4.03,,,,,,,,,
→2) α-d-Manv (1→,97.88,77.75,70.55,,68.3,73.8,62.37,,,,,,,,,,
Expected Calc. Error: 5.00,4.92,4.08,3.85,,3.55,3.65,3.71,3.9,,,,,,,,,
→4) β-d-GlcNAcvi (1→,100.64,55.94,72.83,,79.78,75.66,61.07,,,,,,23.17,175.43,,,
Expected Calc. Error: 5.17,4.62,3.75,3.76,,3.7,3.6,3.85,3.99,,,,,2.05,,,,
→3) β-d-Galvii (1→,103.66,70.23,76.48,,68.03,76.29,61.79,,,,,,,,,,
Expected Calc. Error: 0.17,4.55,3.59,4.11,,3.97,3.65,3.8,3.84,,,,,,,,,
aNeu5Acviii (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
→2) α-d-Manix (1→,100.21,77.76,70.3,,68.23,74.21,62.42,,,,,,,,,,
Expected Calc. Error: 2.42,5.13,4.15,3.89,,3.56,3.69,3.7,3.88,,,,,,,,,
→4) β-d-GlcNAcx (1→,100.53,55.82,72.75,,79.75,75.66,61.06,,,,,,23.16,175.45,,,
Expected Calc. Error: 1.53,4.57,3.75,3.76,,3.71,3.6,3.85,3.99,,,,,2.05,,,,
→3) β-d-Galxi (1→,103.66,70.23,76.48,,68.03,76.29,61.79,,,,,,,,,,
Expected Calc. Error: 0.17,4.55,3.59,4.11,,3.97,3.65,3.8,3.84,,,,,,,,,
aNeu5Acxii (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
,,,,,,,,,,,,,,,,,
