DNeup5Aca2-6DGalpb1-4DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME / β-d-Galvii (1→3) β-d-GlcNAcvi (1→3) [aNeu5Acv (2→6) β-d-Galiv (1→4) β-d-GlcNAciii (1→6) ]β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) β-d-GlcOMei,103.95,73.71,75.34,,79.69,75.64,61.24,,,,,,,,57.91,,
Expected Calc. Error: 0.00,4.4,3.33,3.66,,3.64,3.6,3.82,3.99,,,,,,,3.58,,
"→3,6) β-d-Galii (1→",103.69,70.83,82.66,,69.11,74.25,69.54,,,,,,,,,,
Expected Calc. Error: 0.17,4.45,3.62,3.72,,4.12,3.81,3.8,4.05,,,,,,,,,
→4) β-d-GlcNAciii (1→,102.13,55.99,73.16,,79.83,75.62,61.17,,,,,,23.02,175.2,,,
Expected Calc. Error: 0.33,4.61,3.76,3.75,,3.7,3.62,3.86,4.01,,,,,2.04,,,,
→6) β-d-Galiv (1→,103.89,71.78,73.4,,69,74.88,64.18,,,,,,,,,,
Expected Calc. Error: 0.17,4.47,3.55,3.67,,3.94,3.75,3.72,4.03,,,,,,,,,
aNeu5Acv (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
→3) β-d-GlcNAcvi (1→,102.99,55.68,83.38,,69.57,76.15,61.83,,,,,,23.36,175.54,,,
Expected Calc. Error: 0.00,4.8,3.86,3.84,,3.56,3.51,3.78,3.92,,,,,2.03,,,,
β-d-Galvii (1→,104.3,71.65,73.52,,69.45,76.13,61.81,,,,,,,,,,
Expected Calc. Error: 0.00,4.42,3.55,3.64,,3.93,3.7,3.78,3.78,,,,,,,,,
,,,,,,,,,,,,,,,,,
