DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME / β-d-GlcNAcviii (1→2) [β-d-GlcNAcvii (1→4) ]α-d-Manvi (1→3) [β-d-GlcNAcv (1→2) α-d-Maniv (1→6) ]β-d-Maniii (1→4) β-d-GlcNAcii (1→4) α-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) α-d-GlcNAcOMei,98.86,54.15,70.63,80.78,71.29,60.96,,22.83,175.12,56.01
Expected Calc. Error: 0.24,4.78,3.94,3.86,3.62,3.73,3.69,3.81,2.05,,3.42
→4) β-d-GlcNAcii (1→,102.51,56.25,73.13,79.94,75.8,61.26,,23.46,175.43,
Expected Calc. Error: 0.85,4.64,3.84,3.8,3.8,3.67,3.79,3.92,2.13,,
"→3,6) β-d-Maniii (1→",101.27,71.14,81.91,66.77,76.04,67.06,,,,
Expected Calc. Error: 8.08,4.76,4.24,3.78,3.79,3.63,3.77,4.03,,,
→2) α-d-Maniv (1→,97.88,77.75,70.55,68.3,73.8,62.37,,,,
Expected Calc. Error: 5.00,4.92,4.08,3.85,3.55,3.65,3.71,3.9,,,
β-d-GlcNAcv (1→,100.74,56.41,74.36,70.97,76.79,61.67,,23.19,175.45,
Expected Calc. Error: 5.00,4.59,3.7,3.59,3.46,3.45,3.76,3.92,2.05,,
"→2,4) α-d-Manvi (1→",100.12,77.6,69.12,78.16,72.91,61.99,,,,
Expected Calc. Error: 3.57,5.11,4.13,4.01,3.69,3.7,3.69,3.71,,,
β-d-GlcNAcvii (1→,102.7,56.85,74.73,71.02,77.14,61.84,,23.1,175.49,
Expected Calc. Error: 1.16,4.59,3.75,3.58,3.47,3.5,3.73,3.91,2.06,,
β-d-GlcNAcviii (1→,100.63,56.29,74.28,70.94,76.79,61.66,,23.18,175.47,
Expected Calc. Error: 1.36,4.55,3.7,3.58,3.46,3.44,3.76,3.92,2.05,,
,,,,,,,,,,
