DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME / β-d-Galx (1→3) β-d-GlcNAcix (1→2) α-d-Manviii (1→3) [β-d-GlcNAcvii (1→4) ][β-d-Galvi (1→3) β-d-GlcNAcv (1→2) α-d-Maniv (1→6) ]β-d-Maniii (1→4) β-d-GlcNAcii (1→4) β-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) β-d-GlcNAcOMei,102.65,55.78,73.47,80.61,75.42,61.17,,23.02,175.34,57.82
Expected Calc. Error: 0.00,4.45,3.71,3.71,3.59,3.52,3.67,3.86,2.03,,3.5
→4) β-d-GlcNAcii (1→,102.51,56.25,73.13,79.94,75.8,61.26,,23.46,175.43,
Expected Calc. Error: 0.67,4.64,3.84,3.8,3.8,3.67,3.79,3.92,2.13,,
"→3,4,6) β-d-Maniii (1→",101.36,71.53,82.62,72.14,75.55,66.16,,,,
Expected Calc. Error: 12.64,4.74,4.26,3.77,4.01,3.67,3.52,4.11,,,
→2) α-d-Maniv (1→,97.88,77.75,70.55,68.3,73.8,62.37,,,,
Expected Calc. Error: 5.00,4.92,4.08,3.85,3.55,3.65,3.71,3.9,,,
→3) β-d-GlcNAcv (1→,100.49,55.34,83.12,69.69,76.34,61.66,,23.28,175.5,
Expected Calc. Error: 5.00,4.65,3.83,3.84,3.55,3.49,3.78,3.93,2.04,,
β-d-Galvi (1→,104.3,71.65,73.52,69.45,76.13,61.81,,,,
Expected Calc. Error: 0.00,4.42,3.55,3.64,3.93,3.7,3.78,3.78,,,
β-d-GlcNAcvii (1→,101.97,57.08,74.7,71.12,77.56,61.92,,23.1,175.49,
Expected Calc. Error: 4.55,4.64,3.71,3.58,3.43,3.48,3.78,3.96,2.06,,
→2) α-d-Manviii (1→,101.14,78.06,70.75,68.2,74.63,62.4,,,,
Expected Calc. Error: 5.81,5.03,4.1,3.88,3.56,3.65,3.67,3.87,,,
→3) β-d-GlcNAcix (1→,100.38,55.22,83.04,69.66,76.34,61.65,,23.27,175.52,
Expected Calc. Error: 1.36,4.61,3.83,3.83,3.55,3.48,3.78,3.93,2.04,,
β-d-Galx (1→,104.3,71.65,73.52,69.45,76.13,61.81,,,,
Expected Calc. Error: 0.00,4.42,3.55,3.64,3.93,3.7,3.78,3.78,,,
,,,,,,,,,,
,,,,,,,,,,
