DNeup5Aca2-6DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME / α-l-Fucviii (1→2) β-d-Galvii (1→3) β-d-GlcNAcvi (1→3) [aNeu5Acv (2→6) β-d-Galiv (1→4) β-d-GlcNAciii (1→6) ]β-d-Galii (1→4) α-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) α-d-GlcOMei,99.92,71.98,72.59,,79.88,71.16,61.07,,,,,,,,56.01,,
Expected Calc. Error: 0.19,4.81,3.61,3.8,,3.63,3.76,3.85,3.93,,,,,,,3.44,,
"→3,6) β-d-Galii (1→",103.7,70.83,82.68,,69.11,74.14,69.38,,,,,,,,,,
Expected Calc. Error: 0.35,4.38,3.58,3.66,,4.08,3.77,3.69,3.98,,,,,,,,,
→4) β-d-GlcNAciii (1→,102.13,55.99,73.16,,79.83,75.62,61.17,,,,,,23.02,175.2,,,
Expected Calc. Error: 0.33,4.61,3.76,3.75,,3.7,3.62,3.86,4.01,,,,,2.04,,,,
→6) β-d-Galiv (1→,103.89,71.78,73.4,,69,74.88,64.18,,,,,,,,,,
Expected Calc. Error: 0.17,4.47,3.55,3.67,,3.94,3.75,3.72,4.03,,,,,,,,,
aNeu5Acv (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
→3) β-d-GlcNAcvi (1→,103.88,55.84,78.57,,69.46,76.24,62.13,,,,,,23.36,175.54,,,
Expected Calc. Error: 0.00,4.66,3.83,4.01,,3.52,3.5,3.78,3.92,,,,,2.03,,,,
→2) β-d-Galvii (1→,101.11,77.44,74.51,,70.03,75.68,61.76,,,,,,,,,,
Expected Calc. Error: 0.00,4.64,3.62,3.84,,3.92,3.68,3.82,3.9,,,,,,,,,
α-l-Fucviii (1→,100.28,69.09,70.48,,72.76,67.29,16.12,,,,,,,,,,
Expected Calc. Error: 0.00,5.21,3.8,3.71,,3.78,4.3,1.2,,,,,,,,,,
,,,,,,,,,,,,,,,,,
