DGalpNAca1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-OME / α-d-GalNAcv (1→3) β-d-GalNAciv (1→3) α-d-Galiii (1→4) β-d-Galii (1→4) β-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) β-d-GlcNAcOMei,102.66,55.92,73.37,79.87,75.66,61.22,,23.04,175.33,57.8
Expected Calc. Error: 0.00,4.49,3.72,3.73,3.69,3.6,3.84,4,2.04,,3.51
→4) β-d-Galii (1→,102.08,72.15,73.16,77.86,76.06,60.86,,,,
Expected Calc. Error: 0.27,4.64,3.57,3.74,4.05,3.79,3.82,3.89,,,
→3) α-d-Galiii (1→,101.05,68.43,79.54,69.51,70.66,61.54,,,,
Expected Calc. Error: 0.87,4.92,3.87,3.98,4.23,4.37,3.67,3.67,,,
→3) β-d-GalNAciv (1→,103.02,51.31,75.27,64.17,75.7,60.63,,22.98,175.62,
Expected Calc. Error: 1.20,4.68,4.04,3.76,4.09,3.59,3.67,3.76,2.02,,
α-d-GalNAcv (1→,94.1,50.1,68.5,69.1,72.2,61.7,,22.8,175.4,
Expected Calc. Error: 0.60,5.07,4.21,3.77,4.01,3.83,3.77,3.77,2.04,,
,,,,,,,,,,
