DGalpb1-4DGlcpNAcb1-6(DNeup5Aca2-6DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME / aNeu5Acvii (2→6) β-d-Galvi (1→3) β-d-GlcNAcv (1→3) [β-d-Galiv (1→4) β-d-GlcNAciii (1→6) ]β-d-Galii (1→4) α-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) α-d-GlcOMei,99.92,71.98,72.59,,79.88,71.16,61.07,,,,,,,,56.01,,
Expected Calc. Error: 0.19,4.81,3.61,3.8,,3.63,3.76,3.85,3.93,,,,,,,3.44,,
"→3,6) β-d-Galii (1→",103.7,70.83,82.68,,69.11,74.14,69.38,,,,,,,,,,
Expected Calc. Error: 0.35,4.38,3.58,3.66,,4.08,3.77,3.69,3.98,,,,,,,,,
→4) β-d-GlcNAciii (1→,102.13,55.99,73.16,,79.83,75.62,61.17,,,,,,23.02,175.2,,,
Expected Calc. Error: 0.33,4.61,3.76,3.75,,3.7,3.62,3.86,4.01,,,,,2.04,,,,
β-d-Galiv (1→,103.8,71.89,73.55,,69.48,76.18,61.8,,,,,,,,,,
Expected Calc. Error: 0.17,4.48,3.57,3.67,,3.95,3.73,3.77,3.79,,,,,,,,,
→3) β-d-GlcNAcv (1→,102.99,55.68,83.38,,69.57,76.15,61.83,,,,,,23.36,175.54,,,
Expected Calc. Error: 0.00,4.8,3.86,3.84,,3.56,3.51,3.78,3.92,,,,,2.03,,,,
→6) β-d-Galvi (1→,104.39,71.54,73.37,,68.97,74.83,64.19,,,,,,,,,,
Expected Calc. Error: 0.00,4.41,3.54,3.63,,3.91,3.72,3.74,4.02,,,,,,,,,
aNeu5Acvii (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
,,,,,,,,,,,,,,,,,
