DGalpb1-3DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME / β-d-Galix (1→3) β-d-GlcNAcviii (1→3) [α-l-Fucvii (1→3) [β-d-Galvi (1→3) β-d-GlcNAcv (1→3) β-d-Galiv (1→4) ]β-d-GlcNAciii (1→6) ]β-d-Galii (1→4) α-d-GlcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) α-d-GlcOMei,99.92,71.98,72.59,79.88,71.16,61.07,,,,56.01
Expected Calc. Error: 0.19,4.81,3.61,3.8,3.63,3.76,3.85,3.93,,,3.44
"→3,6) β-d-Galii (1→",103.7,70.83,82.68,69.11,74.14,69.38,,,,
Expected Calc. Error: 0.35,4.38,3.58,3.66,4.08,3.77,3.69,3.98,,,
"→3,4) β-d-GlcNAciii (1→",101.95,56.53,75.63,74.54,76.33,60.84,,23.08,174.98,
Expected Calc. Error: 1.17,4.63,3.92,3.93,3.92,3.63,3.88,4.03,2.04,,
→3) β-d-Galiv (1→,102.71,71.03,82.75,68.83,75.32,62.11,,,,
Expected Calc. Error: 0.50,4.46,3.57,3.72,4.12,3.6,3.74,3.74,,,
→3) β-d-GlcNAcv (1→,102.99,55.68,83.38,69.57,76.15,61.83,,23.36,175.54,
Expected Calc. Error: 0.00,4.8,3.86,3.84,3.56,3.51,3.78,3.92,2.03,,
β-d-Galvi (1→,104.3,71.65,73.52,69.45,76.13,61.81,,,,
Expected Calc. Error: 0.00,4.42,3.55,3.64,3.93,3.7,3.78,3.78,,,
α-l-Fucvii (1→,99.24,68.71,70.21,72.8,67.49,16.08,,,,
Expected Calc. Error: 0.83,5.11,3.71,3.9,3.8,4.77,1.19,,,,
→3) β-d-GlcNAcviii (1→,102.99,55.68,83.38,69.57,76.15,61.83,,23.36,175.54,
Expected Calc. Error: 0.00,4.8,3.86,3.84,3.56,3.51,3.78,3.92,2.03,,
β-d-Galix (1→,104.3,71.65,73.52,69.45,76.13,61.81,,,,
Expected Calc. Error: 0.00,4.42,3.55,3.64,3.93,3.7,3.78,3.78,,,
,,,,,,,,,,
,,,,,,,,,,
