DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-6(DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME / α-d-Galix (1→3) α-l-Fucviii (1→2) β-d-Galvii (1→4) β-d-GlcNAcvi (1→3) [α-d-Galv (1→3) α-l-Fuciv (1→2) β-d-Galiii (1→4) β-d-GlcNAcii (1→6) ]β-d-GalNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
"→3,6) β-d-GalNAcOMei",103.46,52.53,81.11,68.45,74.09,69.6,,23.12,175.78,57.85
Expected Calc. Error: 1.61,4.39,3.98,3.82,4.13,3.8,3.87,4.1,2.06,,3.55
→4) β-d-GlcNAcii (1→,102.23,56.02,73,77.28,76.14,61.08,,23.02,175.2,
Expected Calc. Error: 0.47,4.58,3.77,3.69,3.76,3.5,3.85,3.98,2.04,,
→2) β-d-Galiii (1→,101.27,77.32,74.48,70,76.05,61.84,,,,
Expected Calc. Error: 0.42,4.54,3.7,3.87,3.92,3.7,3.76,3.76,,,
→3) α-l-Fuciv (1→,100.21,68.46,79.16,72.41,67.9,16.05,,,,
Expected Calc. Error: 0.77,5.36,4.01,3.86,3.95,3.84,1.22,,,,
α-d-Galv (1→,101.51,69.32,70.26,70.18,72.23,61.73,,,,
Expected Calc. Error: 0.52,5.22,3.82,3.85,3.89,4,3.69,3.69,,,
→4) β-d-GlcNAcvi (1→,103.24,56.31,72.93,77.11,76.04,60.94,,23.09,175.64,
Expected Calc. Error: 1.92,4.74,3.79,3.7,3.77,3.5,3.84,3.95,2.04,,
→2) β-d-Galvii (1→,101.27,77.32,74.48,70,76.05,61.84,,,,
Expected Calc. Error: 0.42,4.54,3.7,3.87,3.92,3.7,3.76,3.76,,,
→3) α-l-Fucviii (1→,100.21,68.46,79.16,72.41,67.9,16.05,,,,
Expected Calc. Error: 0.77,5.36,4.01,3.86,3.95,3.84,1.22,,,,
α-d-Galix (1→,101.51,69.32,70.26,70.18,72.23,61.73,,,,
Expected Calc. Error: 0.52,5.22,3.82,3.85,3.89,4,3.69,3.69,,,
,,,,,,,,,,
