DGalpNAcb1-4(DNeup5Aca2-3)DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME / aNeu5Acv (2→3) [β-d-GalNAciv (1→4) ]β-d-Galiii (1→4) β-d-GlcNAcii (1→3) α-d-GalNAcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→3) α-d-GalNAcOMei,99.26,49.46,78.34,,69.46,71.3,62.07,,,,,,22.96,175.32,56.08,,
Expected Calc. Error: 1.55,4.79,4.33,3.97,,4.21,3.92,3.75,3.77,,,,,2.02,,3.4,,
→4) β-d-GlcNAcii (1→,103.66,56.14,73.15,,79.66,75.61,61.04,,,,,,23.08,175.47,,,
Expected Calc. Error: 1.67,4.63,3.75,3.69,,3.69,3.57,3.85,3.95,,,,,2.06,,,,
"→3,4) β-d-Galiii (1→",103.56,71.1,75.76,,79.41,75.28,61.48,,,,,,,,,,
Expected Calc. Error: 2.20,4.56,3.37,4.35,,4.49,3.8,3.77,3.9,,,,,,,,,
β-d-GalNAciv (1→,104.26,53.79,72.32,,68.75,75.78,61.85,,,,,,23.31,175.64,,,
Expected Calc. Error: 2.04,4.78,4.05,3.73,,3.99,3.76,3.83,3.83,,,,,2.02,,,,
aNeu5Acv (2→,174.52,102.33,38.37,,69.38,52.65,73.92,,69.13,72.94,63.81,,,,,175.96,22.91
Expected Calc. Error: 0.00,,,1.9,2.7,3.81,3.81,3.53,,3.61,3.75,3.66,3.86,,,,,2.05
,,,,,,,,,,,,,,,,,
