DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME / α-l-Fucv (1→2) [β-d-Galiv (1→3) α-d-GalNAciii (1→3) ]β-d-Galii (1→4) β-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) β-d-GlcNAcOMei,102.82,56.23,73.31,77.59,76.28,61.32,,23.19,175.4,57.8
Expected Calc. Error: 0.08,4.47,3.72,3.69,3.76,3.47,3.81,3.98,2.04,,3.51
"→2,3) β-d-Galii (1→",100.37,72.23,76.15,64.01,75.78,61.85,,,,
Expected Calc. Error: 2.93,4.63,3.92,3.99,4.21,3.65,3.68,3.77,,,
→3) α-d-GalNAciii (1→,92.29,48.52,77.84,69.22,72.07,62.14,,22.83,175.29,
Expected Calc. Error: 3.35,5.18,4.41,3.87,4.25,3.96,3.79,3.82,2.04,,
β-d-Galiv (1→,105.28,71.64,73.55,69.53,75.83,61.85,,,,
Expected Calc. Error: 0.50,4.48,3.55,3.63,3.93,3.66,3.77,3.77,,,
α-l-Fucv (1→,99.27,68.63,70.64,72.62,67.71,16.03,,,,
Expected Calc. Error: 0.83,5.37,3.82,3.75,3.81,4.32,1.25,,,,
,,,,,,,,,,
