AFL,AGAL,AGLC,AMAN,BGAL,BGLC,BMAN,"DGal3,4diSO3","DGal3,6diSO3",DGal3SO3,"DGal4,6diSO3",DGal4SO3,DGal6SO3,DGalNAc,DGalNAc3SO3,"DGalNAc4,6diSO3",DGalNAc6SO3,DGalNAcOMe4SO,DGalOMe3SO,DGlcA,DGlcNAc,DGlcNAc6SO3,DGlcNAcOMe3SO,DGlcNAcOMe6SO,DGlcOMe6SO,FCA,FUL,RAA
0.5789718,-1.0920897,-0.5113506,0.8012446,-0.34645623,0.88043654,0.4867592,-1.4429597,-0.7103182,0.7242728,0.62359077,0.43317288,2.3037703,-0.60656714,-0.5271751,-0.34288505,0.11422668,1.8502444,-2.0965574,-1.7524729,-0.46637654,-0.15424913,-0.25081092,-2.777639,1.2385465,0.058744494,1.1251107,-1.9588002
-0.33184305,1.2261804,-0.30468243,1.4475956,1.806517,0.7183963,-1.1253519,1.4741431,-0.70887995,-1.3160708,-0.21358772,0.88375777,-1.4031566,-1.2314776,-0.39724687,0.8437119,0.91583383,-1.3024099,0.32112566,-1.2271736,0.8645878,-0.43371856,1.3230814,-1.0726641,-1.3669361,0.25140813,-1.6450088,-1.3873562
0.15390778,1.6785296,2.495264,-0.5592421,0.5156053,-0.5563334,-0.27014616,-1.7265432,-0.79364073,0.5208563,1.0235066,-1.2649662,-0.63077086,-0.37370116,-0.55937874,-0.013671348,-0.4063605,0.09935296,1.1230774,1.0736732,-1.3037307,-0.56074893,-0.4376159,0.62046146,0.063501075,0.7754312,-0.18082303,-1.4427342
-1.5928977,-0.3367193,-0.41413718,0.24317256,-0.052158616,0.03154299,0.219417,-0.28079793,1.0056223,-1.5783203,-0.13725767,0.9671092,0.47459555,-1.325303,0.9359407,-0.24729504,-1.062052,0.9615365,-0.43203792,0.613574,-0.20746721,-2.2736623,1.1434363,-0.69564974,0.50909036,-2.7495387,-0.51225173,-0.99338377
2.1421406,-1.5791805,1.6526573,2.693316,1.0656923,-0.8785593,1.2513932,0.15449879,0.6693887,-0.2958343,-0.71673054,-0.06304071,2.366889,1.9519998,0.4860429,-0.82709527,0.11139633,-0.57805705,-1.139594,-0.71796113,-0.5492219,0.5434284,1.0782174,2.0199397,1.2244415,0.07845667,0.75604564,0.19137315
0.050936338,-0.83967555,-0.28813237,-0.29383776,0.22513904,0.72311395,-1.5275937,1.6754475,-1.0632031,0.59941065,-0.15752034,0.72409064,0.53764015,-1.0408444,-1.8586706,0.83706546,-1.9779835,-3.5710895,-0.7893761,0.795334,0.58470887,-0.7146883,0.47760165,1.5005597,0.4077506,0.12513779,0.900448,-0.5801135
1.7095251,1.7886852,1.0216608,0.65369606,0.7472469,-0.011501243,-2.4719589,-1.3500233,1.7294338,-0.08313904,-0.44465324,0.7582386,0.7495124,0.28780872,-0.21302152,-0.53149354,-1.3356068,0.9529501,-0.2380631,-0.58308065,0.47275558,1.0106479,0.84923494,-0.056562256,-0.4963094,1.4123188,0.24532236,-0.75354946
0.12684903,1.9243851,-1.3831255,-0.77366394,-0.09615016,1.574279,0.27106577,-1.1096084,-0.2980713,0.43925333,-0.20618956,1.3604342,-0.5188535,-0.7145497,-0.25830063,0.13450292,-1.1149932,0.07349313,0.99409556,0.4607332,-0.9183116,0.259619,0.26012224,0.08846686,0.34180865,-0.25150102,1.3052067,-0.89565116
-0.5285403,0.35414788,-0.29355043,-0.3196277,-0.85300845,0.9337398,-1.18225,-0.70930576,0.45588383,-1.1569338,-0.10784849,-0.18501066,0.5708142,-0.8740325,-0.77607393,-0.4548242,0.11378401,1.3457274,0.7931779,1.2591097,0.09031221,0.1021497,-1.2449963,-0.7979007,-0.24642655,-0.40816736,-0.8366567,-0.17099366
-2.4996192,1.0323842,1.5704192,-0.69868463,0.24317537,-0.70072657,0.6452005,0.92190623,0.43889603,-1.3759344,-0.5915643,-1.4360025,-0.62540895,-1.1040915,0.8892215,-0.021416765,-0.7271345,-0.32265627,0.011699386,0.21743517,-0.7010115,0.5115134,-0.7162952,1.5009747,-1.1963359,0.53958184,0.0152368955,-0.12602133
0.29741433,1.3828535,-0.0589216,0.13432422,-0.07321062,-1.5599533,1.2935371,0.13203008,0.20983738,2.8421977,-1.9794289,-0.14984754,0.03917531,1.3628157,-1.8147006,0.5142211,0.33997884,1.5385917,1.5071563,-0.44944823,-1.0428162,-1.5445055,-1.6595635,-0.21572037,1.0024557,0.9570858,-0.12997453,-1.2678623
0.90859926,-0.87493014,2.2144117,1.3441541,-0.052429788,-0.39632854,0.8977312,-0.5084329,-0.19940907,1.7325803,0.08714859,0.1934595,-2.424611,0.083719075,-0.6166552,-1.3043554,-0.30062035,-1.6748846,-0.009165638,0.6813378,-0.06294631,-0.72929335,-0.90442324,-0.013716621,-1.0918758,1.2729713,0.94525385,0.9084764
-0.3842532,0.44523108,-0.075900294,0.43357244,-0.9237129,2.163202,-0.6019814,-1.787217,-0.20860146,-0.42515677,-0.39683735,1.4858955,-0.4200334,0.1363895,1.4934475,1.8324531,-0.1865621,0.17486495,0.26350906,0.12957087,0.31992048,-0.20426963,-1.7187564,0.06115752,-0.5785479,-0.025934167,0.36640757,1.0551428
-0.05789144,1.1215256,-0.045852926,0.823991,1.8809422,1.0985361,0.9976369,1.0929816,-1.0267782,0.65310836,0.46750373,-0.383198,0.17771439,-2.3439837,0.5526235,-0.5357249,-0.040850688,-1.1935726,0.7703258,-0.30806303,-1.1562362,-0.10372229,-0.99462944,0.9308234,-1.3944994,-1.066919,1.110925,1.2764639
-0.64327276,-1.8675089,1.4165139,-1.5912194,-0.45333508,0.28921553,-0.57291013,0.66628957,0.42173922,1.6660302,0.5837046,1.4615184,-0.6368334,-1.9862373,1.5085238,-0.3948363,-0.064356856,0.23680419,0.96727896,-0.31524828,-0.33096063,-0.40089825,-1.3947049,-0.036432393,-0.7641951,0.7123314,0.10472096,0.24350306
0.5365814,-1.5094537,1.8799556,0.53622943,-0.38658884,0.83177584,-0.48783654,0.22607169,-0.18991831,-0.6923331,0.9272787,-2.1146293,-0.9627733,1.0619462,-0.24556568,-0.99482626,1.72708,0.5651614,0.7661862,0.43650386,-1.8096747,1.3531077,0.7177485,-2.1612804,0.7945566,-1.6794678,-0.7495681,-0.92003167
