1,2,3,4,5,6,7,8,9,10,11,12
0.5433297,-0.7705748,-0.1175768,0.54454774,1.214293,-0.12503129,-0.9594323,0.30596972,-1.4201546,-0.8231826,-0.2222136,0.28715646
0.7360081,0.6674349,0.7192086,0.7555103,0.33662608,-0.547732,0.46498382,-0.76371175,-0.25455478,1.3107932,-1.2202497,-0.06240766
-0.23026031,-0.55457306,-1.3057356,-0.3155327,0.21831574,-0.050235372,0.04371569,-1.4025097,1.384418,-1.0078923,-0.17777942,1.3946255
-1.382386,-0.29244268,-0.19633591,0.41141006,-1.0362529,1.3067894,1.4298629,-2.3799665,-0.3605155,-1.6089193,0.1543263,1.2371173
0.009864675,-0.39072105,0.13071238,0.42142314,0.29993457,0.35153756,-0.4671496,-2.3103485,-0.46704614,0.5802446,0.43860874,1.1484746
-1.1990273,-0.37818903,0.86954963,0.96544844,0.78835034,0.11902292,0.18988302,0.43739453,1.2544515,0.1350503,0.56272763,0.42332476
1.5300283,0.3424615,-1.2257338,0.48744923,-0.9013354,0.85865194,0.46384555,0.6441197,0.055635277,-0.2136081,-0.92537266,-0.69795585
2.027429,-0.74010825,-0.40854847,1.385573,-0.06256895,1.0346137,-0.1858779,-0.8869505,0.3962551,0.8632594,-0.7382507,-0.68865055
1.4212835,1.4930502,0.535002,-1.2720059,-1.3139006,-1.0705866,0.82744646,0.19282144,-1.140922,-1.0289855,0.61878765,0.029638547
1.4774197,1.3029902,1.1859295,-0.31440985,-0.65704364,1.0913391,-0.62337255,0.62284803,-2.3371725,-0.6425765,0.91426504,0.6762165
0.7451319,0.31358966,0.4093824,0.005224116,-1.0005944,-0.29448035,-0.8058693,-0.035840884,1.3822504,1.8590552,-0.71193933,0.3999793
0.568904,0.015869385,0.5653953,0.669472,-0.16921382,-0.15856089,-0.67988366,0.33759975,-0.5943999,-0.11613743,-0.6291257,-2.290743
0.9224775,0.3457767,1.1138272,-1.1293405,0.4171063,-0.43953636,-1.6015658,-1.0056311,-1.1450328,0.59263414,-0.4812019,1.2375916
-0.67269814,1.0087843,1.1844425,-1.3326485,0.7292791,1.3269268,-0.8052739,-0.36256543,0.34508926,1.0433016,-0.0336331,-0.130433
-0.56028914,-1.5051014,-0.34380588,0.1615605,0.28810954,-2.7592893,-0.061104693,0.24362005,-0.71161956,1.198082,0.5013861,-0.69453347
-0.6326061,-2.2160575,1.3205962,-1.3253914,1.1471655,0.15668978,-1.5029247,0.5817095,-0.46606588,-0.57613957,0.40474525,0.12437306
-0.49900976,0.54100925,-0.67248654,0.5295796,-1.7543473,0.6212096,0.18218249,-1.4205517,0.5576102,0.10718347,-0.68168175,0.7847716
0.00046009122,-1.130441,0.9002968,0.6930168,-1.0202354,1.1400158,1.1744919,-0.6651261,1.1770077,1.4457422,-1.0318162,-0.7929248
