0,1,atom_type,glycan_name
103.3541,96.1,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
81.293365,72.03,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
74.07522,79.1,C3,DB26302.pdb.csv
169.73242,177.6,C6,DB26699.pdb.csv
72.36858,80.5,C4,DB26699.pdb.csv
68.00342,77.3,C5,DB26719.pdb.csv
76.385376,82.1,C3,DB26719.pdb.csv
80.69052,62.9,C6,DB26719.pdb.csv
98.35568,91.56,C1,DB26918.pdb.csv
73.999916,67.89,C3,DB26918.pdb.csv
81.0393,74.7,C3,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
101.22233,95.5,C1,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
72.36858,79.2,C4,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
66.129684,61.1,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
73.167885,78.8,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
71.81716,60.7,C6,DB26682.pdb.csv
67.00089,60.9,C6,DB26682.pdb.csv
69.37848,76.9,C4,DB26682.pdb.csv
77.96814,71.7,C3,DB26682.pdb.csv
68.308235,76.9,C4,DB26682.pdb.csv
100.46174,95.1,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
172.59607,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
172.59607,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
72.36858,79.6,C4,DB26712.pdb.csv
71.81716,61.8,C6,DB26712.pdb.csv
71.81716,61.1,C6,DB26712.pdb.csv
100.3118,94.28,C1,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv
169.73242,178.6,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv
68.81231,75.0,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
80.21262,75.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
42.156696,35.5,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.81716,62.3,C6,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
99.538826,104.6,C1,DB27099.pdb.csv
73.578545,81.1,C2,DB27099.pdb.csv
100.772285,95.7,C1,DB22549.pdb.csv
73.876656,68.3,C2,DB22549.pdb.csv
74.07521,79.1,C3,DB22549.pdb.csv
98.35568,92.77,C1,DB7424.pdb.csv
78.82621,72.67,C3,DB7424.pdb.csv
102.14977,94.5,C1,DB7424.pdb.csv
75.50965,70.28,C3,DB7424.pdb.csv
169.31885,175.7,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.7,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
76.385376,83.7,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv
71.81716,62.2,C6,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv
101.843666,94.8,C1,DB26718.pdb.csv
66.129684,61.1,C6,DB26718.pdb.csv
71.81716,62.2,C6,DB26718.pdb.csv
58.430637,53.3,C2,DB26521.pdb.csv
76.385376,81.6,C3,DB26521.pdb.csv
71.52828,65.1,C6,DB26521.pdb.csv
106.1851,100.8,C1,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
59.284916,54.0,C2,DB26380.pdb.csv
83.248085,75.2,C4,DB26380.pdb.csv
65.772644,72.3,C5,DB26380.pdb.csv
87.3028,95.1,C1,DB26380.pdb.csv
67.19777,72.9,C5,DB26380.pdb.csv
87.69616,100.8,C1,DB26380.pdb.csv
81.433846,70.2,C2,DB26380.pdb.csv
64.0801,69.2,C5,DB26380.pdb.csv
99.538826,91.7,C1,DB26909.pdb.csv
75.36851,65.7,C6,DB26909.pdb.csv
98.35568,92.87,C1,a-L-Fucp-(1-2)-a-D-Galp.pdb.csv
71.81716,62.0,C6,DB26960.pdb.csv
73.36761,68.2,C2,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
57.881176,52.3,C4,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
103.66338,94.8,C1,DB26403.pdb.csv
71.81716,66.0,C6,DB26403.pdb.csv
57.72938,52.6,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv
73.144554,80.0,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv
70.06361,75.2,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv
97.85024,105.4,C1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv
79.36696,72.9,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv
78.91631,69.1,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv
73.43225,67.9,C5,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv
172.59607,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv
71.81716,178.6,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv
