0,1,atom_type,glycan_name
85.20394,75.1,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31885,175.4,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
142.51105,175.7,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
42.156696,35.0,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.81717,62.3,C6,a-L-Rhap-(1-3)-b-D-Glcp1OMe.pdb.csv
76.10599,69.8,C3,DB26428.pdb.csv
76.209785,70.7,C5,DB26428.pdb.csv
106.12876,101.1,C1,DB26428.pdb.csv
75.90889,70.2,C2,DB26428.pdb.csv
76.10599,70.7,C3,DB26428.pdb.csv
76.209785,71.2,C5,DB26428.pdb.csv
71.81716,61.1,C6,DB26428.pdb.csv
71.81716,61.9,C6,DB26428.pdb.csv
74.93196,69.8,C2,DB26428.pdb.csv
75.50965,69.8,C3,DB26428.pdb.csv
71.93817,78.4,C4,DB26428.pdb.csv
71.81716,62.0,C6,DB26428.pdb.csv
73.578545,81.1,C2,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
98.35568,91.54,C1,DB26920.pdb.csv
73.999916,67.92,C3,DB26920.pdb.csv
71.81716,61.92,C6,DB26920.pdb.csv
103.58848,97.9,C1,DB26720.pdb.csv
66.129684,60.8,C6,DB26720.pdb.csv
163.2623,176.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
87.552765,105.7,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
32.20922,41.9,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
66.65481,83.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
71.57722,62.7,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
66.129684,174.1,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
66.129684,60.9,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
71.81716,61.84,C6,b-D-Glcp.pdb.csv
97.93872,92.69,C1,DB27271.pdb.csv
81.45459,72.31,C2,DB27271.pdb.csv
66.129684,60.9,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
169.73242,175.3,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
105.950676,97.1,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
72.61607,80.1,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
169.73242,174.8,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
71.81716,62.8,C6,DB26517.pdb.csv
75.50965,84.3,C3,DB26517.pdb.csv
72.36858,79.0,C4,DB26517.pdb.csv
71.81716,62.4,C6,DB26517.pdb.csv
85.252945,92.04,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
73.71958,79.51,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
85.016396,77.66,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
87.41303,73.53,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
64.040985,70.13,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
