DManpa1-3DManpa1-6(DNeu5Aca2-6DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH / aNeu5Acix (2→6) β-d-Galviii (1→4) β-d-GlcNAcvii (1→2) α-d-Manvi (1→3) [α-d-Manv (1→3) α-d-Maniv (1→6) ]β-d-Maniii (1→4) β-d-GlcNAcii (1→4) β-d-GlcNAci,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,CO_5,Me_5
→4) β-d-GlcNAci,96.03,57.36,73.77,,80.75,75.79,61.35,,,,,,23.1,175.49,,
Expected Calc. Error: 0.10,4.7,3.68,3.67,,3.61,3.5,3.64,3.82,,,,,2.06,,,
→4) β-d-GlcNAcii (1→,102.94,56.56,73.43,,80.16,76.15,61.52,,,,,,23.54,175.64,,
Expected Calc. Error: 0.77,4.63,3.84,3.78,,3.78,3.65,3.61,4.08,,,,,2.12,,,
"→3,6) β-d-Maniii (1→",101.27,71.14,81.91,,66.77,76.04,67.06,,,,,,,,,
Expected Calc. Error: 3.08,4.76,4.24,3.78,,3.79,3.63,3.77,4.03,,,,,,,,
→3) α-d-Maniv (1→,100.48,70.43,79.11,,67.05,73.77,61.92,,,,,,,,,
Expected Calc. Error: 0.50,4.87,4.11,3.93,,3.78,3.73,3.77,3.87,,,,,,,,
α-d-Manv (1→,102.97,70.97,71.37,,67.8,74.14,61.81,,,,,,,,,
Expected Calc. Error: 0.50,5.11,4.06,3.87,,3.67,3.75,3.77,3.87,,,,,,,,
→2) α-d-Manvi (1→,100.21,77.76,70.3,,68.23,74.21,62.42,,,,,,,,,
Expected Calc. Error: 2.42,5.13,4.15,3.89,,3.56,3.69,3.7,3.88,,,,,,,,
→4) β-d-GlcNAcvii (1→,100.53,55.82,72.75,,79.75,75.66,61.06,,,,,,23.16,175.45,,
Expected Calc. Error: 1.53,4.57,3.75,3.76,,3.71,3.6,3.85,3.99,,,,,2.05,,,
→6) β-d-Galviii (1→,103.89,71.78,73.4,,69,74.88,64.18,,,,,,,,,
Expected Calc. Error: 0.17,4.47,3.55,3.67,,3.94,3.75,3.72,4.03,,,,,,,,
aNeu5Acix (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,2.04
,,,,,,,,,,,,,,,,
