LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH / α-l-Fuciv (1→2) β-d-Galiii (1→3) [α-l-Fucii (1→4) ]β-d-GlcNAci,,,,,,,,,
,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2
"→3,4) β-d-GlcNAci",96.53,58.08,72.38,73.39,76.58,61.42,,23.19,175.54
Expected Calc. Error: 0.85,4.63,3.83,4.26,3.72,3.56,3.87,3.97,2.05,
α-l-Fucii (1→,98.81,68.83,70.14,72.85,67.59,16.22,,,
Expected Calc. Error: 0.85,5.03,3.82,3.89,3.8,4.78,1.21,,,
→2) β-d-Galiii (1→,100.27,77.35,74.45,69.83,75.21,61.73,,,
Expected Calc. Error: 0.00,4.74,3.57,3.82,3.91,3.56,3.82,3.9,,
α-l-Fuciv (1→,100.28,69.09,70.48,72.76,67.29,16.12,,,
Expected Calc. Error: 0.00,5.21,3.8,3.71,3.78,4.3,1.2,,,
,,,,,,,,,
