Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,AGLC,1,1.803,-0.843,0.163,99.8
ATOM,2,C2,AGLC,1,1.161,-0.633,1.531,72.1
ATOM,3,C3,AGLC,1,-0.346,-0.827,1.489,72.38
ATOM,4,C4,AGLC,1,-0.954,-0.008,0.373,77.45
ATOM,5,C5,AGLC,1,-0.25,-0.325,-0.946,71.19
ATOM,6,C6,AGLC,1,-0.755,0.452,-2.142,60.87
ATOM,7,O2,AGLC,1,1.739,-1.554,2.447,-1.0
ATOM,8,O3,AGLC,1,-0.898,-0.399,2.74,-1.0
ATOM,9,O4,AGLC,1,-2.335,-0.3,0.221,-1.0
ATOM,10,O5,AGLC,1,1.141,0.002,-0.787,-1.0
ATOM,11,O6,AGLC,1,-0.625,1.853,-1.957,-1.0
ATOM,12,HO2,AGLC,1,2.516,-1.135,3.086,-1.0
ATOM,13,HO3,AGLC,1,-1.217,-1.335,3.2,-1.0
ATOM,15,HO6,AGLC,1,-0.108,2.574,-2.59,-1.0
ATOM,16,O1,AGLC,1,1.763,-2.177,-0.328,-1.0
ATOM,17,H5,AGLC,1,-0.388,-1.344,-1.181,3.66
ATOM,18,H61,AGLC,1,-0.588,0.327,-3.117,3.84
ATOM,19,H62,AGLC,1,-1.776,0.241,-2.273,3.89
ATOM,20,H1,AGLC,1,2.867,-0.615,0.222,4.78
ATOM,21,H3,AGLC,1,-0.56,-1.883,1.324,3.74
ATOM,22,H4,AGLC,1,-0.831,1.044,0.629,3.67
ATOM,23,H2,AGLC,1,1.388,0.386,1.842,3.61
ATOM,24,CM,AGLC,1,2.387,-2.282,-1.609,-1.0
ATOM,25,HM1,AGLC,1,2.111,-3.211,-2.066,-1.0
ATOM,26,HM2,AGLC,1,3.45,-2.244,-1.49,-1.0
ATOM,27,HM3,AGLC,1,2.07,-1.47,-2.23,-1.0
ATOM,28,C5,BGAL,2,-3.831,2.33,2.27,75.63
ATOM,29,H5,BGAL,2,-3.462,3.223,1.73,3.6
ATOM,30,O5,BGAL,2,-3.056,1.178,1.851,-1.0
ATOM,31,C1,BGAL,2,-3.121,0.826,0.44,100.4
ATOM,32,H1,BGAL,2,-2.728,1.664,-0.16,4.55
ATOM,35,C2,BGAL,2,-4.587,0.54,0.038,72.12
ATOM,36,H2,BGAL,2,-4.928,-0.378,0.558,3.88
ATOM,37,O2,BGAL,2,-4.667,0.324,-1.352,-1.0
ATOM,39,C3,BGAL,2,-5.515,1.71,0.443,76.22
ATOM,40,H3,BGAL,2,-5.265,2.588,-0.185,3.92
ATOM,41,O3,BGAL,2,-6.855,1.36,0.206,-1.0
ATOM,43,C4,BGAL,2,-5.337,2.117,1.929,64.03
ATOM,44,H4,BGAL,2,-5.922,3.037,2.129,4.16
ATOM,45,O4,BGAL,2,-5.84,1.081,2.74,-1.0
ATOM,46,HO4,BGAL,2,-6.775,0.956,2.499,-1.0
ATOM,47,C6,BGAL,2,-3.56,2.554,3.786,61.71
ATOM,48,H61,BGAL,2,-2.479,2.577,3.962,3.57
ATOM,49,O6,BGAL,2,-4.12,3.769,4.235,-1.0
ATOM,50,HO6,BGAL,2,-3.907,3.843,5.167,-1.0
ATOM,51,H62,BGAL,2,-3.96,1.72,4.369,3.68
ATOM,52,C1,DGalNAc,3,-7.452,2.211,-0.765,92.29
ATOM,53,C2,DGalNAc,3,-8.305,3.343,-0.203,48.52
ATOM,54,C3,DGalNAc,3,-9.566,2.826,0.469,77.84
ATOM,55,C4,DGalNAc,3,-10.303,1.875,-0.447,69.22
ATOM,56,C5,DGalNAc,3,-9.354,0.774,-0.921,72.07
ATOM,57,C6,DGalNAc,3,-9.97,-0.234,-1.868,62.14
ATOM,58,O3,DGalNAc,3,-10.416,3.94,0.769,-1.0
ATOM,59,O5,DGalNAc,3,-8.27,1.404,-1.622,-1.0
ATOM,60,O6,DGalNAc,3,-10.471,0.382,-3.044,-1.0
ATOM,62,HO6,DGalNAc,3,-10.226,0.159,-4.082,-1.0
ATOM,64,O4,DGalNAc,3,-10.797,2.677,-1.513,-1.0
ATOM,66,HO4,DGalNAc,3,-11.457,3.446,-1.114,-1.0
ATOM,67,H5,DGalNAc,3,-9.015,0.222,-0.089,3.96
ATOM,68,H61,DGalNAc,3,-9.631,-1.115,-2.19,3.79
ATOM,69,H62,DGalNAc,3,-10.777,-0.701,-1.383,3.82
ATOM,70,H1,DGalNAc,3,-6.603,2.63,-1.307,5.18
ATOM,71,H2,DGalNAc,3,-8.576,3.989,-1.037,4.41
ATOM,72,H3,DGalNAc,3,-9.289,2.306,1.386,3.87
ATOM,73,H4,DGalNAc,3,-11.134,1.366,0.041,4.25
ATOM,74,NM,DGalNAc,3,-7.526,4.073,0.736,-1.0
ATOM,75,CM,DGalNAc,3,-7.23,5.391,0.503,-1.0
ATOM,76,CM2,DGalNAc,3,-6.387,6.035,1.587,-1.0
ATOM,77,OM,DGalNAc,3,-7.594,6.012,-0.477,-1.0
ATOM,78,HM1,DGalNAc,3,-7.183,3.61,1.59,-1.0
