Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.66
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.92
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.37
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,79.87
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,75.66
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.22
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.49
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.72
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.73
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.69
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.6
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.84
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,4.0
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C5,BGAL,2,-7.0,5.194,1.84,75.78
ATOM,35,H5,BGAL,2,-6.682,6.075,1.25,3.72
ATOM,36,O5,BGAL,2,-6.19,4.056,1.452,-1.0
ATOM,37,C1,BGAL,2,-6.276,3.636,0.061,103.8
ATOM,38,H1,BGAL,2,-5.933,4.46,-0.587,4.48
ATOM,41,C2,BGAL,2,-7.739,3.274,-0.288,70.92
ATOM,42,H2,BGAL,2,-8.03,2.369,0.283,3.63
ATOM,43,O2,BGAL,2,-7.846,2.991,-1.663,-1.0
ATOM,44,HO2,BGAL,2,-8.776,2.751,-1.835,-1.0
ATOM,45,C3,BGAL,2,-8.703,4.424,0.09,82.78
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584,3.73
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095,-1.0
ATOM,49,C4,BGAL,2,-8.505,4.906,1.55,69.09
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724,4.14
ATOM,51,O4,BGAL,2,-8.943,3.889,2.42,-1.0
ATOM,52,HO4,BGAL,2,-9.879,3.717,2.212,-1.0
ATOM,53,C6,BGAL,2,-6.7,5.498,3.336,61.74
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481,3.77
ATOM,55,O6,BGAL,2,-7.297,6.71,3.744,-1.0
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666,-1.0
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968,3.79
ATOM,58,C1,DGlcNAc,3,-10.692,4.801,-1.064,102.99
ATOM,59,C2,DGlcNAc,3,-12.073,4.184,-1.383,55.68
ATOM,60,C3,DGlcNAc,3,-12.871,5.14,-2.295,83.38
ATOM,61,C4,DGlcNAc,3,-12.977,6.557,-1.685,69.57
ATOM,62,C5,DGlcNAc,3,-11.57,7.1,-1.29,76.15
ATOM,63,C6,DGlcNAc,3,-11.629,8.416,-0.495,61.83
ATOM,65,O3,DGlcNAc,3,-14.174,4.603,-2.487,-1.0
ATOM,66,O4,DGlcNAc,3,-13.595,7.401,-2.649,-1.0
ATOM,67,O5,DGlcNAc,3,-10.853,6.116,-0.475,-1.0
ATOM,68,O6,DGlcNAc,3,-12.186,8.192,0.799,-1.0
ATOM,71,HO4,DGlcNAc,3,-14.337,6.885,-2.982,-1.0
ATOM,72,HO6,DGlcNAc,3,-11.901,7.305,1.044,-1.0
ATOM,73,H1,DGlcNAc,3,-10.069,4.864,-1.98,4.8
ATOM,74,H2,DGlcNAc,3,-12.625,4.043,-0.433,3.86
ATOM,75,H3,DGlcNAc,3,-12.363,5.206,-3.278,3.84
ATOM,76,H4,DGlcNAc,3,-13.613,6.51,-0.779,3.56
ATOM,77,H5,DGlcNAc,3,-10.998,7.289,-2.22,3.51
ATOM,78,H61,DGlcNAc,3,-10.611,8.835,-0.39,3.78
ATOM,79,H62,DGlcNAc,3,-12.22,9.179,-1.037,3.92
ATOM,80,NM,DGlcNAc,3,-11.907,2.924,-2.026,-1.0
ATOM,81,CM,DGlcNAc,3,-12.406,1.788,-1.445,-1.0
ATOM,82,CM2,DGlcNAc,3,-12.148,0.523,-2.24,-1.0
ATOM,83,OM,DGlcNAc,3,-13.002,1.765,-0.384,-1.0
ATOM,84,HM1,DGlcNAc,3,-11.412,2.868,-2.927,-1.0
ATOM,85,HM2,DGlcNAc,3,-12.583,-0.366,-1.727,-1.0
ATOM,86,HM3,DGlcNAc,3,-11.052,0.355,-2.352,-1.0
ATOM,87,HM4,DGlcNAc,3,-12.611,0.598,-3.251,-1.0
ATOM,88,C5,BGAL,4,-14.783,5.485,-5.98,76.13
ATOM,89,H5,BGAL,4,-13.955,4.931,-6.462,3.7
ATOM,90,O5,BGAL,4,-14.515,5.58,-4.558,-1.0
ATOM,91,C1,BGAL,4,-14.418,4.325,-3.827,104.3
ATOM,92,H1,BGAL,4,-13.579,3.734,-4.233,4.42
ATOM,95,C2,BGAL,4,-15.736,3.528,-3.975,71.65
ATOM,96,H2,BGAL,4,-16.546,4.077,-3.455,3.55
ATOM,97,O2,BGAL,4,-15.597,2.261,-3.376,-1.0
ATOM,98,HO2,BGAL,4,-16.452,1.802,-3.476,-1.0
ATOM,99,C3,BGAL,4,-16.126,3.367,-5.464,73.52
ATOM,100,H3,BGAL,4,-15.389,2.695,-5.947,3.64
ATOM,101,O3,BGAL,4,-17.398,2.776,-5.562,-1.0
ATOM,102,HO3,BGAL,4,-17.588,2.667,-6.513,-1.0
ATOM,103,C4,BGAL,4,-16.117,4.717,-6.226,69.45
ATOM,104,H4,BGAL,4,-16.271,4.529,-7.307,3.93
ATOM,105,O4,BGAL,4,-17.183,5.506,-5.751,-1.0
ATOM,106,HO4,BGAL,4,-18.003,5.001,-5.901,-1.0
ATOM,107,C6,BGAL,4,-14.779,6.93,-6.557,61.81
ATOM,108,H61,BGAL,4,-13.862,7.443,-6.245,3.78
ATOM,109,O6,BGAL,4,-14.838,6.921,-7.967,-1.0
ATOM,110,HO6,BGAL,4,-14.822,7.837,-8.249,-1.0
ATOM,111,H62,BGAL,4,-15.619,7.502,-6.152,3.78
