Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944,75.76
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929,3.73
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463,-1.0
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248,103.67
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207,4.35
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779,-1.0
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222,52.16
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233,4.07
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633,81.46
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546,3.86
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611,-1.0
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.95,68.83
ATOM,14,H4,DGalNAc,1,1.34,1.021,-8.364,4.15
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.75,-1.0
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141,-1.0
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.16,61.99
ATOM,18,H61,DGalNAc,1,3.805,3.735,-9.772,3.82
ATOM,19,O6,DGalNAc,1,1.778,3.456,-9.811,-1.0
ATOM,20,HO6,DGalNAc,1,1.654,4.401,-9.918,-1.0
ATOM,21,H62,DGalNAc,1,3.014,3.809,-8.202,3.83
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109,-1.0
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905,-1.0
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938,-1.0
ATOM,25,OM,DGalNAc,1,5.291,-1.56,-4.887,-1.0
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931,-1.0
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933,-1.0
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657,-1.0
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244,-1.0
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.57,-1.0
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011,-1.0
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516,-1.0
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028,-1.0
ATOM,34,C5,BGAL,2,-0.467,-2.691,-8.569,75.83
ATOM,35,H5,BGAL,2,0.18,-3.401,-9.118,3.66
ATOM,36,O5,BGAL,2,0.361,-1.641,-8.009,-1.0
ATOM,37,C1,BGAL,2,1.377,-2.052,-7.05,105.28
ATOM,38,H1,BGAL,2,2.087,-2.736,-7.547,4.48
ATOM,41,C2,BGAL,2,0.71,-2.771,-5.855,71.64
ATOM,42,H2,BGAL,2,0.095,-2.038,-5.294,3.55
ATOM,43,O2,BGAL,2,1.699,-3.28,-4.992,-1.0
ATOM,44,HO2,BGAL,2,1.237,-3.707,-4.246,-1.0
ATOM,45,C3,BGAL,2,-0.21,-3.919,-6.337,73.55
ATOM,46,H3,BGAL,2,0.426,-4.718,-6.767,3.63
ATOM,47,O3,BGAL,2,-0.917,-4.452,-5.246,-1.0
ATOM,48,HO3,BGAL,2,-1.458,-5.188,-5.59,-1.0
ATOM,49,C4,BGAL,2,-1.207,-3.456,-7.43,69.53
ATOM,50,H4,BGAL,2,-1.745,-4.338,-7.831,3.93
ATOM,51,O4,BGAL,2,-2.146,-2.587,-6.841,-1.0
ATOM,52,HO4,BGAL,2,-2.584,-3.081,-6.125,-1.0
ATOM,53,C6,BGAL,2,-1.425,-2.033,-9.604,61.85
ATOM,54,H61,BGAL,2,-0.842,-1.42,-10.3,3.77
ATOM,55,O6,BGAL,2,-2.134,-3.006,-10.339,-1.0
ATOM,56,HO6,BGAL,2,-2.692,-2.532,-10.958,-1.0
ATOM,57,H62,BGAL,2,-2.127,-1.363,-9.098,3.77
