Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,2,O3,BMAN,1,-1.239,-0.702,2.74,-1.0
ATOM,3,C6,BMAN,1,-1.096,0.149,-2.142,67.03
ATOM,4,O6,BMAN,1,-0.967,1.55,-1.956,-1.0
ATOM,5,C1,BMAN,1,1.462,-1.146,0.163,101.95
ATOM,6,O1,BMAN,1,2.777,-0.722,0.234,-1.0
ATOM,7,CM,BMAN,1,3.516,-1.468,1.203,-1.0
ATOM,8,HM1,BMAN,1,4.28,-2.036,0.711,-1.0
ATOM,9,HM2,BMAN,1,2.855,-2.131,1.72,-1.0
ATOM,10,HM3,BMAN,1,3.966,-0.796,1.905,-1.0
ATOM,11,H1,BMAN,1,1.388,-2.197,-0.116,4.49
ATOM,12,C5,BMAN,1,-0.591,-0.628,-0.946,75.54
ATOM,13,H5,BMAN,1,-0.729,-1.647,-1.181,3.51
ATOM,14,O5,BMAN,1,0.8,-0.301,-0.787,-1.0
ATOM,15,C2,BMAN,1,0.82,-0.936,1.531,70.59
ATOM,16,H2,BMAN,1,1.261,-1.665,2.21,4.1
ATOM,17,O2,BMAN,1,1.118,0.381,1.977,-1.0
ATOM,18,HO2,BMAN,1,0.678,1.106,1.291,-1.0
ATOM,19,H3,BMAN,1,-0.901,-2.185,1.324,3.66
ATOM,20,C4,BMAN,1,-1.295,-0.311,0.373,67.0
ATOM,21,H4,BMAN,1,-1.172,0.741,0.629,3.75
ATOM,22,O4,BMAN,1,-2.676,-0.603,0.221,-1.0
ATOM,23,HO4,BMAN,1,-3.267,0.131,0.768,-1.0
ATOM,24,H61,BMAN,1,-0.928,0.024,-3.117,3.8
ATOM,25,H62,BMAN,1,-2.118,-0.062,-2.274,3.91
ATOM,26,C3,AMAN,2,-1.433,4.543,-2.588,79.23
ATOM,27,O3,AMAN,2,-1.054,5.92,-2.699,-1.0
ATOM,28,C6,AMAN,2,-4.145,2.411,-4.345,66.92
ATOM,29,O6,AMAN,2,-3.973,2.806,-5.697,-1.0
ATOM,30,C1,AMAN,2,-0.662,2.212,-3.178,100.55
ATOM,31,H1,AMAN,2,0.177,1.646,-3.582,4.86
ATOM,32,C5,AMAN,2,-2.959,2.796,-3.488,72.11
ATOM,33,H5,AMAN,2,-3.183,2.462,-2.513,3.85
ATOM,34,O5,AMAN,2,-1.81,2.124,-4.032,-1.0
ATOM,35,C2,AMAN,2,-0.268,3.679,-3.042,70.34
ATOM,36,H2,AMAN,2,0.533,3.731,-2.305,4.11
ATOM,37,O2,AMAN,2,0.205,4.142,-4.301,-1.0
ATOM,38,HO2,AMAN,2,-0.599,4.082,-5.035,-1.0
ATOM,39,H3,AMAN,2,-1.668,4.299,-1.552,3.91
ATOM,40,C4,AMAN,2,-2.647,4.292,-3.453,66.9
ATOM,41,H4,AMAN,2,-2.422,4.659,-4.454,3.84
ATOM,42,O4,AMAN,2,-3.785,4.971,-2.944,-1.0
ATOM,43,HO4,AMAN,2,-3.903,5.923,-3.459,-1.0
ATOM,44,H61,AMAN,2,-4.647,1.552,-4.413,3.79
ATOM,45,H62,AMAN,2,-4.999,2.9,-3.975,3.97
ATOM,46,C1,AMAN,3,-4.556,1.868,-6.592,100.52
ATOM,47,H1,AMAN,3,-4.163,0.907,-6.261,4.91
