Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.51
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.32
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,83.66
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,69.78
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,76.34
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.81
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,13,HO4,DGlcNAc,1,-5.775,2.564,0.779,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.52
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.8
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.81
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.54
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.49
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.77
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.94
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C5,BGAL,2,-6.726,0.072,2.786,75.9
ATOM,35,H5,BGAL,2,-6.118,-0.851,2.85,3.69
ATOM,36,O5,BGAL,2,-5.9,1.137,2.25,-1.0
ATOM,37,C1,BGAL,2,-4.724,1.505,3.026,104.31
ATOM,38,H1,BGAL,2,-4.05,0.634,3.095,4.44
ATOM,41,C2,BGAL,2,-5.15,1.949,4.445,70.07
ATOM,42,H2,BGAL,2,-5.724,2.894,4.367,3.67
ATOM,43,O2,BGAL,2,-4.007,2.183,5.234,-1.0
ATOM,44,HO2,BGAL,2,-4.319,2.477,6.111,-1.0
ATOM,45,C3,BGAL,2,-6.046,0.882,5.118,78.68
ATOM,46,H3,BGAL,2,-5.426,-0.012,5.328,3.68
ATOM,47,O3,BGAL,2,-6.54,1.376,6.338,-1.0
ATOM,49,C4,BGAL,2,-7.227,0.448,4.214,65.92
ATOM,50,H4,BGAL,2,-7.754,-0.406,4.685,4.13
ATOM,51,O4,BGAL,2,-8.127,1.526,4.105,-1.0
ATOM,52,HO4,BGAL,2,-8.415,1.752,5.007,-1.0
ATOM,53,C6,BGAL,2,-7.874,-0.191,1.77,61.8
ATOM,54,H61,BGAL,2,-7.449,-0.332,0.77,3.79
ATOM,55,O6,BGAL,2,-8.613,-1.342,2.116,-1.0
ATOM,56,HO6,BGAL,2,-9.291,-1.446,1.446,-1.0
ATOM,57,H62,BGAL,2,-8.538,0.676,1.716,3.79
ATOM,58,C1,AGAL,3,-6.099,0.588,7.437,96.33
ATOM,59,C2,AGAL,3,-6.772,0.895,8.771,69.15
ATOM,60,C3,AGAL,3,-6.395,2.27,9.296,70.33
ATOM,61,C4,AGAL,3,-4.892,2.445,9.291,70.26
ATOM,62,C5,AGAL,3,-4.339,2.138,7.899,71.93
ATOM,63,C6,AGAL,3,-2.836,2.255,7.77,61.79
ATOM,64,O2,AGAL,3,-8.18,0.818,8.594,-1.0
ATOM,65,O3,AGAL,3,-6.877,2.397,10.639,-1.0
ATOM,66,O5,AGAL,3,-4.685,0.779,7.583,-1.0
ATOM,67,O6,AGAL,3,-2.158,1.382,8.661,-1.0
ATOM,68,HO2,AGAL,3,-8.632,-0.115,8.928,-1.0
ATOM,69,HO3,AGAL,3,-7.685,3.123,10.542,-1.0
ATOM,70,HO6,AGAL,3,-1.416,0.62,8.427,-1.0
ATOM,72,O4,AGAL,3,-4.402,1.56,10.29,-1.0
ATOM,74,HO4,AGAL,3,-4.836,1.822,11.254,-1.0
ATOM,75,H5,AGAL,3,-4.746,2.818,7.203,4.1
ATOM,76,H61,AGAL,3,-2.252,2.267,6.962,3.69
ATOM,77,H62,AGAL,3,-2.554,3.239,8.01,3.69
ATOM,78,H1,AGAL,3,-6.331,-0.435,7.138,5.08
ATOM,79,H2,AGAL,3,-6.448,0.134,9.479,3.83
ATOM,80,H3,AGAL,3,-6.851,3.028,8.659,3.88
ATOM,81,H4,AGAL,3,-4.578,3.463,9.521,3.96
