Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGalNAc,1,1.374,-0.843,0.163,99.03
ATOM,2,C2,DGalNAc,1,0.732,-0.633,1.531,50.83
ATOM,3,C3,DGalNAc,1,-0.774,-0.827,1.489,68.57
ATOM,4,C4,DGalNAc,1,-1.383,-0.008,0.373,69.54
ATOM,5,C5,DGalNAc,1,-0.678,-0.325,-0.946,70.0
ATOM,6,C6,DGalNAc,1,-1.184,0.452,-2.142,69.73
ATOM,7,O3,DGalNAc,1,-1.327,-0.399,2.74,-1.0
ATOM,8,O5,DGalNAc,1,0.712,0.002,-0.787,-1.0
ATOM,9,O6,DGalNAc,1,-1.054,1.853,-1.957,-1.0
ATOM,10,HO3,DGalNAc,1,-1.646,-1.335,3.2,-1.0
ATOM,12,O1,DGalNAc,1,1.334,-2.177,-0.328,-1.0
ATOM,13,O4,DGalNAc,1,-1.232,1.349,0.769,-1.0
ATOM,14,HO4,DGalNAc,1,-1.746,1.512,1.716,-1.0
ATOM,15,H5,DGalNAc,1,-0.817,-1.344,-1.181,4.02
ATOM,16,H61,DGalNAc,1,-1.015,0.327,-3.117,3.82
ATOM,17,H62,DGalNAc,1,-2.205,0.24,-2.274,4.06
ATOM,18,H1,DGalNAc,1,2.439,-0.615,0.222,4.84
ATOM,19,H2,DGalNAc,1,0.959,0.386,1.842,4.2
ATOM,20,H3,DGalNAc,1,-0.989,-1.883,1.324,3.9
ATOM,21,H4,DGalNAc,1,-2.439,-0.224,0.209,4.02
ATOM,22,NM,DGalNAc,1,1.31,-1.554,2.447,-1.0
ATOM,23,CM,DGalNAc,1,2.024,-1.094,3.523,-1.0
ATOM,24,CM2,DGalNAc,1,2.585,-2.191,4.407,-1.0
ATOM,25,OM,DGalNAc,1,2.212,0.083,3.768,-1.0
ATOM,26,HM1,DGalNAc,1,1.192,-2.567,2.302,-1.0
ATOM,27,HM2,DGalNAc,1,3.146,-1.76,5.268,-1.0
ATOM,28,HM3,DGalNAc,1,3.286,-2.834,3.826,-1.0
ATOM,29,HM4,DGalNAc,1,1.762,-2.822,4.813,-1.0
ATOM,30,CM,DGalNAc,1,1.958,-2.282,-1.609,-1.0
ATOM,31,HM1,DGalNAc,1,1.797,-3.264,-2.006,-1.0
ATOM,32,HM2,DGalNAc,1,3.008,-2.106,-1.507,-1.0
ATOM,33,HM3,DGalNAc,1,1.538,-1.555,-2.273,-1.0
ATOM,34,C1,DGlcNAc,2,-0.749,2.51,-3.17,102.87
ATOM,35,C2,DGlcNAc,2,-0.823,4.04,-2.962,55.55
ATOM,36,C3,DGlcNAc,2,-0.309,4.762,-4.226,78.64
ATOM,37,C4,DGlcNAc,2,1.107,4.281,-4.623,69.63
ATOM,38,C5,DGlcNAc,2,1.158,2.726,-4.727,76.39
ATOM,39,C6,DGlcNAc,2,2.583,2.178,-4.919,62.06
ATOM,41,O3,DGlcNAc,2,-0.285,6.16,-3.972,-1.0
ATOM,42,O4,DGlcNAc,2,1.438,4.884,-5.869,-1.0
ATOM,43,O5,DGlcNAc,2,0.602,2.115,-3.517,-1.0
ATOM,44,O6,DGlcNAc,2,3.358,2.378,-3.738,-1.0
ATOM,47,HO4,DGlcNAc,2,1.174,5.805,-5.768,-1.0
ATOM,48,HO6,DGlcNAc,2,2.731,2.299,-3.011,-1.0
ATOM,49,H1,DGlcNAc,2,-1.459,2.186,-3.959,4.5
ATOM,50,H2,DGlcNAc,2,-0.179,4.311,-2.102,3.8
ATOM,51,H3,DGlcNAc,2,-1.008,4.561,-5.063,4.0
ATOM,52,H4,DGlcNAc,2,1.828,4.615,-3.851,3.51
ATOM,53,H5,DGlcNAc,2,0.553,2.417,-5.603,3.5
