Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944,74.49
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929,3.81
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463,-1.0
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248,103.46
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207,4.39
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779,-1.0
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222,53.5
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233,3.92
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633,71.88
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546,3.76
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611,-1.0
ATOM,12,HO3,DGalNAc,1,1.139,-0.907,-6.925,-1.0
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.95,68.84
ATOM,14,H4,DGalNAc,1,1.34,1.021,-8.364,3.94
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.75,-1.0
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141,-1.0
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.16,69.66
ATOM,18,H61,DGalNAc,1,2.011,3.383,-9.579,3.87
ATOM,19,O6,DGalNAc,1,3.08,3.999,-7.946,-1.0
ATOM,21,H62,DGalNAc,1,3.711,3.715,-9.886,4.1
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109,-1.0
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905,-1.0
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938,-1.0
ATOM,25,OM,DGalNAc,1,5.291,-1.56,-4.887,-1.0
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931,-1.0
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933,-1.0
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657,-1.0
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244,-1.0
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.57,-1.0
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011,-1.0
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516,-1.0
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028,-1.0
ATOM,34,C1,DGlcNAc,2,1.846,4.619,-7.648,102.13
ATOM,35,C2,DGlcNAc,2,1.898,5.213,-6.222,55.99
ATOM,36,C3,DGlcNAc,2,0.628,6.052,-5.961,73.16
ATOM,37,C4,DGlcNAc,2,0.422,7.13,-7.051,79.83
ATOM,38,C5,DGlcNAc,2,0.473,6.5,-8.475,75.62
ATOM,39,C6,DGlcNAc,2,0.478,7.548,-9.603,61.17
ATOM,41,O3,DGlcNAc,2,0.748,6.674,-4.689,-1.0
ATOM,42,O4,DGlcNAc,2,-0.836,7.752,-6.815,-1.0
ATOM,43,O5,DGlcNAc,2,1.674,5.675,-8.626,-1.0
ATOM,44,O6,DGlcNAc,2,1.705,8.274,-9.603,-1.0
ATOM,46,HO3,DGlcNAc,2,1.165,6.005,-4.135,-1.0
ATOM,48,HO6,DGlcNAc,2,2.37,7.642,-9.311,-1.0
ATOM,49,H1,DGlcNAc,2,1.025,3.878,-7.735,4.61
ATOM,50,H2,DGlcNAc,2,2.788,5.869,-6.144,3.76
ATOM,51,H3,DGlcNAc,2,-0.252,5.377,-5.949,3.75
ATOM,52,H4,DGlcNAc,2,1.227,7.887,-6.962,3.7
ATOM,53,H5,DGlcNAc,2,-0.425,5.863,-8.605,3.62
ATOM,54,H61,DGlcNAc,2,0.346,7.046,-10.58,3.86
ATOM,55,H62,DGlcNAc,2,-0.377,8.244,-9.499,4.01
ATOM,56,NM,DGlcNAc,2,1.995,4.167,-5.261,-1.0
ATOM,57,CM,DGlcNAc,2,3.081,4.1,-4.428,-1.0
ATOM,58,CM2,DGlcNAc,2,3.049,2.93,-3.463,-1.0
ATOM,59,OM,DGlcNAc,2,4.005,4.891,-4.442,-1.0
ATOM,60,HM1,DGlcNAc,2,1.248,3.46,-5.193,-1.0
ATOM,61,HM2,DGlcNAc,2,3.949,2.931,-2.806,-1.0
ATOM,62,HM3,DGlcNAc,2,3.033,1.968,-4.026,-1.0
ATOM,63,HM4,DGlcNAc,2,2.147,2.988,-2.813,-1.0
ATOM,64,C5,BGAL,3,0.175,10.624,-4.794,76.18
ATOM,65,H5,BGAL,3,0.841,11.136,-5.514,3.73
ATOM,66,O5,BGAL,3,-0.048,9.265,-5.25,-1.0
ATOM,67,C1,BGAL,3,-0.692,9.108,-6.546,103.8
ATOM,68,H1,BGAL,3,-0.056,9.566,-7.323,4.48
ATOM,71,C2,BGAL,3,-2.076,9.8,-6.531,71.89
ATOM,72,H2,BGAL,3,-2.742,9.252,-5.834,3.57
ATOM,73,O2,BGAL,3,-2.644,9.759,-7.819,-1.0
ATOM,74,HO2,BGAL,3,-3.518,10.187,-7.761,-1.0
ATOM,75,C3,BGAL,3,-1.961,11.267,-6.052,73.55
ATOM,76,H3,BGAL,3,-1.417,11.845,-6.825,3.67
ATOM,77,O3,BGAL,3,-3.244,11.821,-5.903,-1.0
ATOM,78,HO3,BGAL,3,-3.122,12.751,-5.63,-1.0
ATOM,79,C4,BGAL,3,-1.179,11.394,-4.72,69.48
ATOM,80,H4,BGAL,3,-1.012,12.466,-4.493,3.95
ATOM,81,O4,BGAL,3,-1.958,10.833,-3.689,-1.0
ATOM,82,HO4,BGAL,3,-2.802,11.319,-3.67,-1.0
ATOM,83,C6,BGAL,3,0.925,10.547,-3.433,61.8
ATOM,84,H61,BGAL,3,1.8,9.896,-3.537,3.77
ATOM,85,O6,BGAL,3,1.355,11.823,-3.01,-1.0
ATOM,86,HO6,BGAL,3,1.814,11.697,-2.178,-1.0
ATOM,87,H62,BGAL,3,0.282,10.098,-2.671,3.79
