Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,2,O4,BGAL,1,2.336,1.802,-6.75,-1.0
ATOM,3,C1,BGAL,1,5.227,0.338,-8.248,104.74
ATOM,4,O1,BGAL,1,6.532,0.436,-7.779,-1.0
ATOM,5,CM,BGAL,1,7.112,-0.854,-7.57,-1.0
ATOM,6,HM1,BGAL,1,8.019,-0.751,-7.011,-1.0
ATOM,7,HM2,BGAL,1,7.324,-1.305,-8.516,-1.0
ATOM,8,HM3,BGAL,1,6.425,-1.471,-7.028,-1.0
ATOM,9,H1,BGAL,1,5.227,-0.208,-9.207,4.32
ATOM,10,C5,BGAL,1,3.337,1.774,-8.944,75.37
ATOM,11,H5,BGAL,1,3.271,1.274,-9.929,3.72
ATOM,12,O5,BGAL,1,4.702,1.679,-8.463,-1.0
ATOM,13,C2,BGAL,1,4.345,-0.412,-7.222,72.11
ATOM,14,H2,BGAL,1,4.452,0.078,-6.233,3.6
ATOM,15,O2,BGAL,1,4.776,-1.748,-7.109,-1.0
ATOM,16,HO2,BGAL,1,4.208,-2.177,-6.442,-1.0
ATOM,17,C3,BGAL,1,2.854,-0.372,-7.633,74.19
ATOM,18,H3,BGAL,1,2.727,-0.987,-8.546,3.75
ATOM,19,O3,BGAL,1,2.063,-0.925,-6.611,-1.0
ATOM,20,HO3,BGAL,1,1.139,-0.907,-6.925,-1.0
ATOM,21,H4,BGAL,1,1.34,1.021,-8.364,4.15
ATOM,22,C6,BGAL,1,3.018,3.281,-9.16,61.58
ATOM,23,H61,BGAL,1,3.805,3.735,-9.772,3.78
ATOM,24,H62,BGAL,1,3.014,3.809,-8.202,3.85
ATOM,25,O6,BGAL,1,1.778,3.456,-9.811,-1.0
ATOM,26,HO6,BGAL,1,1.654,4.401,-9.918,-1.0
ATOM,27,C1,BGAL,2,1.051,2.242,-6.455,105.15
ATOM,28,H1,BGAL,2,0.351,1.391,-6.527,4.53
ATOM,29,C5,BGAL,2,-0.65,3.845,-7.266,75.97
ATOM,30,H5,BGAL,2,-1.41,3.046,-7.364,3.63
ATOM,31,O5,BGAL,2,0.666,3.257,-7.426,-1.0
ATOM,32,C2,BGAL,2,1.003,2.836,-5.028,72.45
ATOM,33,H2,BGAL,2,1.795,3.607,-4.935,3.56
ATOM,34,O2,BGAL,2,1.25,1.823,-4.081,-1.0
ATOM,35,HO2,BGAL,2,1.23,2.243,-3.201,-1.0
ATOM,36,C3,BGAL,2,-0.366,3.499,-4.745,73.82
ATOM,37,H3,BGAL,2,-1.135,2.704,-4.694,3.61
ATOM,38,O3,BGAL,2,-0.328,4.161,-3.505,-1.0
ATOM,39,HO3,BGAL,2,-1.216,4.536,-3.355,-1.0
ATOM,40,C4,BGAL,2,-0.78,4.498,-5.856,69.64
ATOM,41,H4,BGAL,2,-1.817,4.84,-5.673,3.88
ATOM,42,O4,BGAL,2,0.078,5.613,-5.797,-1.0
ATOM,43,HO4,BGAL,2,-0.008,5.995,-4.906,-1.0
ATOM,44,C6,BGAL,2,-0.865,4.843,-8.439,61.8
ATOM,45,H61,BGAL,2,-0.644,4.343,-9.388,3.66
ATOM,46,H62,BGAL,2,-0.171,5.685,-8.353,3.73
ATOM,47,O6,BGAL,2,-2.194,5.317,-8.474,-1.0
ATOM,48,HO6,BGAL,2,-2.254,5.915,-9.222,-1.0
