Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,AGLC,1,1.803,-0.843,0.163,99.92
ATOM,2,C2,AGLC,1,1.161,-0.633,1.531,71.98
ATOM,3,C3,AGLC,1,-0.346,-0.827,1.489,72.59
ATOM,4,C4,AGLC,1,-0.954,-0.008,0.373,79.88
ATOM,5,C5,AGLC,1,-0.25,-0.325,-0.946,71.16
ATOM,6,C6,AGLC,1,-0.755,0.452,-2.142,61.07
ATOM,7,O2,AGLC,1,1.739,-1.554,2.447,-1.0
ATOM,8,O3,AGLC,1,-0.898,-0.399,2.74,-1.0
ATOM,9,O4,AGLC,1,-2.335,-0.3,0.221,-1.0
ATOM,10,O5,AGLC,1,1.141,0.002,-0.787,-1.0
ATOM,11,O6,AGLC,1,-0.625,1.853,-1.957,-1.0
ATOM,12,HO2,AGLC,1,2.516,-1.135,3.086,-1.0
ATOM,13,HO3,AGLC,1,-1.217,-1.335,3.2,-1.0
ATOM,15,HO6,AGLC,1,-0.108,2.574,-2.59,-1.0
ATOM,16,O1,AGLC,1,1.763,-2.177,-0.328,-1.0
ATOM,17,H5,AGLC,1,-0.388,-1.344,-1.181,3.76
ATOM,18,H61,AGLC,1,-0.588,0.327,-3.117,3.85
ATOM,19,H62,AGLC,1,-1.776,0.241,-2.273,3.93
ATOM,20,H1,AGLC,1,2.867,-0.615,0.222,4.81
ATOM,21,H3,AGLC,1,-0.56,-1.883,1.324,3.8
ATOM,22,H4,AGLC,1,-0.831,1.044,0.629,3.63
ATOM,23,H2,AGLC,1,1.388,0.386,1.842,3.61
ATOM,24,CM,AGLC,1,2.387,-2.282,-1.609,-1.0
ATOM,25,HM1,AGLC,1,2.111,-3.211,-2.066,-1.0
ATOM,26,HM2,AGLC,1,3.45,-2.244,-1.49,-1.0
ATOM,27,HM3,AGLC,1,2.07,-1.47,-2.23,-1.0
ATOM,28,C5,BGAL,2,-3.831,2.33,2.27,74.14
ATOM,29,H5,BGAL,2,-3.462,3.223,1.73,3.77
ATOM,30,O5,BGAL,2,-3.056,1.178,1.851,-1.0
ATOM,31,C1,BGAL,2,-3.121,0.826,0.44,103.7
ATOM,32,H1,BGAL,2,-2.728,1.664,-0.16,4.38
ATOM,35,C2,BGAL,2,-4.587,0.54,0.038,70.83
ATOM,36,H2,BGAL,2,-4.928,-0.378,0.558,3.58
ATOM,37,O2,BGAL,2,-4.667,0.324,-1.352,-1.0
ATOM,38,HO2,BGAL,2,-5.601,0.131,-1.558,-1.0
ATOM,39,C3,BGAL,2,-5.515,1.71,0.443,82.68
ATOM,40,H3,BGAL,2,-5.265,2.588,-0.185,3.66
ATOM,41,O3,BGAL,2,-6.855,1.36,0.206,-1.0
ATOM,43,C4,BGAL,2,-5.337,2.117,1.929,69.11
ATOM,44,H4,BGAL,2,-5.922,3.037,2.129,4.08
ATOM,45,O4,BGAL,2,-5.84,1.081,2.74,-1.0
ATOM,46,HO4,BGAL,2,-6.775,0.956,2.499,-1.0
ATOM,47,C6,BGAL,2,-3.56,2.554,3.786,69.38
ATOM,48,H61,BGAL,2,-4.087,3.454,4.12,3.69
ATOM,49,O6,BGAL,2,-4.002,1.456,4.554,-1.0
ATOM,51,H62,BGAL,2,-2.493,2.725,3.959,3.98
ATOM,52,C1,DGlcNAc,3,-4.972,1.846,5.504,102.13
ATOM,53,C2,DGlcNAc,3,-5.574,0.589,6.174,55.99
ATOM,54,C3,DGlcNAc,3,-6.493,1.012,7.341,73.16
ATOM,55,C4,DGlcNAc,3,-5.757,1.929,8.345,79.83
ATOM,56,C5,DGlcNAc,3,-5.085,3.13,7.613,75.62
ATOM,57,C6,DGlcNAc,3,-4.171,3.963,8.529,61.17
ATOM,59,O3,DGlcNAc,3,-6.949,-0.159,8.006,-1.0
ATOM,60,O4,DGlcNAc,3,-6.711,2.385,9.298,-1.0
ATOM,61,O5,DGlcNAc,3,-4.277,2.655,6.487,-1.0
ATOM,62,O6,DGlcNAc,3,-3.015,3.212,8.897,-1.0
ATOM,64,HO3,DGlcNAc,3,-7.11,-0.789,7.296,-1.0
ATOM,66,HO6,DGlcNAc,3,-2.826,2.655,8.134,-1.0
ATOM,67,H1,DGlcNAc,3,-5.764,2.443,5.006,4.61
ATOM,68,H2,DGlcNAc,3,-4.746,-0.031,6.571,3.76
ATOM,69,H3,DGlcNAc,3,-7.369,1.554,6.929,3.75
ATOM,70,H4,DGlcNAc,3,-4.976,1.339,8.863,3.7
ATOM,71,H5,DGlcNAc,3,-5.885,3.796,7.232,3.62
ATOM,72,H61,DGlcNAc,3,-3.859,4.887,8.005,3.86
ATOM,73,H62,DGlcNAc,3,-4.714,4.295,9.434,4.01
ATOM,74,NM,DGlcNAc,3,-6.315,-0.164,5.22,-1.0
ATOM,75,CM,DGlcNAc,3,-5.949,-1.452,4.93,-1.0
ATOM,76,CM2,DGlcNAc,3,-6.826,-2.126,3.892,-1.0
ATOM,77,OM,DGlcNAc,3,-5.007,-2.028,5.441,-1.0
ATOM,78,HM1,DGlcNAc,3,-7.126,0.26,4.747,-1.0
ATOM,79,HM2,DGlcNAc,3,-6.488,-3.171,3.704,-1.0
ATOM,80,HM3,DGlcNAc,3,-6.778,-1.569,2.928,-1.0
ATOM,81,HM4,DGlcNAc,3,-7.883,-2.162,4.241,-1.0
ATOM,82,C5,BGAL,4,-6.291,-0.101,11.944,76.18
ATOM,83,H5,BGAL,4,-5.228,0.075,12.2,3.73
ATOM,84,O5,BGAL,4,-6.57,0.52,10.663,-1.0
ATOM,85,C1,BGAL,4,-6.389,1.962,10.583,103.8
ATOM,86,H1,BGAL,4,-5.333,2.206,10.79,4.48
ATOM,89,C2,BGAL,4,-7.298,2.663,11.619,71.89
ATOM,90,H2,BGAL,4,-8.357,2.511,11.327,3.57
ATOM,91,O2,BGAL,4,-7.032,4.046,11.63,-1.0
ATOM,92,HO2,BGAL,4,-7.637,4.45,12.28,-1.0
ATOM,93,C3,BGAL,4,-7.088,2.075,13.035,73.55
ATOM,94,H3,BGAL,4,-6.074,2.357,13.383,3.67
ATOM,95,O3,BGAL,4,-8.031,2.621,13.923,-1.0
ATOM,96,HO3,BGAL,4,-7.842,2.247,14.804,-1.0
ATOM,97,C4,BGAL,4,-7.189,0.528,13.052,69.48
ATOM,98,H4,BGAL,4,-6.901,0.153,14.055,3.95
ATOM,99,O4,BGAL,4,-8.528,0.165,12.805,-1.0
ATOM,100,HO4,BGAL,4,-9.071,0.579,13.499,-1.0
ATOM,101,C6,BGAL,4,-6.486,-1.634,11.777,61.8
ATOM,102,H61,BGAL,4,-5.915,-1.981,10.909,3.77
ATOM,103,O6,BGAL,4,-6.048,-2.337,12.92,-1.0
ATOM,104,HO6,BGAL,4,-6.189,-3.268,12.742,-1.0
ATOM,105,H62,BGAL,4,-7.538,-1.863,11.579,3.79
ATOM,106,C1,DGlcNAc,5,-7.455,2.219,-0.743,103.92
ATOM,107,C2,DGlcNAc,5,-8.85,1.674,-1.125,56.97
ATOM,108,C3,DGlcNAc,5,-9.585,2.702,-2.012,72.19
ATOM,109,C4,DGlcNAc,5,-9.651,4.093,-1.339,73.18
ATOM,110,C5,DGlcNAc,5,-8.235,4.56,-0.884,76.36
ATOM,111,C6,DGlcNAc,5,-8.264,5.84,-0.03,61.41
ATOM,113,O3,DGlcNAc,5,-10.901,2.228,-2.261,-1.0
ATOM,114,O4,DGlcNAc,5,-10.208,5.005,-2.279,-1.0
ATOM,115,O5,DGlcNAc,5,-7.58,3.512,-0.098,-1.0
ATOM,116,O6,DGlcNAc,5,-8.864,5.581,1.237,-1.0
ATOM,120,HO6,DGlcNAc,5,-8.621,4.673,1.448,-1.0
ATOM,121,H1,DGlcNAc,5,-6.805,2.299,-1.638,4.65
ATOM,122,H2,DGlcNAc,5,-9.433,1.513,-0.196,3.91
ATOM,123,H3,DGlcNAc,5,-9.047,2.792,-2.978,4.29
ATOM,124,H4,DGlcNAc,5,-10.313,4.031,-0.453,3.73
ATOM,125,H5,DGlcNAc,5,-7.63,4.768,-1.79,3.57
ATOM,126,H61,DGlcNAc,5,-7.233,6.212,0.12,3.88
ATOM,127,H62,DGlcNAc,5,-8.808,6.651,-0.551,3.97
ATOM,128,NM,DGlcNAc,5,-8.716,0.44,-1.821,-1.0
ATOM,129,CM,DGlcNAc,5,-9.275,-0.701,-1.306,-1.0
ATOM,130,CM2,DGlcNAc,5,-9.046,-1.938,-2.153,-1.0
ATOM,131,OM,DGlcNAc,5,-9.9,-0.748,-0.263,-1.0
ATOM,132,HM1,DGlcNAc,5,-8.199,0.404,-2.711,-1.0
ATOM,133,HM2,DGlcNAc,5,-9.529,-2.831,-1.692,-1.0
ATOM,134,HM3,DGlcNAc,5,-7.955,-2.145,-2.244,-1.0
ATOM,135,HM4,DGlcNAc,5,-9.478,-1.798,-3.17,-1.0
ATOM,136,C1,AFL,6,-11.423,5.576,-1.797,98.81
ATOM,137,C2,AFL,6,-11.397,7.113,-1.696,68.83
ATOM,138,C3,AFL,6,-11.409,7.747,-3.094,70.14
ATOM,139,C4,AFL,6,-12.591,7.182,-3.9,72.85
ATOM,140,C5,AFL,6,-12.525,5.646,-3.909,67.59
ATOM,141,C6,AFL,6,-13.691,4.985,-4.654,16.22
ATOM,142,O5,AFL,6,-12.531,5.118,-2.577,-1.0
ATOM,144,O2,AFL,6,-10.275,7.483,-0.898,-1.0
ATOM,145,O3,AFL,6,-11.439,9.165,-2.968,-1.0
ATOM,146,O4,AFL,6,-13.846,7.571,-3.345,-1.0
ATOM,147,H5,AFL,6,-11.595,5.344,-4.427,4.78
ATOM,148,H1,AFL,6,-11.57,5.145,-0.799,5.03
ATOM,150,H2,AFL,6,-12.32,7.428,-1.17,3.82
ATOM,151,HO2,AFL,6,-10.361,8.43,-0.73,-1.0
