Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,2,O4,BGLC,1,-5.451,2.533,-0.128,-1.0
ATOM,3,C1,BGLC,1,-1.286,1.938,-0.094,103.99
ATOM,4,O1,BGLC,1,0.084,2.283,-0.06,-1.0
ATOM,5,CM,BGLC,1,0.782,1.556,0.954,-1.0
ATOM,6,HM1,BGLC,1,0.376,0.568,1.029,-1.0
ATOM,7,HM2,BGLC,1,0.672,2.061,1.891,-1.0
ATOM,8,HM3,BGLC,1,1.821,1.498,0.701,-1.0
ATOM,9,H1,BGLC,1,-1.393,0.854,-0.305,4.38
ATOM,10,C5,BGLC,1,-3.32,2.563,-1.351,75.56
ATOM,11,H5,BGLC,1,-3.541,1.513,-1.629,3.58
ATOM,12,O5,BGLC,1,-1.875,2.718,-1.165,-1.0
ATOM,13,C2,BGLC,1,-1.944,2.3,1.257,73.84
ATOM,14,H2,BGLC,1,-1.729,3.364,1.481,3.32
ATOM,15,O2,BGLC,1,-1.412,1.481,2.293,-1.0
ATOM,16,HO2,BGLC,1,-0.462,1.46,2.135,-1.0
ATOM,17,C3,BGLC,1,-3.472,2.102,1.161,77.05
ATOM,18,H3,BGLC,1,-3.686,1.022,1.028,3.78
ATOM,19,O3,BGLC,1,-4.064,2.542,2.376,-1.0
ATOM,20,HO3,BGLC,1,-3.45,2.251,3.059,-1.0
ATOM,21,H4,BGLC,1,-3.992,3.972,0.181,3.61
ATOM,22,C6,BGLC,1,-3.742,3.463,-2.526,61.77
ATOM,23,H61,BGLC,1,-3.301,3.081,-3.466,3.78
ATOM,24,H62,BGLC,1,-4.839,3.436,-2.67,3.95
ATOM,25,O6,BGLC,1,-3.308,4.804,-2.308,-1.0
ATOM,26,HO6,BGLC,1,-2.478,4.723,-1.826,-1.0
ATOM,27,C4,AGLC,2,-8.045,3.726,-2.231,78.17
ATOM,28,O4,AGLC,2,-8.466,3.162,-3.465,-1.0
ATOM,29,C1,AGLC,2,-6.295,3.661,0.065,100.38
ATOM,30,H1,AGLC,2,-5.925,4.114,0.985,5.36
ATOM,31,C5,AGLC,2,-6.534,3.944,-2.296,72.21
ATOM,32,H5,AGLC,2,-6.053,3.02,-2.462,3.84
ATOM,33,O5,AGLC,2,-6.126,4.541,-1.053,-1.0
ATOM,34,C2,AGLC,2,-7.78,3.345,0.216,72.43
ATOM,35,H2,AGLC,2,-8.281,4.27,0.497,3.63
ATOM,36,O2,AGLC,2,-7.934,2.382,1.251,-1.0
ATOM,37,HO2,AGLC,2,-8.236,2.793,2.214,-1.0
ATOM,38,C3,AGLC,2,-8.383,2.814,-1.074,74.09
ATOM,39,H3,AGLC,2,-7.982,1.818,-1.266,3.94
ATOM,40,O3,AGLC,2,-9.807,2.754,-0.924,-1.0
ATOM,41,HO3,AGLC,2,-10.004,1.682,-0.888,-1.0
ATOM,42,H4,AGLC,2,-8.562,4.672,-2.07,3.63
ATOM,43,C6,AGLC,2,-6.068,4.863,-3.404,61.52
ATOM,44,H61,AGLC,2,-5.154,5.042,-3.76,3.82
ATOM,45,H62,AGLC,2,-6.366,4.455,-4.326,3.89
ATOM,46,O6,AGLC,2,-6.645,6.155,-3.298,-1.0
ATOM,47,HO6,AGLC,2,-6.139,7.119,-3.24,-1.0
ATOM,48,C4,AGLC,3,-11.545,2.211,-4.945,78.2
ATOM,49,O4,AGLC,3,-12.088,0.901,-5.009,-1.0
ATOM,50,C1,AGLC,3,-9.424,3.987,-4.115,100.45
ATOM,51,H1,AGLC,3,-8.969,4.977,-4.107,5.36
ATOM,52,C5,AGLC,3,-10.121,2.166,-5.498,72.2
ATOM,53,H5,AGLC,3,-9.542,1.499,-4.922,3.84
ATOM,54,O5,AGLC,3,-9.594,3.503,-5.454,-1.0
ATOM,55,C2,AGLC,3,-10.792,4.05,-3.444,72.51
ATOM,56,H2,AGLC,3,-11.37,4.817,-3.958,3.64
ATOM,57,O2,AGLC,3,-10.611,4.419,-2.082,-1.0
ATOM,58,HO2,AGLC,3,-10.794,5.471,-1.866,-1.0
ATOM,59,C3,AGLC,3,-11.528,2.723,-3.523,74.14
ATOM,60,H3,AGLC,3,-11.02,2.001,-2.883,3.95
ATOM,61,O3,AGLC,3,-12.876,2.918,-3.078,-1.0
ATOM,62,HO3,AGLC,3,-12.898,2.389,-2.124,-1.0
ATOM,63,H4,AGLC,3,-12.162,2.89,-5.534,3.64
ATOM,64,C6,AGLC,3,-10.006,1.691,-6.93,61.51
ATOM,65,H61,AGLC,3,-9.208,1.421,-7.464,3.81
ATOM,66,H62,AGLC,3,-10.398,0.718,-6.993,3.89
ATOM,67,O6,AGLC,3,-10.745,2.511,-7.821,-1.0
ATOM,68,HO6,AGLC,3,-10.39,3.039,-8.706,-1.0
ATOM,69,C1,AGLC,4,-13.261,0.862,-5.812,100.65
ATOM,70,H1,AGLC,4,-12.969,1.365,-6.733,5.35
ATOM,71,C5,AGLC,4,-13.908,-1.226,-4.845,73.6
ATOM,72,H5,AGLC,4,-13.14,-1.139,-4.126,3.73
ATOM,73,O5,AGLC,4,-13.592,-0.512,-6.052,-1.0
ATOM,74,C2,AGLC,4,-14.481,1.558,-5.216,72.72
