Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,2,O6,BGLC,1,-3.48,4.832,-2.225,-1.0
ATOM,3,C1,BGLC,1,-1.286,1.938,-0.094,104.18
ATOM,4,O1,BGLC,1,0.084,2.283,-0.06,-1.0
ATOM,5,CM,BGLC,1,0.782,1.556,0.954,-1.0
ATOM,6,HM1,BGLC,1,0.376,0.568,1.029,-1.0
ATOM,7,HM2,BGLC,1,0.672,2.061,1.891,-1.0
ATOM,8,HM3,BGLC,1,1.821,1.498,0.701,-1.0
ATOM,9,H1,BGLC,1,-1.393,0.854,-0.305,4.38
ATOM,10,C5,BGLC,1,-3.32,2.563,-1.351,75.84
ATOM,11,H5,BGLC,1,-3.541,1.513,-1.629,3.62
ATOM,12,O5,BGLC,1,-1.875,2.718,-1.165,-1.0
ATOM,13,C2,BGLC,1,-1.944,2.3,1.257,73.93
ATOM,14,H2,BGLC,1,-1.729,3.364,1.481,3.28
ATOM,15,O2,BGLC,1,-1.412,1.481,2.293,-1.0
ATOM,16,HO2,BGLC,1,-0.462,1.46,2.135,-1.0
ATOM,17,C3,BGLC,1,-3.472,2.102,1.161,76.72
ATOM,18,H3,BGLC,1,-3.686,1.022,1.028,3.5
ATOM,19,O3,BGLC,1,-4.064,2.542,2.376,-1.0
ATOM,20,HO3,BGLC,1,-3.45,2.251,3.059,-1.0
ATOM,21,C4,BGLC,1,-4.076,2.887,-0.027,70.59
ATOM,22,H4,BGLC,1,-3.992,3.972,0.181,3.46
ATOM,23,O4,BGLC,1,-5.451,2.533,-0.128,-1.0
ATOM,24,HO4,BGLC,1,-5.775,2.564,0.779,-1.0
ATOM,25,H61,BGLC,1,-3.185,3.173,-3.437,3.88
ATOM,26,H62,BGLC,1,-4.814,3.323,-2.765,4.2
ATOM,27,C1,BGLC,2,-2.598,5.41,-3.165,103.64
ATOM,28,H1,BGLC,2,-2.956,5.197,-4.193,4.52
ATOM,29,C5,BGLC,2,-0.208,5.281,-3.782,76.78
ATOM,30,H5,BGLC,2,-0.435,5.063,-4.845,3.46
ATOM,31,O5,BGLC,2,-1.306,4.79,-2.945,-1.0
ATOM,32,C2,BGLC,2,-2.509,6.934,-2.922,74.02
ATOM,33,H2,BGLC,2,-2.248,7.108,-1.859,3.34
ATOM,34,O2,BGLC,2,-3.762,7.547,-3.208,-1.0
ATOM,35,HO2,BGLC,2,-4.422,6.967,-2.814,-1.0
ATOM,36,C3,BGLC,2,-1.408,7.54,-3.819,76.72
ATOM,37,H3,BGLC,2,-1.718,7.446,-4.88,3.51
ATOM,38,O3,BGLC,2,-1.272,8.919,-3.501,-1.0
ATOM,39,HO3,BGLC,2,-2.175,9.219,-3.351,-1.0
ATOM,40,C4,BGLC,2,-0.052,6.824,-3.622,70.67
ATOM,41,H4,BGLC,2,0.326,7.045,-2.604,3.41
ATOM,42,O4,BGLC,2,0.859,7.344,-4.584,-1.0
ATOM,43,HO4,BGLC,2,0.726,8.298,-4.551,-1.0
ATOM,44,C6,BGLC,2,1.061,4.5,-3.398,61.83
ATOM,45,H61,BGLC,2,0.948,3.438,-3.688,3.74
ATOM,46,H62,BGLC,2,1.94,4.877,-3.955,3.92
ATOM,47,O6,BGLC,2,1.295,4.587,-1.994,-1.0
ATOM,48,HO6,BGLC,2,0.418,4.624,-1.596,-1.0
