Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.65
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.78
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.47
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,80.61
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,75.42
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.17
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.45
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.71
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.71
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.59
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.52
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.67
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.86
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C1,DGlcNAc,2,-6.29,3.654,0.064,102.45
ATOM,35,C2,DGlcNAc,2,-7.751,3.267,-0.259,56.04
ATOM,36,C3,DGlcNAc,2,-8.694,4.427,0.129,73.39
ATOM,37,C4,DGlcNAc,2,-8.5,4.852,1.603,80.49
ATOM,38,C5,DGlcNAc,2,-6.999,5.139,1.908,75.76
ATOM,39,C6,DGlcNAc,2,-6.716,5.369,3.403,61.08
ATOM,41,O3,DGlcNAc,2,-10.037,4.009,-0.076,-1.0
ATOM,42,O4,DGlcNAc,2,-9.295,6.011,1.83,-1.0
ATOM,43,O5,DGlcNAc,2,-6.164,4.021,1.461,-1.0
ATOM,44,O6,DGlcNAc,2,-6.897,4.158,4.136,-1.0
ATOM,46,HO3,DGlcNAc,2,-10.003,3.491,-0.888,-1.0
ATOM,48,HO6,DGlcNAc,2,-6.63,3.458,3.532,-1.0
ATOM,49,H1,DGlcNAc,2,-5.952,4.489,-0.584,4.58
ATOM,50,H2,DGlcNAc,2,-8.018,2.369,0.333,3.77
ATOM,51,H3,DGlcNAc,2,-8.484,5.295,-0.529,3.7
ATOM,52,H4,DGlcNAc,2,-8.852,4.033,2.261,3.63
ATOM,53,H5,DGlcNAc,2,-6.703,6.056,1.36,3.55
ATOM,54,H61,DGlcNAc,2,-5.679,5.729,3.536,3.65
ATOM,55,H62,DGlcNAc,2,-7.371,6.162,3.811,3.82
ATOM,56,NM,DGlcNAc,2,-7.883,2.977,-1.646,-1.0
ATOM,57,CM,DGlcNAc,2,-8.289,1.732,-2.05,-1.0
ATOM,58,CM2,DGlcNAc,2,-8.377,1.568,-3.555,-1.0
ATOM,59,OM,DGlcNAc,2,-8.556,0.818,-1.292,-1.0
ATOM,60,HM1,DGlcNAc,2,-7.673,3.703,-2.346,-1.0
ATOM,61,HM2,DGlcNAc,2,-8.72,0.542,-3.825,-1.0
ATOM,62,HM3,DGlcNAc,2,-7.377,1.731,-4.02,-1.0
ATOM,63,HM4,DGlcNAc,2,-9.102,2.298,-3.983,-1.0
ATOM,64,C1,DGlcNAc,3,-10.283,5.777,2.813,102.7
ATOM,65,C2,DGlcNAc,3,-10.979,7.11,3.173,56.85
ATOM,66,C3,DGlcNAc,3,-12.181,6.834,4.102,74.73
ATOM,67,C4,DGlcNAc,3,-13.153,5.8,3.486,71.02
ATOM,68,C5,DGlcNAc,3,-12.392,4.511,3.05,77.14
ATOM,69,C6,DGlcNAc,3,-13.268,3.532,2.249,61.84
ATOM,71,O3,DGlcNAc,3,-12.867,8.058,4.332,-1.0
ATOM,72,O4,DGlcNAc,3,-14.143,5.499,4.463,-1.0
ATOM,73,O5,DGlcNAc,3,-11.235,4.857,2.221,-1.0
ATOM,74,O6,DGlcNAc,3,-13.59,4.08,0.972,-1.0
ATOM,76,HO3,DGlcNAc,3,-12.164,8.712,4.416,-1.0
ATOM,77,HO4,DGlcNAc,3,-14.399,6.357,4.819,-1.0
ATOM,78,HO6,DGlcNAc,3,-12.822,4.606,0.725,-1.0
ATOM,79,H1,DGlcNAc,3,-9.817,5.322,3.711,4.59
ATOM,80,H2,DGlcNAc,3,-11.342,7.583,2.239,3.74
ATOM,81,H3,DGlcNAc,3,-11.805,6.446,5.07,3.57
ATOM,82,H4,DGlcNAc,3,-13.639,6.25,2.598,3.46
ATOM,83,H5,DGlcNAc,3,-12.043,3.989,3.963,3.49
ATOM,84,H61,DGlcNAc,3,-12.731,2.575,2.114,3.74
ATOM,85,H62,DGlcNAc,3,-14.195,3.287,2.803,3.91
ATOM,86,NM,DGlcNAc,3,-10.057,7.982,3.818,-1.0
ATOM,87,CM,DGlcNAc,3,-9.754,9.196,3.257,-1.0
ATOM,88,CM2,DGlcNAc,3,-8.754,10.012,4.052,-1.0
ATOM,89,OM,DGlcNAc,3,-10.227,9.605,2.213,-1.0
ATOM,90,HM1,DGlcNAc,3,-9.617,7.7,4.706,-1.0
ATOM,91,HM2,DGlcNAc,3,-8.554,10.99,3.556,-1.0
ATOM,92,HM3,DGlcNAc,3,-7.788,9.463,4.135,-1.0
ATOM,93,HM4,DGlcNAc,3,-9.146,10.218,5.074,-1.0
