Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,AGAL,1,1.374,-0.843,0.163,100.3
ATOM,2,C2,AGAL,1,0.732,-0.633,1.531,68.0
ATOM,3,C3,AGAL,1,-0.774,-0.827,1.489,80.0
ATOM,4,C4,AGAL,1,-1.383,-0.008,0.373,69.9
ATOM,5,C5,AGAL,1,-0.678,-0.325,-0.946,71.1
ATOM,6,C6,AGAL,1,-1.184,0.452,-2.142,61.8
ATOM,7,O2,AGAL,1,1.31,-1.554,2.447,-1.0
ATOM,8,O3,AGAL,1,-1.327,-0.399,2.74,-1.0
ATOM,9,O5,AGAL,1,0.712,0.002,-0.787,-1.0
ATOM,10,O6,AGAL,1,-1.053,1.853,-1.957,-1.0
ATOM,11,HO2,AGAL,1,2.087,-1.135,3.086,-1.0
ATOM,13,HO6,AGAL,1,-0.537,2.574,-2.59,-1.0
ATOM,14,O1,AGAL,1,1.334,-2.177,-0.328,-1.0
ATOM,15,O4,AGAL,1,-1.232,1.349,0.769,-1.0
ATOM,16,HO4,AGAL,1,-1.746,1.512,1.716,-1.0
ATOM,17,H5,AGAL,1,-0.817,-1.344,-1.181,3.9
ATOM,18,H61,AGAL,1,-1.016,0.327,-3.117,3.73
ATOM,19,H62,AGAL,1,-2.205,0.241,-2.273,3.73
ATOM,20,H1,AGAL,1,2.439,-0.615,0.222,4.8
ATOM,21,H2,AGAL,1,0.959,0.386,1.842,3.88
ATOM,22,H3,AGAL,1,-0.989,-1.883,1.324,3.88
ATOM,23,H4,AGAL,1,-2.439,-0.224,0.209,4.19
ATOM,24,CM,AGAL,1,1.958,-2.282,-1.609,-1.0
ATOM,25,HM1,AGAL,1,1.797,-3.264,-2.006,-1.0
ATOM,26,HM2,AGAL,1,3.008,-2.106,-1.507,-1.0
ATOM,27,HM3,AGAL,1,1.538,-1.555,-2.273,-1.0
ATOM,28,C5,DGalNAc,2,-4.004,-2.846,3.19,75.56
ATOM,29,H5,DGalNAc,2,-3.406,-3.777,3.218,3.67
ATOM,30,O5,DGalNAc,2,-3.183,-1.78,2.647,-1.0
ATOM,31,C1,DGalNAc,2,-1.979,-1.44,3.392,103.99
ATOM,32,H1,DGalNAc,2,-1.314,-2.32,3.424,4.57
ATOM,35,C2,DGalNAc,2,-2.355,-1.017,4.831,52.17
ATOM,36,H2,DGalNAc,2,-2.92,-0.064,4.788,4.07
ATOM,37,C3,DGalNAc,2,-3.242,-2.086,5.513,81.13
ATOM,38,H3,DGalNAc,2,-2.627,-2.991,5.687,3.83
ATOM,39,O3,DGalNAc,2,-3.692,-1.609,6.757,-1.0
ATOM,41,C4,DGalNAc,2,-4.456,-2.49,4.639,68.6
ATOM,42,H4,DGalNAc,2,-4.979,-3.346,5.111,4.12
ATOM,43,O4,DGalNAc,2,-5.346,-1.4,4.577,-1.0
ATOM,44,HO4,DGalNAc,2,-5.603,-1.187,5.492,-1.0
ATOM,45,C6,DGalNAc,2,-5.186,-3.077,2.206,60.82
ATOM,46,H61,DGalNAc,2,-4.794,-3.204,1.19,3.74
ATOM,47,O6,DGalNAc,2,-5.928,-4.226,2.554,-1.0
ATOM,48,HO6,DGalNAc,2,-6.628,-4.309,1.903,-1.0
ATOM,49,H62,DGalNAc,2,-5.841,-2.201,2.188,3.75
ATOM,50,NM,DGalNAc,2,-1.185,-0.81,5.588,-1.0
ATOM,51,CM,DGalNAc,2,-0.923,0.425,6.122,-1.0
ATOM,52,CM2,DGalNAc,2,0.373,0.498,6.905,-1.0
ATOM,53,OM,DGalNAc,2,-1.646,1.395,5.991,-1.0
ATOM,54,HM1,DGalNAc,2,-0.527,-1.588,5.74,-1.0
ATOM,55,HM2,DGalNAc,2,0.529,1.519,7.323,-1.0
ATOM,56,HM3,DGalNAc,2,1.237,0.26,6.243,-1.0
ATOM,57,HM4,DGalNAc,2,0.355,-0.223,7.754,-1.0
ATOM,58,C5,BGAL,3,-3.555,-4.661,8.762,75.83
ATOM,59,H5,BGAL,3,-2.473,-4.884,8.692,3.66
ATOM,60,O5,BGAL,3,-3.9,-3.697,7.734,-1.0
ATOM,61,C1,BGAL,3,-3.236,-2.403,7.802,105.28
ATOM,62,H1,BGAL,3,-2.147,-2.55,7.698,4.48
ATOM,65,C2,BGAL,3,-3.542,-1.728,9.16,71.64
ATOM,66,H2,BGAL,3,-4.622,-1.476,9.198,3.55
ATOM,67,O2,BGAL,3,-2.8,-0.537,9.278,-1.0
ATOM,68,HO2,BGAL,3,-3.036,-0.136,10.135,-1.0
ATOM,69,C3,BGAL,3,-3.214,-2.673,10.34,73.55
ATOM,70,H3,BGAL,3,-2.115,-2.805,10.386,3.63
ATOM,71,O3,BGAL,3,-3.643,-2.094,11.547,-1.0
ATOM,72,HO3,BGAL,3,-3.39,-2.708,12.263,-1.0
ATOM,73,C4,BGAL,3,-3.86,-4.072,10.174,69.53
ATOM,74,H4,BGAL,3,-3.488,-4.745,10.971,3.93
ATOM,75,O4,BGAL,3,-5.256,-3.94,10.313,-1.0
ATOM,76,HO4,BGAL,3,-5.421,-3.558,11.194,-1.0
ATOM,77,C6,BGAL,3,-4.327,-5.975,8.454,61.85
ATOM,78,H61,BGAL,3,-4.155,-6.262,7.41,3.77
ATOM,79,O6,BGAL,3,-3.903,-7.029,9.291,-1.0
ATOM,80,HO6,BGAL,3,-4.411,-7.803,9.039,-1.0
ATOM,81,H62,BGAL,3,-5.404,-5.818,8.568,3.77
