Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.52
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,56.54
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,73.54
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,78.92
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,75.87
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.28
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,12,HO3,DGlcNAc,1,-3.45,2.251,3.059,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.46
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.7
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.65
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.56
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.57
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.85
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.98
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C1,AFL,2,-6.298,3.665,0.066,100.23
ATOM,35,C2,AFL,2,-7.779,3.403,-0.265,69.03
ATOM,36,C3,AFL,2,-8.414,2.484,0.79,70.38
ATOM,37,C4,AFL,2,-8.167,3.068,2.191,72.76
ATOM,38,C5,AFL,2,-6.663,3.31,2.394,67.9
ATOM,39,C6,AFL,2,-6.319,3.936,3.751,16.08
ATOM,40,O5,AFL,2,-6.137,4.184,1.389,-1.0
ATOM,42,O2,AFL,2,-7.851,2.899,-1.596,-1.0
ATOM,43,O3,AFL,2,-9.794,2.304,0.488,-1.0
ATOM,44,O4,AFL,2,-8.847,4.309,2.375,-1.0
ATOM,45,H5,AFL,2,-6.148,2.331,2.347,4.33
ATOM,46,H1,AFL,2,-5.903,4.44,-0.602,4.98
ATOM,48,H2,AFL,2,-8.305,4.377,-0.229,3.82
ATOM,49,HO2,AFL,2,-8.788,2.88,-1.829,-1.0
ATOM,50,H3,AFL,2,-7.913,1.499,0.727,3.84
ATOM,51,HO3,AFL,2,-10.103,1.577,1.045,-1.0
ATOM,52,H4,AFL,2,-8.52,2.359,2.963,3.83
ATOM,53,HO4,AFL,2,-9.793,4.11,2.345,-1.0
ATOM,54,H6,AFL,2,-6.703,3.335,4.591,1.21
ATOM,55,H22,AFL,2,-5.226,4.018,3.861,-1.0
ATOM,56,H23,AFL,2,-6.74,4.95,3.832,-1.0
