Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094,102.51
ATOM,2,C2,DGlcNAc,1,-1.944,2.3,1.257,55.32
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161,83.66
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027,69.78
ATOM,5,C5,DGlcNAc,1,-3.32,2.563,-1.351,76.34
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526,61.81
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.06,-1.0
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376,-1.0
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128,-1.0
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165,-1.0
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308,-1.0
ATOM,13,HO4,DGlcNAc,1,-5.775,2.564,0.779,-1.0
ATOM,14,HO6,DGlcNAc,1,-2.478,4.723,-1.826,-1.0
ATOM,15,H1,DGlcNAc,1,-1.393,0.854,-0.305,4.52
ATOM,16,H2,DGlcNAc,1,-1.729,3.364,1.481,3.8
ATOM,17,H3,DGlcNAc,1,-3.686,1.022,1.028,3.81
ATOM,18,H4,DGlcNAc,1,-3.992,3.972,0.181,3.54
ATOM,19,H5,DGlcNAc,1,-3.541,1.513,-1.629,3.49
ATOM,20,H61,DGlcNAc,1,-3.301,3.081,-3.466,3.77
ATOM,21,H62,DGlcNAc,1,-4.839,3.436,-2.67,3.94
ATOM,22,NM,DGlcNAc,1,-1.412,1.481,2.293,-1.0
ATOM,23,CM,DGlcNAc,1,-0.755,2.054,3.351,-1.0
ATOM,24,CM2,DGlcNAc,1,-0.239,1.058,4.371,-1.0
ATOM,25,OM,DGlcNAc,1,-0.583,3.251,3.483,-1.0
ATOM,26,HM1,DGlcNAc,1,-1.521,0.458,2.247,-1.0
ATOM,27,HM2,DGlcNAc,1,0.276,1.579,5.211,-1.0
ATOM,28,HM3,DGlcNAc,1,0.491,0.363,3.896,-1.0
ATOM,29,HM4,DGlcNAc,1,-1.082,0.466,4.797,-1.0
ATOM,30,CM,DGlcNAc,1,0.782,1.556,0.954,-1.0
ATOM,31,HM1,DGlcNAc,1,0.376,0.568,1.029,-1.0
ATOM,32,HM2,DGlcNAc,1,0.672,2.061,1.891,-1.0
ATOM,33,HM3,DGlcNAc,1,1.821,1.498,0.701,-1.0
ATOM,34,C5,BGAL,2,-6.726,0.072,2.786,75.73
ATOM,35,H5,BGAL,2,-6.118,-0.851,2.85,3.69
ATOM,36,O5,BGAL,2,-5.9,1.137,2.25,-1.0
ATOM,37,C1,BGAL,2,-4.724,1.505,3.026,104.3
ATOM,38,H1,BGAL,2,-4.05,0.634,3.095,4.42
ATOM,41,C2,BGAL,2,-5.15,1.949,4.445,70.68
ATOM,42,H2,BGAL,2,-5.724,2.894,4.367,3.61
ATOM,43,O2,BGAL,2,-4.007,2.183,5.234,-1.0
ATOM,44,HO2,BGAL,2,-4.319,2.477,6.111,-1.0
ATOM,45,C3,BGAL,2,-6.046,0.882,5.118,82.75
ATOM,46,H3,BGAL,2,-5.426,-0.012,5.328,3.7
ATOM,47,O3,BGAL,2,-6.54,1.376,6.338,-1.0
ATOM,49,C4,BGAL,2,-7.227,0.448,4.214,69.06
ATOM,50,H4,BGAL,2,-7.754,-0.406,4.685,4.12
ATOM,51,O4,BGAL,2,-8.127,1.526,4.105,-1.0
ATOM,52,HO4,BGAL,2,-8.415,1.752,5.007,-1.0
ATOM,53,C6,BGAL,2,-7.874,-0.191,1.77,61.75
ATOM,54,H61,BGAL,2,-7.449,-0.332,0.77,3.78
ATOM,55,O6,BGAL,2,-8.613,-1.342,2.116,-1.0
ATOM,56,HO6,BGAL,2,-9.291,-1.446,1.446,-1.0
ATOM,57,H62,BGAL,2,-8.538,0.676,1.716,3.78
ATOM,58,C1,DGlcNAc,3,-6.101,0.593,7.43,103.14
ATOM,59,C2,DGlcNAc,3,-6.492,1.287,8.754,56.28
ATOM,60,C3,DGlcNAc,3,-6.186,0.351,9.943,73.09
ATOM,61,C4,DGlcNAc,3,-6.861,-1.03,9.77,79.66
ATOM,62,C5,DGlcNAc,3,-6.516,-1.649,8.382,75.47
ATOM,63,C6,DGlcNAc,3,-7.318,-2.925,8.071,61.24
ATOM,65,O3,DGlcNAc,3,-6.651,0.966,11.137,-1.0
ATOM,66,O4,DGlcNAc,3,-6.409,-1.87,10.827,-1.0
ATOM,67,O5,DGlcNAc,3,-6.779,-0.683,7.312,-1.0
ATOM,68,O6,DGlcNAc,3,-8.695,-2.613,7.874,-1.0
ATOM,70,HO3,DGlcNAc,3,-6.441,1.899,11.022,-1.0
ATOM,72,HO6,DGlcNAc,3,-8.698,-1.737,7.472,-1.0
ATOM,73,H1,DGlcNAc,3,-5.002,0.452,7.37,4.77
ATOM,74,H2,DGlcNAc,3,-7.579,1.503,8.733,3.78
ATOM,75,H3,DGlcNAc,3,-5.088,0.211,10.015,3.76
ATOM,76,H4,DGlcNAc,3,-7.959,-0.904,9.847,3.71
ATOM,77,H5,DGlcNAc,3,-5.439,-1.914,8.378,3.62
ATOM,78,H61,DGlcNAc,3,-6.915,-3.407,7.16,3.85
ATOM,79,H62,DGlcNAc,3,-7.208,-3.669,8.884,3.98
ATOM,80,NM,DGlcNAc,3,-5.77,2.506,8.897,-1.0
ATOM,81,CM,DGlcNAc,3,-6.445,3.696,8.983,-1.0
ATOM,82,CM2,DGlcNAc,3,-5.544,4.908,9.126,-1.0
ATOM,83,OM,DGlcNAc,3,-7.656,3.802,8.947,-1.0
ATOM,84,HM1,DGlcNAc,3,-4.741,2.493,8.935,-1.0
ATOM,85,HM2,DGlcNAc,3,-6.145,5.844,9.202,-1.0
ATOM,86,HM3,DGlcNAc,3,-4.876,4.998,8.239,-1.0
ATOM,87,HM4,DGlcNAc,3,-4.921,4.823,10.046,-1.0
ATOM,88,C5,BGAL,4,-9.064,-1.377,13.289,76.18
ATOM,89,H5,BGAL,4,-9.93,-1.751,12.71,3.73
ATOM,90,O5,BGAL,4,-7.963,-1.133,12.377,-1.0
ATOM,91,C1,BGAL,4,-7.462,-2.282,11.636,103.8
ATOM,92,H1,BGAL,4,-8.27,-2.683,11.002,4.48
ATOM,95,C2,BGAL,4,-6.983,-3.373,12.622,71.89
ATOM,96,H2,BGAL,4,-6.093,-2.997,13.167,3.57
ATOM,97,O2,BGAL,4,-6.617,-4.532,11.91,-1.0
ATOM,98,HO2,BGAL,4,-6.305,-5.184,12.565,-1.0
ATOM,99,C3,BGAL,4,-8.084,-3.714,13.655,73.55
ATOM,100,H3,BGAL,4,-8.913,-4.224,13.125,3.67
ATOM,101,O3,BGAL,4,-7.571,-4.592,14.625,-1.0
ATOM,102,HO3,BGAL,4,-8.304,-4.803,15.234,-1.0
ATOM,103,C4,BGAL,4,-8.658,-2.451,14.345,69.48
ATOM,104,H4,BGAL,4,-9.527,-2.738,14.97,3.95
ATOM,105,O4,BGAL,4,-7.664,-1.906,15.181,-1.0
ATOM,106,HO4,BGAL,4,-7.417,-2.597,15.821,-1.0
ATOM,107,C6,BGAL,4,-9.47,-0.011,13.913,61.8
ATOM,108,H61,BGAL,4,-9.626,0.721,13.113,3.77
ATOM,109,O6,BGAL,4,-10.659,-0.123,14.665,-1.0
ATOM,110,HO6,BGAL,4,-10.852,0.752,15.008,-1.0
ATOM,111,H62,BGAL,4,-8.664,0.372,14.544,3.79
