Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGalNAc,1,1.374,-0.843,0.163,99.14
ATOM,2,C2,DGalNAc,1,0.732,-0.633,1.531,49.37
ATOM,3,C3,DGalNAc,1,-0.774,-0.827,1.489,78.19
ATOM,4,C4,DGalNAc,1,-1.383,-0.008,0.373,69.47
ATOM,5,C5,DGalNAc,1,-0.678,-0.325,-0.946,69.79
ATOM,6,C6,DGalNAc,1,-1.184,0.452,-2.142,69.86
ATOM,7,O3,DGalNAc,1,-1.327,-0.399,2.74,-1.0
ATOM,8,O5,DGalNAc,1,0.712,0.002,-0.787,-1.0
ATOM,9,O6,DGalNAc,1,-1.054,1.853,-1.957,-1.0
ATOM,12,O1,DGalNAc,1,1.334,-2.177,-0.328,-1.0
ATOM,13,O4,DGalNAc,1,-1.232,1.349,0.769,-1.0
ATOM,14,HO4,DGalNAc,1,-1.746,1.512,1.716,-1.0
ATOM,15,H5,DGalNAc,1,-0.817,-1.344,-1.181,4.01
ATOM,16,H61,DGalNAc,1,-1.015,0.327,-3.117,3.78
ATOM,17,H62,DGalNAc,1,-2.205,0.24,-2.274,4.02
ATOM,18,H1,DGalNAc,1,2.439,-0.615,0.222,4.77
ATOM,19,H2,DGalNAc,1,0.959,0.386,1.842,4.33
ATOM,20,H3,DGalNAc,1,-0.989,-1.883,1.324,3.96
ATOM,21,H4,DGalNAc,1,-2.439,-0.224,0.209,4.19
ATOM,22,NM,DGalNAc,1,1.31,-1.554,2.447,-1.0
ATOM,23,CM,DGalNAc,1,2.024,-1.094,3.523,-1.0
ATOM,24,CM2,DGalNAc,1,2.585,-2.191,4.407,-1.0
ATOM,25,OM,DGalNAc,1,2.212,0.083,3.768,-1.0
ATOM,26,HM1,DGalNAc,1,1.192,-2.567,2.302,-1.0
ATOM,27,HM2,DGalNAc,1,3.146,-1.76,5.268,-1.0
ATOM,28,HM3,DGalNAc,1,3.286,-2.834,3.826,-1.0
ATOM,29,HM4,DGalNAc,1,1.762,-2.822,4.813,-1.0
ATOM,30,CM,DGalNAc,1,1.958,-2.282,-1.609,-1.0
ATOM,31,HM1,DGalNAc,1,1.797,-3.264,-2.006,-1.0
ATOM,32,HM2,DGalNAc,1,3.008,-2.106,-1.507,-1.0
ATOM,33,HM3,DGalNAc,1,1.538,-1.555,-2.273,-1.0
ATOM,34,C1,DGlcNAc,2,-0.749,2.51,-3.17,102.13
ATOM,35,C2,DGlcNAc,2,-0.823,4.04,-2.962,55.99
ATOM,36,C3,DGlcNAc,2,-0.309,4.762,-4.226,73.16
ATOM,37,C4,DGlcNAc,2,1.107,4.281,-4.623,79.83
ATOM,38,C5,DGlcNAc,2,1.158,2.726,-4.727,75.62
ATOM,39,C6,DGlcNAc,2,2.583,2.178,-4.919,61.17
ATOM,41,O3,DGlcNAc,2,-0.285,6.16,-3.972,-1.0
ATOM,42,O4,DGlcNAc,2,1.438,4.884,-5.869,-1.0
ATOM,43,O5,DGlcNAc,2,0.602,2.115,-3.517,-1.0
ATOM,44,O6,DGlcNAc,2,3.358,2.378,-3.738,-1.0
ATOM,46,HO3,DGlcNAc,2,-1.082,6.322,-3.456,-1.0
ATOM,48,HO6,DGlcNAc,2,2.731,2.299,-3.011,-1.0
ATOM,49,H1,DGlcNAc,2,-1.459,2.186,-3.959,4.61
ATOM,50,H2,DGlcNAc,2,-0.179,4.311,-2.102,3.76
ATOM,51,H3,DGlcNAc,2,-1.008,4.561,-5.063,3.75
ATOM,52,H4,DGlcNAc,2,1.828,4.615,-3.851,3.7
ATOM,53,H5,DGlcNAc,2,0.553,2.417,-5.603,3.62
ATOM,54,H61,DGlcNAc,2,2.539,1.097,-5.152,3.86
ATOM,55,H62,DGlcNAc,2,3.078,2.658,-5.785,4.01
ATOM,56,NM,DGlcNAc,2,-2.165,4.431,-2.692,-1.0
ATOM,57,CM,DGlcNAc,2,-2.475,5.042,-1.504,-1.0
ATOM,58,CM2,DGlcNAc,2,-3.942,5.394,-1.355,-1.0
ATOM,59,OM,DGlcNAc,2,-1.667,5.288,-0.629,-1.0
ATOM,60,HM1,DGlcNAc,2,-2.903,4.253,-3.388,-1.0
ATOM,61,HM2,DGlcNAc,2,-4.134,5.896,-0.378,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397,-1.0
ATOM,63,HM4,DGlcNAc,2,-4.26,6.087,-2.167,-1.0
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743,75.78
ATOM,65,H5,BGAL,3,4.084,7.37,-4.201,3.72
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957,-1.0
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756,103.8
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249,4.48
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158,70.92
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701,3.63
ATOM,73,O2,BGAL,3,3.49,5.04,-7.885,-1.0
ATOM,74,HO2,BGAL,3,3.762,5.364,-8.764,-1.0
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052,82.78
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642,3.73
ATOM,77,O3,BGAL,3,4.458,7.714,-8.33,-1.0
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111,69.09
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968,4.14
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722,-1.0
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579,-1.0
ATOM,83,C6,BGAL,3,2.669,8.963,-3.82,61.74
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936,3.77
ATOM,85,O6,BGAL,3,3.675,9.859,-3.4,-1.0
ATOM,86,HO6,BGAL,3,3.25,10.504,-2.832,-1.0
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336,3.79
ATOM,88,C1,DGlcNAc,4,5.798,7.441,-8.686,103.24
ATOM,89,C2,DGlcNAc,4,6.027,7.82,-10.167,56.75
ATOM,90,C3,DGlcNAc,4,7.528,7.703,-10.508,74.62
ATOM,91,C4,DGlcNAc,4,8.4,8.533,-9.538,70.85
ATOM,92,C5,DGlcNAc,4,8.068,8.188,-8.055,76.6
ATOM,93,C6,DGlcNAc,4,8.756,9.123,-7.046,61.84
ATOM,95,O3,DGlcNAc,4,7.727,8.157,-11.84,-1.0
ATOM,96,O4,DGlcNAc,4,9.764,8.253,-9.832,-1.0
ATOM,97,O5,DGlcNAc,4,6.623,8.265,-7.824,-1.0
ATOM,98,O6,DGlcNAc,4,8.207,10.437,-7.129,-1.0
ATOM,100,HO3,DGlcNAc,4,6.962,7.826,-12.322,-1.0
ATOM,101,HO4,DGlcNAc,4,9.817,8.289,-10.793,-1.0
ATOM,102,HO6,DGlcNAc,4,7.281,10.307,-7.356,-1.0
ATOM,103,H1,DGlcNAc,4,6.018,6.367,-8.517,4.74
ATOM,104,H2,DGlcNAc,4,5.7,8.868,-10.319,3.73
ATOM,105,H3,DGlcNAc,4,7.828,6.637,-10.444,3.59
ATOM,106,H4,DGlcNAc,4,8.203,9.61,-9.711,3.47
ATOM,107,H5,DGlcNAc,4,8.415,7.154,-7.854,3.47
ATOM,108,H61,DGlcNAc,4,8.62,8.731,-6.02,3.76
ATOM,109,H62,DGlcNAc,4,9.849,9.155,-7.218,3.91
ATOM,110,NM,DGlcNAc,4,5.268,6.961,-11.012,-1.0
ATOM,111,CM,DGlcNAc,4,4.309,7.485,-11.839,-1.0
ATOM,112,CM2,DGlcNAc,4,3.58,6.451,-12.674,-1.0
ATOM,113,OM,DGlcNAc,4,4.042,8.67,-11.914,-1.0
ATOM,114,HM1,DGlcNAc,4,5.44,5.945,-11.001,-1.0
ATOM,115,HM2,DGlcNAc,4,2.821,6.933,-13.333,-1.0
ATOM,116,HM3,DGlcNAc,4,3.051,5.725,-12.013,-1.0
ATOM,117,HM4,DGlcNAc,4,4.298,5.898,-13.322,-1.0
ATOM,118,C1,DGlcNAc,5,-1.99,-1.457,3.402,103.66
ATOM,119,C2,DGlcNAc,5,-2.385,-1.008,4.828,56.14
ATOM,120,C3,DGlcNAc,5,-3.271,-2.087,5.486,73.15
ATOM,121,C4,DGlcNAc,5,-4.496,-2.433,4.608,79.66
ATOM,122,C5,DGlcNAc,5,-4.058,-2.787,3.154,75.61
ATOM,123,C6,DGlcNAc,5,-5.243,-2.943,2.185,61.04
ATOM,125,O3,DGlcNAc,5,-3.709,-1.605,6.75,-1.0
ATOM,126,O4,DGlcNAc,5,-5.171,-3.53,5.216,-1.0
ATOM,127,O5,DGlcNAc,5,-3.176,-1.747,2.62,-1.0
ATOM,128,O6,DGlcNAc,5,-5.872,-1.683,1.96,-1.0
ATOM,130,HO3,DGlcNAc,5,-2.944,-1.14,7.105,-1.0
ATOM,132,HO6,DGlcNAc,5,-5.16,-1.036,2.007,-1.0
ATOM,133,H1,DGlcNAc,5,-1.328,-2.347,3.44,4.63
ATOM,134,H2,DGlcNAc,5,-2.958,-0.062,4.754,3.75
ATOM,135,H3,DGlcNAc,5,-2.666,-3.003,5.641,3.69
ATOM,136,H4,DGlcNAc,5,-5.175,-1.558,4.578,3.69
ATOM,137,H5,DGlcNAc,5,-3.511,-3.75,3.182,3.57
ATOM,138,H61,DGlcNAc,5,-4.885,-3.353,1.221,3.85
ATOM,139,H62,DGlcNAc,5,-5.978,-3.672,2.574,3.95
ATOM,140,NM,DGlcNAc,5,-1.216,-0.793,5.612,-1.0
ATOM,141,CM,DGlcNAc,5,-0.961,0.447,6.137,-1.0
ATOM,142,CM2,DGlcNAc,5,0.32,0.525,6.944,-1.0
ATOM,143,OM,DGlcNAc,5,-1.679,1.417,5.982,-1.0
ATOM,144,HM1,DGlcNAc,5,-0.563,-1.571,5.785,-1.0
ATOM,145,HM2,DGlcNAc,5,0.471,1.551,7.353,-1.0
ATOM,146,HM3,DGlcNAc,5,1.196,0.278,6.3,-1.0
ATOM,147,HM4,DGlcNAc,5,0.284,-0.186,7.8,-1.0
ATOM,148,C5,BGAL,6,-7.669,-1.779,7.228,75.78
ATOM,149,H5,BGAL,6,-8.223,-1.254,6.427,3.72
ATOM,150,O5,BGAL,6,-6.402,-2.242,6.694,-1.0
ATOM,151,C1,BGAL,6,-6.465,-3.188,5.589,103.8
ATOM,152,H1,BGAL,6,-6.975,-2.711,4.734,4.48
ATOM,155,C2,BGAL,6,-7.247,-4.45,6.023,70.92
ATOM,156,H2,BGAL,6,-6.662,-4.984,6.799,3.63
ATOM,157,O2,BGAL,6,-7.418,-5.308,4.92,-1.0
ATOM,158,HO2,BGAL,6,-7.897,-6.095,5.241,-1.0
ATOM,159,C3,BGAL,6,-8.626,-4.075,6.618,82.78
ATOM,160,H3,BGAL,6,-9.26,-3.674,5.803,3.73
ATOM,161,O3,BGAL,6,-9.247,-5.222,7.142,-1.0
ATOM,163,C4,BGAL,6,-8.518,-2.991,7.721,69.09
ATOM,164,H4,BGAL,6,-9.536,-2.666,8.016,4.14
ATOM,165,O4,BGAL,6,-7.884,-3.556,8.844,-1.0
ATOM,166,HO4,BGAL,6,-8.423,-4.318,9.125,-1.0
ATOM,167,C6,BGAL,6,-7.359,-0.74,8.343,61.74
ATOM,168,H61,BGAL,6,-6.666,0.014,7.954,3.77
ATOM,169,O6,BGAL,6,-8.533,-0.093,8.784,-1.0
ATOM,170,HO6,BGAL,6,-8.265,0.534,9.458,-1.0
ATOM,171,H62,BGAL,6,-6.86,-1.226,9.187,3.79
ATOM,172,C1,DGlcNAc,7,-10.463,-5.501,6.478,103.24
ATOM,173,C2,DGlcNAc,7,-11.0,-6.875,6.941,56.75
ATOM,174,C3,DGlcNAc,7,-12.415,-7.1,6.366,74.62
ATOM,175,C4,DGlcNAc,7,-13.368,-5.935,6.722,70.85
ATOM,176,C5,DGlcNAc,7,-12.744,-4.563,6.325,76.6
ATOM,177,C6,DGlcNAc,7,-13.553,-3.358,6.837,61.84
ATOM,179,O3,DGlcNAc,7,-12.93,-8.317,6.89,-1.0
ATOM,180,O4,DGlcNAc,7,-14.596,-6.151,6.035,-1.0
ATOM,181,O5,DGlcNAc,7,-11.384,-4.448,6.857,-1.0
ATOM,182,O6,DGlcNAc,7,-13.473,-3.271,8.258,-1.0
ATOM,184,HO3,DGlcNAc,7,-12.172,-8.911,6.901,-1.0
ATOM,185,HO4,DGlcNAc,7,-14.787,-7.086,6.173,-1.0
ATOM,186,HO6,DGlcNAc,7,-12.593,-3.595,8.48,-1.0
ATOM,187,H1,DGlcNAc,7,-10.3,-5.492,5.381,4.74
ATOM,188,H2,DGlcNAc,7,-11.053,-6.88,8.048,3.73
ATOM,189,H3,DGlcNAc,7,-12.345,-7.186,5.262,3.59
ATOM,190,H4,DGlcNAc,7,-13.554,-5.945,7.815,3.47
ATOM,191,H5,DGlcNAc,7,-12.708,-4.505,5.219,3.47
ATOM,192,H61,DGlcNAc,7,-13.159,-2.426,6.388,3.76
ATOM,193,H62,DGlcNAc,7,-14.61,-3.428,6.518,3.91
ATOM,194,NM,DGlcNAc,7,-10.128,-7.912,6.504,-1.0
ATOM,195,CM,DGlcNAc,7,-9.511,-8.721,7.422,-1.0
ATOM,196,CM2,DGlcNAc,7,-8.608,-9.774,6.81,-1.0
