Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,1,C1,DGlcNAcOMe6SO,1,1.803,-0.843,0.163,99.0
ATOM,2,C2,DGlcNAcOMe6SO,1,1.161,-0.633,1.531,54.01
ATOM,3,C3,DGlcNAcOMe6SO,1,-0.346,-0.827,1.489,70.59
ATOM,4,C4,DGlcNAcOMe6SO,1,-0.954,-0.008,0.373,80.41
ATOM,5,C5,DGlcNAcOMe6SO,1,-0.25,-0.325,-0.946,69.53
ATOM,6,C6,DGlcNAcOMe6SO,1,-0.755,0.452,-2.142,67.35
ATOM,7,O3,DGlcNAcOMe6SO,1,-0.898,-0.399,2.74,-1.0
ATOM,8,O4,DGlcNAcOMe6SO,1,-2.335,-0.3,0.221,-1.0
ATOM,9,O5,DGlcNAcOMe6SO,1,1.141,0.002,-0.787,-1.0
ATOM,10,O6,DGlcNAcOMe6SO,1,-0.043,0.125,-3.325,-1.0
ATOM,11,HO3,DGlcNAcOMe6SO,1,-1.217,-1.335,3.2,-1.0
ATOM,13,O1,DGlcNAcOMe6SO,1,1.763,-2.177,-0.328,-1.0
ATOM,14,H5,DGlcNAcOMe6SO,1,-0.388,-1.344,-1.181,3.91
ATOM,15,H61,DGlcNAcOMe6SO,1,-1.683,0.619,-2.465,4.15
ATOM,16,H62,DGlcNAcOMe6SO,1,-0.616,1.477,-1.959,4.24
ATOM,17,H1,DGlcNAcOMe6SO,1,2.867,-0.615,0.222,4.79
ATOM,18,H3,DGlcNAcOMe6SO,1,-0.56,-1.883,1.324,3.88
ATOM,19,H4,DGlcNAcOMe6SO,1,-0.831,1.044,0.629,3.69
ATOM,20,H2,DGlcNAcOMe6SO,1,1.388,0.386,1.842,3.69
ATOM,21,NM,DGlcNAcOMe6SO,1,1.739,-1.554,2.447,-1.0
ATOM,22,CM,DGlcNAcOMe6SO,1,2.453,-1.094,3.523,-1.0
ATOM,23,CM2,DGlcNAcOMe6SO,1,3.014,-2.191,4.407,-1.0
ATOM,24,OM,DGlcNAcOMe6SO,1,2.641,0.083,3.768,-1.0
ATOM,25,HM1,DGlcNAcOMe6SO,1,1.621,-2.567,2.302,-1.0
ATOM,26,HM2,DGlcNAcOMe6SO,1,3.575,-1.76,5.268,-1.0
ATOM,27,HM3,DGlcNAcOMe6SO,1,3.715,-2.834,3.826,-1.0
ATOM,28,HM4,DGlcNAcOMe6SO,1,2.191,-2.822,4.813,-1.0
ATOM,29,CM,DGlcNAcOMe6SO,1,2.387,-2.282,-1.609,-1.0
ATOM,30,HM1,DGlcNAcOMe6SO,1,2.111,-3.211,-2.066,-1.0
ATOM,31,HM2,DGlcNAcOMe6SO,1,3.45,-2.244,-1.49,-1.0
ATOM,32,HM3,DGlcNAcOMe6SO,1,2.07,-1.47,-2.23,-1.0
ATOM,33,SM,DGlcNAcOMe6SO,1,-0.893,0.159,-4.475,-1.0
ATOM,34,OM1,DGlcNAcOMe6SO,1,-2.075,-0.604,-4.218,-1.0
ATOM,35,OM2,DGlcNAcOMe6SO,1,-1.281,1.617,-4.783,-1.0
ATOM,36,OM3,DGlcNAcOMe6SO,1,-0.202,-0.396,-5.596,-1.0
ATOM,37,HM,DGlcNAcOMe6SO,1,-0.772,-0.373,-6.368,-1.0
ATOM,38,C5,DGalNAc,2,-3.831,2.33,2.27,76.12
ATOM,39,H5,DGalNAc,2,-3.462,3.223,1.73,3.73
ATOM,40,O5,DGalNAc,2,-3.056,1.178,1.851,-1.0
ATOM,41,C1,DGalNAc,2,-3.121,0.826,0.44,102.57
ATOM,42,H1,DGalNAc,2,-2.728,1.664,-0.16,4.55
ATOM,45,C2,DGalNAc,2,-4.587,0.54,0.038,53.5
ATOM,46,H2,DGalNAc,2,-4.928,-0.378,0.558,3.93
ATOM,47,C3,DGalNAc,2,-5.515,1.71,0.443,71.61
ATOM,48,H3,DGalNAc,2,-5.265,2.588,-0.185,3.77
ATOM,49,O3,DGalNAc,2,-6.855,1.36,0.206,-1.0
ATOM,50,HO3,DGalNAc,2,-7.399,2.134,0.446,-1.0
ATOM,51,C4,DGalNAc,2,-5.337,2.117,1.929,68.57
ATOM,52,H4,DGalNAc,2,-5.922,3.037,2.129,3.96
ATOM,53,O4,DGalNAc,2,-5.84,1.081,2.74,-1.0
ATOM,54,HO4,DGalNAc,2,-6.775,0.956,2.499,-1.0
ATOM,55,C6,DGalNAc,2,-3.56,2.554,3.786,61.75
ATOM,56,H61,DGalNAc,2,-2.479,2.577,3.962,3.79
ATOM,57,O6,DGalNAc,2,-4.12,3.769,4.235,-1.0
ATOM,58,HO6,DGalNAc,2,-3.907,3.843,5.167,-1.0
ATOM,59,H62,DGalNAc,2,-3.96,1.72,4.369,3.81
ATOM,60,NM,DGalNAc,2,-4.667,0.324,-1.352,-1.0
ATOM,61,CM,DGalNAc,2,-5.114,-0.879,-1.833,-1.0
ATOM,62,CM2,DGalNAc,2,-5.14,-0.967,-3.347,-1.0
ATOM,63,OM,DGalNAc,2,-5.461,-1.811,-1.133,-1.0
ATOM,64,HM1,DGalNAc,2,-4.389,1.07,-2.005,-1.0
ATOM,65,HM2,DGalNAc,2,-5.52,-1.961,-3.681,-1.0
ATOM,66,HM3,DGalNAc,2,-4.113,-0.834,-3.758,-1.0
ATOM,67,HM4,DGalNAc,2,-5.807,-0.182,-3.771,-1.0
